"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201511","100","100번(하계동~용산구청)","110000265","11366","중계역","8","73","0","15","0","0","0","0","0","0","0","0","0","24","1","49","2","51","3","34","4","46","0","57","10","69","7","61","7","39","8","75","6","73","9","76","10","62","7","77","4","54","11","65","14","82","5","87","20151208"
"201511","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트","1","17","0","4","0","0","0","0","0","0","0","0","0","5","0","5","0","9","0","7","0","29","0","28","0","22","2","30","0","46","0","32","0","38","1","26","1","38","0","25","0","17","0","19","0","23","0","17","20151208"
"201511","100","100번(하계동~용산구청)","110000387","11489","한성여객종점","0","14","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","3","0","5","0","13","0","19","0","9","1","5","0","12","0","13","0","6","0","6","0","8","0","15","0","18","20151208"
"201510","100","100번(하계동~용산구청)","107000010","08010","삼선교.한성대학교","515","208","15","3","0","0","0","0","0","0","20","7","265","41","518","35","513","55","516","72","455","112","486","174","510","173","693","223","563","245","742","310","997","411","949","449","997","486","848","500","558","312","889","440","1109","482","729","394","20151217"
"201510","100","100번(하계동~용산구청)","107000008","08008","돈암사거리.성신여대입구","621","268","10","3","0","0","0","0","0","0","20","3","149","54","285","52","446","98","487","62","435","129","537","158","622","143","740","248","710","247","890","316","1161","413","1181","472","1265","521","1176","567","906","388","1441","531","1514","540","1110","411","20151217"
"201510","100","100번(하계동~용산구청)","107000006","08006","미아리고개.미아리예술극장","68","135","1","5","0","0","0","0","0","0","3","0","162","48","649","34","544","85","437","44","370","70","299","103","274","75","315","157","274","171","371","241","456","269","414","262","342","367","258","364","203","206","191","342","249","369","161","253","20151217"
"201510","100","100번(하계동~용산구청)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","43","90","99","182","24","222","67","213","70","404","76","245","83","233","190","268","271","267","314","253","365","250","414","259","501","215","514","180","423","170","296","190","200","154","187","111","99","120","71","81","20151217"
"201510","100","100번(하계동~용산구청)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","8","63","73","226","63","153","91","178","89","314","66","184","89","108","90","139","71","177","87","216","114","229","127","188","116","249","172","266","336","334","341","338","182","280","170","218","135","152","45","116","20151217"
"201510","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","104","96","362","208","272","160","350","118","585","227","412","167","388","169","344","197","361","268","497","288","399","317","546","317","640","351","586","320","760","464","751","567","471","375","497","346","497","252","259","188","20151217"
"201510","100","100번(하계동~용산구청)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","10","39","131","96","104","51","144","100","358","117","185","83","112","86","130","109","99","75","109","126","126","129","146","127","182","158","162","217","178","196","204","286","135","165","144","132","156","116","68","87","20151217"
"201510","100","100번(하계동~용산구청)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","112","32","181","100","145","71","233","94","337","167","280","169","275","135","272","148","292","151","442","173","356","208","448","204","787","196","487","241","430","274","441","446","344","243","375","245","433","174","160","152","20151217"
"201510","100","100번(하계동~용산구청)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","7","16","171","94","133","48","197","47","594","109","331","80","223","76","180","78","187","109","252","111","220","108","306","124","268","129","282","181","329","215","309","278","197","184","177","169","163","128","132","80","20151217"
"201510","100","100번(하계동~용산구청)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","19","46","145","36","101","56","43","127","92","129","92","128","60","167","84","118","94","136","102","135","116","115","128","102","121","118","140","133","199","117","200","82","121","55","104","59","59","42","46","20151217"
"201510","100","100번(하계동~용산구청)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","9","11","72","112","128","75","228","90","1203","456","382","133","263","100","332","127","411","165","616","220","677","237","815","223","815","273","814","289","886","371","889","413","678","280","709","200","530","188","305","108","20151217"
"201510","100","100번(하계동~용산구청)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","32","8","315","94","316","71","319","106","669","1115","665","190","528","89","388","97","381","99","480","123","504","155","509","162","598","224","571","215","711","224","826","347","547","195","564","160","682","143","357","85","20151217"
"201510","100","100번(하계동~용산구청)","102000120","03214","이촌동동부센트레빌","0","0","0","0","0","0","0","0","0","8","6","176","18","151","40","145","123","497","77","319","74","184","45","211","35","223","31","280","49","333","56","380","54","442","54","447","99","421","67","660","36","391","49","357","7","343","9","208","20151217"
"201510","100","100번(하계동~용산구청)","102000122","03216","이촌1동충신교회앞","0","0","0","0","0","0","0","0","3","1","23","207","32","120","111","174","210","434","153","386","151","246","157","405","141","362","181","553","150","556","119","611","143","757","145","723","163","677","143","828","99","551","92","528","57","486","32","278","20151217"
"201510","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역","0","1","0","0","0","0","0","0","1","4","23","122","161","149","318","197","637","338","553","330","417","300","275","303","306","333","342","435","366","553","327","649","422","719","457","665","507","675","667","779","281","525","271","473","187","544","94","291","20151217"
"201510","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교","2","2","0","0","0","0","0","0","2","4","30","92","39","134","64","215","106","372","93","262","137","243","107","258","159","259","120","323","146","361","200","437","264","505","216","507","170","494","278","543","184","444","116","361","79","411","82","294","20151217"
"201510","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트","0","0","0","0","0","0","0","0","2","22","29","159","46","136","45","232","188","370","110","332","105","321","133","275","131","296","138","491","137","519","116","543","163","679","177","753","158","681","128","875","82","630","76","572","73","641","46","434","20151217"
"201510","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트","0","1","0","0","0","0","0","0","2","7","24","268","26","241","68","265","141","432","99","379","115","366","112","291","80","241","98","362","109","387","103","387","140","470","230","460","133","520","86","676","68","406","58","355","49","346","32","195","20151217"
"201510","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트","0","3","0","0","0","0","0","0","0","1","18","246","12","294","50","230","102","556","51","564","111","648","85","566","104","401","176","502","105","496","150","439","98","638","138","544","158","602","107","961","128","424","162","268","101","220","19","105","20151217"
"201510","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구","3","4","0","0","0","0","0","0","0","0","30","165","120","189","186","134","509","198","195","153","110","127","81","111","131","156","134","155","156","146","147","221","200","214","259","341","224","323","176","259","172","241","145","210","136","175","85","126","20151217"
"201510","100","100번(하계동~용산구청)","102000061","03155","한강중학교","7","15","0","0","0","0","0","0","0","0","17","86","19","156","117","211","151","377","99","295","80","250","111","243","66","268","111","329","87","353","131","345","103","457","135","469","171","485","85","378","79","414","89","374","46","374","65","236","20151217"
"201510","100","100번(하계동~용산구청)","102000059","03153","용산구청.크라운호텔","9","9","0","0","0","0","0","0","0","0","20","15","55","67","81","180","181","616","127","334","159","313","169","205","238","349","208","356","322","348","333","369","406","396","427","281","529","394","284","265","317","165","333","230","206","113","109","63","20151217"
"201510","100","100번(하계동~용산구청)","102000060","03154","용산구청.크라운호텔","4","0","0","0","0","0","0","0","0","0","96","3","71","11","57","5","69","19","139","30","120","21","111","25","104","19","161","25","179","33","239","32","259","31","231","29","247","27","200","14","177","8","180","16","127","17","73","7","20151217"
"201510","100","100번(하계동~용산구청)","102000175","03269","한강중학교","2","0","0","0","0","0","0","0","0","0","33","0","54","6","79","1","162","8","104","3","85","10","110","7","64","6","83","8","104","8","147","9","200","12","128","22","130","8","83","7","71","6","65","6","58","12","33","10","20151217"
"201510","100","100번(하계동~용산구청)","102000176","03270","금호베스트빌앞","0","0","0","0","0","0","0","0","0","0","17","5","13","10","6","10","22","11","25","10","22","8","33","6","29","7","51","10","26","7","42","8","29","22","45","18","39","13","18","11","13","12","6","15","7","5","7","13","20151217"
"201510","100","100번(하계동~용산구청)","102000243","03336","서빙고초등학교","0","2","0","0","0","0","0","0","0","0","0","4","2","6","1","12","3","17","6","16","3","11","7","2","6","10","9","15","4","11","10","23","14","32","7","26","7","37","6","18","3","24","4","10","0","14","4","1","20151217"
"201510","100","100번(하계동~용산구청)","102000173","03267","서빙고역교차로","3","0","0","0","0","0","0","0","0","0","2","25","10","16","20","20","28","31","32","18","15","14","22","16","15","12","25","21","31","33","25","47","55","65","32","22","44","48","29","23","13","40","18","24","17","12","9","10","20151217"
"201510","100","100번(하계동~용산구청)","102000231","03325","서빙고역1번출구","3","5","0","0","0","0","0","0","0","0","32","48","132","28","162","73","147","142","99","83","101","69","66","73","71","46","68","56","78","58","86","114","152","149","85","133","119","213","122","138","129","109","78","107","54","50","33","32","20151217"
"201510","100","100번(하계동~용산구청)","102000131","03225","서빙고신동아아파트","17","11","0","0","0","0","0","0","0","0","116","26","363","122","567","69","746","156","547","154","717","150","755","137","1003","117","1155","134","808","131","1011","122","875","195","975","124","1174","192","655","180","963","110","1144","113","935","61","179","55","20151217"
"201510","100","100번(하계동~용산구청)","107000012","08102","창문여고","229","299","17","15","0","0","0","0","0","0","2","5","204","87","618","649","543","336","472","180","494","225","320","284","411","248","423","283","337","263","418","425","462","587","590","541","506","559","507","525","454","403","567","580","369","661","278","417","20151217"
"201510","100","100번(하계동~용산구청)","107000013","08103","동방주유소앞","8","171","0","6","0","0","0","0","0","0","0","0","35","38","204","64","203","56","149","77","108","52","69","63","75","65","91","96","62","81","54","145","123","151","90","174","57","161","64","190","35","170","29","192","39","182","15","206","20151217"
"201510","100","100번(하계동~용산구청)","107000014","08104","장위동그린빌아파트","7","176","0","16","0","0","0","0","0","0","0","0","58","45","168","65","151","121","117","81","80","109","57","125","61","143","62","226","35","192","30","205","38","321","51","312","63","324","31","274","26","224","18","283","12","234","13","195","20151217"
"201510","100","100번(하계동~용산구청)","107000015","08105","북서울꿈의숲","73","443","1","24","0","0","0","0","0","0","0","0","122","143","446","106","304","285","281","173","207","239","203","248","215","297","406","419","297","440","396","487","352","536","448","539","316","601","274","541","205","438","183","557","161","701","105","491","20151217"
"201510","100","100번(하계동~용산구청)","107000016","08106","장월초등학교","62","574","2","46","0","0","0","0","0","0","0","0","445","202","1040","208","968","257","684","193","630","224","469","207","444","258","528","342","379","356","394","447","421","574","461","629","384","745","252","715","193","671","202","811","169","897","82","700","20151217"
"201510","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트","51","269","7","23","0","0","0","0","0","0","0","0","183","68","783","281","695","285","520","291","328","216","314","166","321","223","281","295","266","280","274","331","315","353","334","528","281","570","179","496","121","460","132","534","112","525","59","465","20151217"
"201510","100","100번(하계동~용산구청)","110000237","11338","인덕대앞","246","246","13","19","0","0","0","0","0","0","0","0","420","112","917","568","983","686","518","1178","577","663","516","385","548","496","498","516","477","387","455","484","688","466","754","615","562","569","395","505","360","425","532","504","336","509","274","437","20151217"
"201510","100","100번(하계동~용산구청)","110000239","11340","월계헬스케어센터","82","351","5","30","0","0","0","0","0","0","0","0","171","88","509","247","283","358","262","314","254","291","199","242","226","311","178","334","173","363","177","423","201","463","175","509","242","641","139","584","105","562","126","607","110","646","67","592","20151217"
"201510","100","100번(하계동~용산구청)","110000352","11453","하계시영아파트","24","512","2","47","0","0","0","0","0","0","0","0","43","318","182","1084","89","1115","118","620","131","671","91","535","84","575","66","686","74","632","67","697","57","836","62","1014","75","1060","49","944","48","826","40","1035","32","971","30","843","20151217"
"201510","100","100번(하계동~용산구청)","110000354","11455","하계장미아파트","18","355","1","50","0","0","0","0","0","0","0","0","45","758","363","2044","81","1995","49","1316","57","1071","49","771","39","877","42","894","35","736","53","711","46","994","62","1205","64","980","40","727","61","651","79","719","32","735","36","509","20151217"
"201510","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원","313","466","17","67","0","0","0","0","0","0","0","0","93","201","338","424","444","495","324","572","300","849","261","712","319","756","403","903","402","714","405","786","519","795","474","778","770","781","1013","791","765","640","836","648","762","669","657","581","20151217"
"201510","100","100번(하계동~용산구청)","110000328","11429","한성여객종점","9","139","10","16","0","0","0","0","0","0","0","0","4","49","53","119","7","194","5","154","17","177","17","131","20","136","17","205","15","150","8","169","28","187","26","234","30","258","29","279","21","202","23","188","30","222","19","223","20151217"
"201510","100","100번(하계동~용산구청)","110000334","11435","세이브존스포츠센터","12","548","4","75","0","0","0","0","0","0","0","0","8","251","84","1076","56","679","38","613","57","627","63","522","64","535","61","691","59","599","61","679","65","842","64","831","59","928","57","1018","49","873","40","848","76","976","25","843","20151217"
"201510","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고","11","406","5","62","0","0","0","0","0","0","0","0","12","125","69","539","113","578","101","391","51","246","55","258","46","222","47","354","38","320","60","394","104","507","78","567","101","569","51","688","40","645","37","663","47","710","18","700","20151217"
"201510","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트","12","398","4","85","0","0","0","0","0","0","0","0","19","57","53","149","49","254","37","177","44","198","33","274","30","267","20","295","22","250","26","385","24","392","29","373","19","432","10","449","14","406","14","509","29","460","21","432","20151217"
"201510","100","100번(하계동~용산구청)","110000257","11358","노원구민체육센터","29","229","6","71","0","0","0","0","0","0","0","0","0","46","14","141","11","144","7","173","17","132","24","140","16","216","34","203","24","187","47","260","47","242","72","276","72","250","70","283","60","268","49","294","94","255","101","266","20151217"
"201510","100","100번(하계동~용산구청)","110000276","11377","상명초등학교","12","57","5","34","0","0","0","0","0","0","0","0","22","11","46","211","70","82","24","58","20","53","35","43","27","51","23","49","21","66","22","54","71","139","40","110","29","86","19","66","21","69","11","63","21","86","9","58","20151217"
"201510","100","100번(하계동~용산구청)","110000274","11375","중계건영2차아파트","5","98","1","46","0","0","0","0","0","0","0","0","5","35","4","92","2","182","7","119","3","95","4","102","5","77","6","92","7","108","8","121","9","176","14","157","10","182","4","122","5","129","8","104","9","189","6","191","20151217"
"201510","100","100번(하계동~용산구청)","110000265","11366","중계역","4","53","3","38","0","0","0","0","0","0","0","0","0","17","2","53","4","58","3","36","7","37","3","59","8","50","7","62","10","53","6","78","6","89","7","90","7","70","5","83","6","63","3","77","4","80","6","81","20151217"
"201510","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","260","244","210","332","106","353","217","502","340","717","177","638","150","491","148","365","194","478","215","448","199","400","233","345","218","265","260","298","225","290","226","273","212","152","290","117","357","88","128","45","20151217"
"201510","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","145","232","262","248","123","268","238","590","425","852","316","564","206","355","139","225","159","255","125","250","134","212","138","179","165","105","196","107","147","105","111","87","201","49","199","32","57","28","25","11","20151217"
"201510","100","100번(하계동~용산구청)","100000102","01198","원남동","0","0","0","0","0","0","0","0","40","269","72","265","94","328","176","544","310","1092","266","766","172","373","177","304","182","265","225","329","199","166","167","169","178","129","238","139","526","132","410","81","272","82","219","72","151","39","68","32","20151217"
"201510","100","100번(하계동~용산구청)","100000151","01247","광장시장","0","0","0","0","0","0","0","0","30","180","29","153","25","251","30","432","120","915","137","680","107","526","149","396","142","384","161","338","222","332","197","314","212","265","177","203","187","232","182","176","105","138","112","108","52","70","12","25","20151217"
"201510","100","100번(하계동~용산구청)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","2","329","8","385","14","335","17","384","44","1152","50","714","106","496","116","336","98","347","121","309","178","257","158","261","148","233","157","214","224","324","227","172","123","115","72","133","55","63","65","25","20151217"
"201510","100","100번(하계동~용산구청)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","33","403","23","720","12","525","38","804","50","1298","80","838","119","457","150","401","145","383","181","331","207","322","225","267","271","305","196","297","356","346","364","221","213","242","139","175","113","120","153","62","20151217"
"201510","100","100번(하계동~용산구청)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","31","266","33","486","27","358","95","743","195","879","94","524","110","364","159","380","167","330","242","339","246","254","217","284","252","345","400","357","950","307","699","370","423","331","384","290","314","304","174","114","20151217"
"201510","100","100번(하계동~용산구청)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","71","215","71","400","33","286","38","405","126","545","103","510","167","436","285","501","463","452","790","407","924","484","1057","428","1168","403","1242","387","1423","402","1522","427","1359","231","898","168","591","145","257","87","20151217"
"201510","100","100번(하계동~용산구청)","107000004","08004","길음뉴타운","425","199","10","3","0","0","0","0","0","0","6","0","502","42","1213","46","1098","85","1019","88","925","97","734","174","894","178","972","246","773","213","854","330","932","421","964","446","1162","469","943","445","757","255","824","365","1014","419","733","306","20151217"
"201510","100","100번(하계동~용산구청)","107000002","08002","월곡뉴타운","241","102","5","5","0","0","0","0","0","0","3","0","118","27","335","31","299","68","367","90","281","106","272","134","321","149","387","142","396","167","411","245","554","320","512","284","685","320","579","241","455","152","389","190","384","188","339","139","20151217"
"201510","100","100번(하계동~용산구청)","107000011","08101","숭곡초교입구","194","202","4","14","0","0","0","0","0","0","0","0","145","67","231","199","224","272","207","212","205","180","186","196","257","208","329","287","266","286","398","418","383","508","348","529","346","573","332","577","392","340","410","376","286","505","224","365","20151217"
"201510","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트","0","13","0","6","0","0","0","0","0","0","0","0","0","6","0","3","0","8","0","14","0","17","1","25","0","31","0","30","0","33","0","39","0","32","1","38","1","28","0","12","0","16","0","14","0","23","0","17","20151217"
"201510","100","100번(하계동~용산구청)","110000387","11489","한성여객종점","0","16","0","9","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","2","0","4","0","1","0","7","0","5","0","13","0","11","0","7","0","11","0","13","0","4","0","8","0","9","0","14","0","10","20151217"
"201510","100","100번(하계동~용산구청)","102000129","03223","이촌동현대아파트","16","10","0","0","0","0","0","0","0","0","164","8","388","36","1054","115","1159","124","1001","116","889","66","786","91","788","90","760","95","699","112","689","142","671","133","820","134","689","164","379","114","341","147","515","140","261","87","151","59","20151217"
"201510","100","100번(하계동~용산구청)","102000127","03221","이촌동강촌아파트","33","7","0","0","0","0","0","0","0","0","124","22","496","39","859","73","1013","165","848","130","765","111","693","110","739","126","710","126","662","117","668","153","729","120","633","183","607","212","340","130","418","99","440","104","312","63","229","45","20151217"
"201510","100","100번(하계동~용산구청)","102000125","03219","신용산초등학교","42","9","0","0","0","0","0","0","0","0","80","27","138","47","301","117","467","245","397","262","455","185","426","180","417","224","471","242","402","190","414","238","514","286","436","323","442","345","337","190","354","210","394","179","396","140","221","50","20151217"
"201510","100","100번(하계동~용산구청)","102000123","03217","이촌동한가람아파트.이촌역","47","13","0","0","0","0","0","0","0","0","80","15","160","74","568","126","784","287","756","364","647","296","609","250","630","282","599","307","582","277","650","321","664","364","675","411","679","412","413","279","384","298","479","295","356","305","211","76","20151217"
"201510","100","100번(하계동~용산구청)","102000121","03215","이촌동두산위브트레지움.한강대우아파트","32","18","0","0","0","0","0","0","0","0","149","102","480","137","1101","165","1161","291","957","297","779","206","822","192","754","199","726","218","633","197","745","259","627","271","628","296","808","332","437","172","415","176","462","167","294","180","129","81","20151217"
"201510","100","100번(하계동~용산구청)","102000001","03001","한강대교북단","20","63","0","0","0","0","0","0","0","0","113","109","254","472","510","555","593","932","541","812","431","684","325","685","317","690","290","790","236","723","231","818","211","803","328","882","817","979","293","568","355","762","280","767","153","792","106","320","20151217"
"201510","100","100번(하계동~용산구청)","102000003","03003","신용산역","53","47","0","0","0","0","0","0","0","0","26","28","67","146","75","164","99","220","143","324","133","431","117","476","131","521","171","549","163","529","160","585","199","660","213","624","271","777","179","493","190","378","223","386","216","385","201","175","20151217"
"201510","100","100번(하계동~용산구청)","102000005","03005","KT용산지사","15","22","0","0","0","0","0","0","0","0","10","29","38","103","160","141","176","237","156","233","129","199","110","146","89","192","104","183","105","187","117","178","107","180","91","218","126","258","84","155","73","186","58","185","76","167","65","94","20151217"
"201510","100","100번(하계동~용산구청)","102000007","03007","삼각지역","36","24","0","0","0","0","0","0","0","0","26","32","59","133","106","274","182","285","170","305","131","308","87","261","111","266","119","296","119","230","83","268","110","280","122","323","172","520","91","287","100","316","54","295","100","268","67","125","20151217"
"201510","100","100번(하계동~용산구청)","102000009","03009","숙대입구역","72","79","0","0","0","0","0","0","0","0","106","42","194","162","241","728","342","557","357","615","262","448","180","453","251","482","247","400","241","505","235","441","271","461","307","541","250","598","183","404","160","470","231","400","252","425","164","214","20151217"
"201510","100","100번(하계동~용산구청)","102000011","03011","갈월동","22","30","0","0","0","0","0","0","0","0","172","77","176","122","223","259","321","424","250","359","209","191","173","224","127","189","176","191","143","168","150","207","107","171","157","173","161","197","96","141","59","169","79","204","95","186","50","67","20151217"
"201510","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터","124","53","0","0","0","0","0","0","0","0","31","107","105","362","125","537","220","820","187","630","207","375","173","338","166","394","220","385","193","359","267","349","238","386","316","362","317","403","198","309","187","288","177","414","232","441","226","181","20151217"
"201510","100","100번(하계동~용산구청)","101000114","02219","남대문시장.신한은행","35","36","0","0","0","0","0","0","0","0","25","64","57","142","74","399","88","473","182","526","192","725","211","634","278","688","398","646","551","600","549","534","538","394","521","292","414","227","199","123","158","109","154","130","93","70","87","43","20151217"
"201510","100","100번(하계동~용산구청)","101000043","02142","롯데영프라자","98","21","0","0","0","0","0","0","0","0","73","63","101","114","177","274","250","553","141","445","106","554","151","591","176","567","244","543","315","519","444","460","450","457","521","466","559","448","519","261","646","83","780","106","442","98","295","46","20151217"
"201510","100","100번(하계동~용산구청)","101000057","02156","을지로입구.로얄호텔","200","23","0","0","0","0","0","0","0","0","16","76","13","212","27","583","32","700","91","383","108","250","126","179","168","163","187","216","267","173","345","158","375","148","410","199","581","160","445","121","495","71","565","67","562","40","418","46","20151217"
"201510","100","100번(하계동~용산구청)","101000060","02159","을지로2가.파인에빈뉴","75","6","0","0","0","0","0","0","0","0","28","42","66","132","201","199","276","475","197","259","208","157","204","156","192","91","202","104","241","125","388","124","332","103","297","125","390","105","286","58","321","35","323","31","330","18","174","10","20151217"
"201510","100","100번(하계동~용산구청)","101000062","02161","을지로3가","60","10","0","0","0","0","0","0","0","0","2","17","19","23","12","46","63","122","47","149","67","172","64","134","65","136","79","105","129","134","193","126","135","141","188","124","211","110","214","92","159","28","217","41","216","41","114","18","20151217"
"201510","100","100번(하계동~용산구청)","101000064","02163","을지로4가.베스트웨스턴국도","36","12","0","0","0","0","0","0","0","0","1","28","24","65","5","91","12","191","45","185","75","174","82","164","118","132","147","145","163","181","161","184","165","140","188","144","243","77","283","54","165","23","141","22","166","41","111","21","20151217"
"201510","100","100번(하계동~용산구청)","101000067","02166","을지로5가.중부시장","6","16","0","0","0","0","0","0","0","0","0","14","14","90","6","118","11","126","27","141","41","212","59","143","82","154","95","120","126","179","166","176","189","131","136","127","102","85","89","42","52","37","38","41","32","45","28","18","20151217"
"201510","100","100번(하계동~용산구청)","101000070","02169","을지로6가.국립중앙의료원","197","41","0","0","0","0","0","0","0","0","5","12","24","65","18","55","15","38","29","73","28","56","39","68","34","89","41","90","64","119","85","129","124","110","142","147","99","122","151","137","126","104","153","79","192","93","199","64","20151217"
"201510","100","100번(하계동~용산구청)","101000071","02170","광희동","80","38","0","0","0","0","0","0","0","0","10","12","45","23","57","23","86","50","51","73","43","57","50","52","57","63","47","99","50","106","61","89","69","107","72","121","73","144","56","111","62","86","114","79","93","76","98","49","20151217"
"201510","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가","65","6","0","0","0","0","0","0","0","0","0","1","8","38","43","92","38","225","97","63","54","54","95","69","93","68","128","67","102","68","214","81","191","57","264","43","525","45","310","31","205","28","287","29","187","19","122","21","20151217"
"201510","100","100번(하계동~용산구청)","101000069","02168","을지로5가.훈련원종합체육관","46","4","0","0","0","0","0","0","0","0","5","0","33","5","55","4","103","25","49","12","54","13","88","14","92","12","114","12","101","12","189","23","219","25","332","11","338","16","158","12","151","14","140","10","149","10","56","8","20151217"
"201510","100","100번(하계동~용산구청)","101000068","02167","방산시장.훈련원종합체육관","14","0","0","0","0","0","0","0","0","0","3","3","35","6","44","7","46","18","40","19","60","36","84","24","104","35","108","37","133","44","165","50","148","53","175","32","190","63","174","36","104","26","101","27","62","16","29","8","20151217"
"201510","100","100번(하계동~용산구청)","100000116","01212","종로5가","93","15","0","0","0","0","0","0","0","0","6","6","22","7","55","43","110","58","121","67","171","91","212","99","208","90","293","146","326","132","346","161","401","184","489","220","478","214","279","137","274","77","251","115","294","79","193","45","20151217"
"201510","100","100번(하계동~용산구청)","100000109","01205","종로5가.효제초등학교","97","14","0","0","0","0","0","0","0","0","6","2","14","13","11","71","55","61","72","39","48","51","105","42","129","49","104","70","174","52","203","57","205","61","278","63","510","57","342","65","256","27","363","30","302","62","237","35","20151217"
"201510","100","100번(하계동~용산구청)","110000353","11454","하계우성아파트","0","0","0","0","0","0","0","0","381","142","524","20","712","66","1105","36","1778","117","1393","65","976","47","965","65","1126","82","1244","78","972","74","879","109","1218","211","1176","152","1636","147","1406","100","1017","84","927","71","1021","112","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000351","11452","하계극동아파트","0","0","0","0","0","0","0","0","148","163","317","44","484","71","872","115","1063","228","722","104","588","102","642","102","549","110","496","90","384","83","353","116","351","200","380","141","331","191","241","210","172","140","155","119","172","162","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000238","11339","월계헬스케어센터","0","0","0","0","0","0","0","0","223","174","275","63","309","76","422","207","732","375","467","251","323","210","316","148","370","207","350","222","378","167","301","193","360","319","401","275","469","314","400","328","272","191","248","201","231","237","0","0","20151217"
"201510","100","100번(하계동~용산구청)","110000211","11311","인덕대학","0","0","0","0","0","0","0","0","278","144","286","106","428","172","581","482","663","655","443","688","376","424","435","241","511","425","621","444","525","343","646","387","954","548","1110","632","750","656","472","593","468","483","457","409","385","451","11","9","20151217"
"201510","100","100번(하계동~용산구청)","110000210","11310","월계주공108동앞롯데캐슬루나아파트","0","0","0","0","0","0","0","0","351","107","406","100","541","103","889","298","1094","429","814","214","588","171","555","204","627","263","581","251","447","275","421","303","378","459","433","518","477","558","339","518","200","319","203","292","125","367","10","10","20151217"
"201510","100","100번(하계동~용산구청)","108000098","09186","오현초등학교","0","0","0","0","0","0","0","0","966","99","540","113","765","83","1201","171","1159","293","792","181","677","227","621","290","615","408","679","440","501","404","520","489","465","559","509","687","510","709","329","692","267","575","239","466","166","558","11","31","20151217"
"201510","100","100번(하계동~용산구청)","108000373","09312","꿈의숲주차장입구","0","0","0","0","0","0","0","0","60","11","152","43","199","72","449","60","353","184","240","95","206","89","199","131","297","194","306","242","248","175","303","159","276","221","257","210","249","203","146","158","87","125","85","105","131","144","14","7","20151217"
"201510","100","100번(하계동~용산구청)","108000099","09187","북서울꿈의숲","0","0","0","0","0","0","0","0","156","33","175","38","257","78","449","94","324","277","252","68","256","85","233","87","362","131","381","205","259","150","308","169","395","150","439","150","390","170","217","132","222","91","175","104","113","123","12","11","20151217"
