"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201508","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","41","62","34","86","71","123","111","315","96","270","73","219","67","166","105","173","122","140","133","215","128","255","174","312","247","267","512","344","536","377","230","284","203","241","211","250","53","96","20151217"
"201508","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","22","47","98","79","66","204","143","381","157","286","132","260","124","287","155","330","160","328","223","356","228","522","237","637","332","656","770","653","619","690","396","459","252","397","270","390","150","170","20151217"
"201508","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","56","65","102","126","168","119","188","202","155","172","95","179","88","147","124","221","119","249","112","266","114","353","88","494","131","487","231","590","213","628","144","488","81","464","52","504","22","217","20151217"
"201507","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","179","93","82","254","258","476","753","870","480","307","347","313","405","235","393","219","447","313","484","317","539","245","579","272","667","296","1330","449","1128","415","795","267","804","204","923","148","417","61","20151217"
"201507","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","109","44","142","6","689","13","1614","32","832","9","453","20","258","21","273","26","315","18","248","31","292","26","266","32","333","33","485","67","618","86","392","65","437","51","396","76","288","44","20151217"
"201507","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","26","0","107","13","157","11","247","16","384","36","276","40","297","36","392","24","694","16","605","17","626","30","1020","28","1797","22","1656","18","1150","25","675","13","670","11","613","18","432","17","36","1","20151217"
"201507","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","125","4","200","14","643","25","1842","21","1399","78","755","32","686","21","688","19","684","30","602","13","573","22","653","23","798","43","997","31","1100","27","454","38","338","17","348","17","202","25","19","0","20151217"
"201507","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","51","4","229","4","302","8","981","33","943","41","754","22","615","23","616","13","559","25","517","13","556","17","452","13","452","21","590","22","537","30","265","17","196","15","145","14","123","8","18","0","20151217"
"201507","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","49","2","140","23","593","13","1027","57","1228","77","1250","108","1052","49","893","57","1530","53","974","51","881","58","867","52","890","54","1281","64","990","65","524","57","381","54","447","25","271","22","45","3","20151217"
"201507","1711","1711번(국민대~공덕동)","100000061","01156","KEB하나은행평창로지점","0","0","0","0","0","0","0","0","103","4","471","27","1238","21","1781","127","1747","133","1560","111","1455","82","1436","89","1527","58","1292","63","1154","68","1174","93","1218","86","1529","84","1356","86","877","79","677","51","613","46","508","31","78","5","20151217"
"201507","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","15","4","92","18","278","24","688","88","583","185","324","60","246","39","262","47","268","57","240","54","187","44","207","64","172","60","242","101","322","144","183","67","104","42","110","45","92","32","8","5","20151217"
"201507","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","183","86","453","31","1046","59","1062","163","621","77","493","61","450","53","398","114","313","93","301","97","246","135","263","144","271","184","234","389","149","536","146","353","174","372","84","452","27","222","20151217"
"201507","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","212","18","790","24","1621","58","1437","155","1041","146","860","76","663","63","712","99","634","124","576","104","487","115","543","146","491","171","485","398","365","452","253","242","158","230","153","229","69","128","20151217"
"201507","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","81","23","216","76","477","107","443","227","384","269","279","172","217","150","207","138","182","200","184","151","183","165","197","171","224","182","281","266","158","278","82","187","98","174","100","137","43","88","20151217"
"201507","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","139","7","249","39","460","229","446","591","397","447","345","221","364","157","336","159","337","158","353","206","387","189","428","177","488","159","662","214","471","164","353","127","263","104","184","124","114","70","20151217"
"201507","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","95","5","166","70","350","211","434","790","288","397","192","271","154","147","176","168","216","157","224","134","304","125","279","121","324","119","643","113","563","120","232","75","242","57","148","93","90","43","20151217"
"201507","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","62","11","156","48","309","105","457","198","260","128","155","93","147","59","136","115","172","72","119","89","139","98","225","101","226","131","234","107","116","88","101","90","76","67","48","57","46","33","20151217"
"201507","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","28","5","204","37","388","190","492","375","344","189","187","126","168","106","221","110","192","81","197","83","149","104","193","129","204","103","349","146","225","126","149","76","119","102","128","111","68","36","20151217"
"201507","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","1","0","0","0","0","0","0","0","0","0","151","21","234","83","634","160","578","498","365","244","300","146","225","146","215","110","255","107","241","109","218","162","277","152","237","175","477","204","246","160","133","93","165","73","93","89","72","44","20151217"
"201507","1711","1711번(국민대~공덕동)","102000019","03111","남영역","7","8","0","0","0","0","0","0","0","0","89","163","405","514","924","918","1142","1199","679","961","451","699","444","639","476","668","402","591","401","579","412","587","438","634","469","648","672","1084","554","793","482","554","471","440","457","333","292","198","20151217"
"201507","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","17","6","0","0","0","0","0","0","0","0","292","181","1083","270","2175","487","2135","575","1478","708","980","608","793","544","887","521","1098","542","924","511","921","505","1061","585","1229","605","1521","847","1038","644","1026","394","918","381","931","292","671","183","20151217"
"201507","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","24","8","0","0","0","0","0","0","0","0","310","152","453","181","625","167","772","426","590","256","398","213","384","177","365","123","387","122","290","123","356","161","380","137","393","149","597","231","362","170","256","106","227","93","259","123","188","65","20151217"
"201507","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","105","18","0","0","0","0","0","0","0","0","205","240","504","525","1461","819","1667","963","1297","613","856","369","895","336","1000","299","1032","319","809","353","1027","312","1138","370","1139","378","1802","592","1319","508","1163","374","1173","312","1223","257","787","222","20151217"
"201507","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","129","16","0","0","0","0","0","0","0","0","53","138","316","408","727","908","587","1113","520","670","405","419","484","439","499","316","663","412","661","349","943","304","945","351","1186","325","1457","511","1208","292","1032","206","1065","143","1151","99","752","62","20151217"
"201507","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","91","12","0","0","0","0","0","0","0","0","36","108","255","348","513","962","823","1421","524","783","403","445","389","506","374","383","414","520","436","440","446","409","557","406","605","505","967","674","807","454","771","270","848","171","746","138","559","66","20151217"
"201507","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","258","17","0","0","0","0","0","0","0","0","92","61","467","420","1438","1209","1781","1808","1326","836","916","620","772","596","957","488","1080","641","1005","574","1147","621","1256","672","1358","551","2241","684","1754","542","1651","277","1501","205","1734","144","1125","106","20151217"
"201507","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","409","123","0","0","0","0","0","0","0","0","143","113","797","282","2496","625","2631","765","1383","828","1283","756","1079","719","1147","592","1502","759","1404","707","1573","779","1879","813","2026","848","2594","1412","2486","1098","2392","712","2583","664","2797","583","2053","408","20151217"
"201507","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","42","163","0","0","0","0","0","0","0","0","31","68","75","289","68","933","115","945","160","492","196","405","181","353","221","351","250","415","214","401","310","426","317","448","346","493","481","535","438","541","440","433","376","442","354","434","174","364","20151217"
"201507","1711","1711번(국민대~공덕동)","100000017","01112","효자동","16","114","0","0","0","0","0","0","0","0","2","76","35","554","57","1295","132","1030","363","454","236","269","216","239","247","212","229","359","201","226","220","270","463","284","240","249","554","364","360","353","444","284","310","309","179","327","94","261","20151217"
"201507","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","10","115","0","0","0","0","0","0","0","0","1","19","23","121","22","802","41","1028","84","379","85","266","141","181","135","202","105","257","113","227","170","244","321","252","162","303","111","403","123","392","98","319","155","308","71","338","17","252","20151217"
"201507","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","10","138","0","0","0","0","0","0","0","0","10","15","36","97","42","184","85","258","63","346","69","235","49","204","75","247","76","266","54","294","110","327","110","342","166","413","143","544","73","498","114","511","89","519","82","559","41","419","20151217"
"201507","1711","1711번(국민대~공덕동)","100000046","01141","하림각","4","148","0","0","0","0","0","0","0","0","26","24","45","110","51","204","276","347","92","250","103","198","91","142","122","191","128","226","116","196","122","255","146","330","157","346","206","452","126","467","147","438","121","486","101","540","84","324","20151217"
"201507","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구","14","199","0","0","0","0","0","0","0","0","7","30","8","99","11","202","68","330","54","292","53","254","47","214","57","208","58","273","71","266","79","319","73","435","72","398","76","570","96","672","66","536","50","590","57","623","39","412","20151217"
"201507","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","36","303","0","0","0","0","0","0","0","0","10","36","82","198","171","259","300","678","313","476","169","424","127","316","158","451","223","520","167","537","197","643","227","801","307","937","248","1130","244","1225","211","1180","166","1207","189","1315","108","1026","20151217"
"201507","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","7","165","0","0","0","0","0","0","0","0","3","35","13","184","36","363","34","597","28","473","46","360","19","364","33","426","41","560","29","517","48","648","56","738","57","853","66","939","30","1075","32","992","26","934","19","1102","26","770","20151217"
"201507","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","12","185","0","0","0","0","0","0","0","0","3","50","6","218","19","893","40","1421","50","583","54","483","63","492","73","513","73","748","66","596","74","772","86","922","96","908","123","1011","86","1022","59","884","58","944","56","992","38","634","20151217"
"201507","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","1","114","0","0","0","0","0","0","0","0","0","13","12","117","31","232","23","322","18","261","19","167","31","169","35","198","43","253","23","230","43","313","38","309","42","330","37","443","34","497","29","432","36","412","18","407","14","375","20151217"
"201507","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","2","104","0","0","0","0","0","0","0","0","2","16","9","185","24","170","14","237","29","213","15","187","9","165","9","180","13","203","6","201","15","284","8","388","29","377","26","486","19","510","16","471","18","488","10","517","4","510","20151217"
"201507","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","5","193","0","0","0","0","0","0","0","0","2","17","24","125","26","222","30","248","21","375","10","326","16","223","14","253","18","298","21","262","17","373","17","452","32","492","31","501","28","568","17","557","25","587","35","677","14","609","20151217"
"201507","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","3","102","0","0","0","0","0","0","0","0","0","33","12","65","13","105","24","259","9","359","17","340","7","208","8","222","6","290","5","223","9","195","11","251","18","248","39","342","13","288","20","224","6","220","16","244","5","222","20151217"
"201507","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","2","124","0","0","0","0","0","0","0","0","0","24","0","116","5","330","6","1052","8","1894","9","1044","16","667","22","847","21","986","16","695","28","616","48","611","52","663","45","796","31","634","43","525","11","508","11","413","2","298","20151217"
"201507","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","81","0","0","0","0","0","0","0","0","0","47","1","55","0","70","2","137","1","143","0","155","0","114","0","120","1","132","1","97","2","140","3","145","1","215","3","284","1","362","1","325","1","313","0","355","0","204","20151217"
"201507","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","2","128","0","0","0","0","0","0","0","0","1","26","0","46","0","69","0","76","0","227","1","200","1","187","2","184","0","135","0","154","1","181","6","257","1","288","1","443","1","636","4","584","1","439","3","399","1","390","20151217"
"201507","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","0","0","0","0","0","0","0","119","0","333","1","2132","2","1297","5","641","3","469","5","313","3","266","0","297","4","224","2","234","1","241","5","286","1","390","0","234","2","187","0","163","1","142","0","191","0","3","0","20151217"
"201507","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","54","1","125","0","304","0","1133","12","860","3","567","9","345","10","308","3","382","6","423","5","412","7","429","11","700","7","662","5","643","5","368","3","315","0","311","2","312","1","48","1","20151217"
"201507","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","0","0","0","0","0","0","0","183","8","361","25","885","42","1529","126","1464","209","1028","135","795","87","802","68","727","103","601","103","630","88","565","104","603","121","687","126","602","153","390","81","366","70","313","83","178","68","29","11","20151217"
"201507","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","138","3","206","27","262","42","357","128","416","203","428","196","413","119","401","113","436","121","434","96","379","107","458","112","538","123","584","95","601","104","533","90","326","43","354","51","301","58","30","12","20151217"
"201507","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","55","1","245","9","547","17","579","38","710","104","508","89","481","89","444","72","370","99","354","55","437","97","534","108","462","83","509","88","531","78","377","82","233","92","248","79","115","84","24","19","20151217"
"201507","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","39","8","232","9","289","34","433","83","466","176","374","94","352","84","302","57","286","81","311","68","370","71","407","77","427","76","447","119","515","91","329","83","264","81","271","77","189","66","20","5","20151217"
"201507","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","4","10","78","103","225","179","304","247","389","370","369","202","379","175","540","115","459","89","252","104","370","76","495","83","910","101","511","86","552","96","256","74","239","65","186","40","114","46","8","5","20151217"
"201507","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","21","93","193","195","411","1000","673","1062","584","348","746","336","431","344","518","239","532","215","463","246","513","268","604","242","765","242","844","267","1411","332","592","227","413","158","274","131","233","118","32","16","20151217"
"201507","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","0","0","0","0","0","0","0","50","71","213","253","155","430","322","652","383","1140","438","899","264","724","267","684","399","822","334","755","470","683","482","736","399","885","512","941","763","991","452","603","338","381","394","297","264","194","57","36","20151217"
"201507","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","10","56","98","493","237","980","467","2063","620","3257","422","2692","334","2115","378","2100","445","2301","555","1966","648","1767","622","2018","787","2461","933","2539","1167","2830","838","1614","757","1038","882","954","718","709","138","165","20151217"
"201507","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","109","131","211","442","146","972","247","1825","270","2600","238","1933","323","1479","372","1474","443","1623","578","1494","650","1318","745","1634","884","1880","1199","2249","2416","2581","1619","1780","1089","1059","1316","1162","1045","826","268","218","20151217"
"201507","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","5","90","8","343","4","706","17","1290","24","1612","47","1310","59","1044","96","1005","105","1021","123","948","147","935","191","1039","191","1084","265","1356","526","1652","393","937","308","582","327","594","223","491","92","115","20151217"
"201507","1711","1711번(국민대~공덕동)","101000034","02131","삼성프라자","0","0","0","0","0","0","0","0","20","108","31","152","35","453","117","806","146","905","91","687","136","485","208","509","168","527","190","526","265","495","312","487","343","564","516","602","1087","714","794","415","459","259","497","341","446","281","153","73","20151217"
"201507","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","0","0","0","0","0","0","0","0","5","89","26","388","63","666","159","941","370","1102","172","1078","144","937","194","908","229","1171","230","1089","269","1177","373","1257","398","1640","551","1794","834","2712","803","1846","549","1163","629","1372","559","1190","152","327","20151217"
"201507","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","8","28","231","159","197","339","267","674","513","663","368","574","284","402","218","417","232","438","260","475","335","502","392","553","399","624","525","739","771","918","574","806","372","590","390","591","448","560","114","213","20151217"
"201507","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","5","4","24","60","30","154","48","230","199","396","95","306","81","252","57","257","77","267","87","365","106","342","125","375","202","444","164","490","209","702","141","697","116","410","107","375","76","337","25","150","20151217"
"201507","1711","1711번(국민대~공덕동)","102000018","03110","남영역","0","0","0","0","0","0","0","0","1","0","319","139","369","185","581","282","1419","618","1023","384","678","331","669","296","822","344","800","326","931","387","1087","394","1375","507","1407","626","1964","721","1846","711","1298","410","1424","488","1525","464","647","153","20151217"
"201507","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","0","0","27","72","28","106","49","185","175","565","182","294","170","176","156","171","205","159","191","180","211","222","366","217","333","268","289","264","406","429","384","433","223","281","181","278","173","311","49","135","20151217"
"201507","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","0","0","44","57","16","110","45","91","77","461","95","316","106","221","104","204","96","194","129","195","191","242","175","263","218","251","179","281","226","500","179","550","116","265","148","317","84","343","47","114","20151217"
"201507","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","32","69","33","84","80","140","120","360","78","324","62","225","93","165","101","187","155","182","135","201","130","252","168","280","240","291","615","424","552","426","231","212","196","192","211","203","45","88","20151217"
"201507","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","10","49","99","64","83","190","142","368","144","387","138","315","152","284","154","348","172","340","209","424","212","529","253","624","328","728","807","745","681","793","370","438","320","420","233","437","149","167","20151217"
"201507","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","35","69","67","113","180","137","201","170","135","184","76","190","105","179","113","235","104","269","107","318","98","398","94","462","115","573","289","613","190","637","112","518","113","451","70","562","37","223","20151217"
"201507","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","125","94","315","136","626","153","832","257","288","189","212","197","167","257","166","357","198","434","145","429","137","613","160","783","184","791","221","1085","182","1365","129","943","75","906","29","1008","20","527","20151217"
"201507","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","56","67","134","104","295","131","629","219","134","174","141","128","103","140","102","189","112","240","127","273","98","314","82","473","105","464","71","889","84","918","50","566","36","659","18","662","9","379","20151217"
"201507","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","1","109","0","228","9","395","89","510","9","251","3","239","7","290","7","258","8","292","6","276","7","324","12","354","6","527","24","1103","14","1113","6","545","6","493","12","366","4","202","20151217"
"201507","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","38","121","26","158","28","345","126","609","73","288","90","219","73","214","110","254","124","248","102","236","110","276","111","316","91","333","157","453","179","535","121","288","110","232","114","178","54","95","20151217"
"201506","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","3","4","39","11","13","42","38","84","36","83","33","65","27","58","33","48","40","57","41","74","30","73","54","73","37","81","82","72","87","116","66","113","34","60","50","80","38","58","12","22","20151217"
"201506","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","4","4","6","58","31","184","66","299","182","362","112","306","78","248","63","245","62","295","74","282","91","342","158","373","234","457","147","519","156","663","103","693","100","393","83","338","81","383","21","170","20151217"
"201506","1711","1711번(국민대~공덕동)","990073861","~","남영역","0","0","0","0","0","0","0","0","4","1","253","95","361","242","428","276","1329","498","932","337","551","275","460","285","571","292","600","316","679","382","961","488","1261","596","1239","634","1631","740","1479","707","1111","477","1215","487","1314","574","533","224","20151217"
"201506","1711","1711번(국민대~공덕동)","102000018","03110","남영역","0","0","0","0","0","0","0","0","0","1","42","25","55","14","44","27","150","58","128","45","96","44","94","48","99","37","74","47","116","66","129","47","138","75","167","75","195","86","229","67","170","57","207","67","161","48","78","23","20151217"
"201506","1711","1711번(국민대~공덕동)","990073862","~","용산경찰서","0","0","0","0","0","0","0","0","0","0","17","68","22","93","60","138","153","461","138","237","100","174","113","123","136","111","160","152","225","172","322","232","478","214","243","232","386","327","244","360","150","261","160","251","125","310","60","123","20151217"
"201506","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","0","0","3","6","6","16","9","17","16","61","23","37","14","17","21","16","38","20","19","23","28","18","62","26","37","27","27","29","49","41","37","51","27","39","22","45","16","29","7","18","20151217"
"201506","1711","1711번(국민대~공덕동)","990008603","~","원효로우체국","0","0","0","0","0","0","0","0","0","0","26","55","20","104","65","113","59","386","66","257","67","200","85","141","100","128","108","160","124","232","163","227","183","242","133","262","149","386","160","413","94","250","136","303","114","334","34","130","20151217"
"201506","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","0","0","4","6","4","17","3","5","8","46","9","37","7","22","12","24","16","19","12","20","19","25","21","48","21","19","10","30","13","47","13","59","13","31","12","33","13","42","6","25","20151217"
"201506","1711","1711번(국민대~공덕동)","990073864","~","원효로2가","0","0","0","0","0","0","0","0","0","0","49","56","40","64","60","109","116","301","63","242","47","136","62","100","70","136","112","131","107","128","127","209","153","227","175","252","521","282","494","325","182","170","134","164","114","198","45","88","20151217"
"201506","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","4","19","4","6","8","7","15","37","3","47","5","20","3","16","12","37","21","27","16","22","12","37","31","25","28","27","52","45","55","40","29","26","14","23","20","21","1","11","20151217"
"201506","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","40","53","77","114","74","167","182","431","131","438","109","260","155","278","124","285","174","361","223","407","200","567","231","675","286","682","789","770","650","748","343","459","274","410","239","394","129","201","20151217"
"201506","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","48","66","69","112","201","123","180","179","109","164","83","198","96","150","107","237","89","222","85","276","80","367","92","492","99","531","264","595","206","582","116","422","97","449","95","489","34","237","20151217"
"201506","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","131","56","297","118","610","177","741","249","340","175","215","180","155","200","159","296","170","344","136","395","114","564","130","825","149","737","216","1160","127","1116","148","886","84","873","46","953","13","441","20151217"
"201506","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","61","72","99","92","273","168","498","203","154","124","112","97","91","122","77","180","98","177","113","262","74","342","68","499","66","438","63","889","74","841","38","560","43","557","21","663","11","299","20151217"
"201506","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","0","125","2","220","9","366","54","426","8","243","5","210","11","295","5","241","3","238","6","293","3","320","7","373","7","421","14","1059","23","935","9","474","2","429","7","328","4","188","20151217"
"201506","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","40","144","25","157","25","412","88","578","59","290","73","214","72","247","99","222","95","244","99","261","139","226","134","295","109","318","156","429","154","515","116","260","77","240","89","232","57","99","20151217"
"201506","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","161","90","124","228","250","441","708","825","504","365","361","268","345","216","387","217","464","265","460","284","506","242","578","271","594","279","1111","452","1106","432","784","297","780","221","864","139","408","72","20151217"
"201506","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","82","40","206","5","626","10","1644","41","744","22","408","32","247","10","264","23","264","17","216","25","297","26","263","31","266","38","482","75","540","81","345","70","364","68","425","111","252","75","20151217"
"201506","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","173","67","434","46","1233","61","1078","184","572","87","474","72","397","57","396","93","291","83","263","93","247","134","222","128","213","165","179","361","152","443","133","309","139","369","80","379","34","185","20151217"
"201506","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","211","18","869","34","1684","47","1291","152","984","115","718","68","612","59","570","115","497","110","419","116","422","117","462","180","451","161","454","373","313","408","228","257","133","227","131","208","66","118","20151217"
"201506","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","43","29","193","100","475","107","428","246","328","268","244","147","197","151","186","133","206","166","171","123","192","147","207","170","214","137","244","236","160","255","99","148","64","123","70","115","37","83","20151217"
"201506","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","116","22","268","67","520","219","483","570","391","451","384","236","305","158","332","147","384","163","317","133","343","167","440","166","398","119","647","190","422","169","302","98","265","87","221","110","147","53","20151217"
"201506","1711","1711번(국민대~공덕동)","990008560","~","남정초등학교","0","0","0","0","0","0","0","0","0","0","88","5","196","92","346","177","356","722","269","340","202","181","129","112","175","98","166","92","217","105","196","82","260","98","294","76","521","108","476","115","191","66","181","40","105","41","41","46","20151217"
"201506","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","6","0","23","9","34","18","51","87","34","40","25","16","15","12","14","11","17","15","24","14","36","18","31","11","33","14","52","12","45","11","22","6","23","6","11","8","6","6","20151217"
"201506","1711","1711번(국민대~공덕동)","990008578","~","용산e편한세상","0","0","0","0","0","0","0","0","0","0","52","14","185","49","366","122","471","135","226","63","107","79","131","70","122","79","129","68","124","47","137","82","196","74","197","114","191","78","106","86","95","82","61","38","50","48","43","40","20151217"
"201506","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","7","1","15","5","36","13","52","17","31","13","26","15","10","7","9","16","19","10","17","5","17","12","44","4","17","16","23","8","14","15","12","14","9","10","6","6","7","2","20151217"
"201506","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","33","2","153","40","378","283","503","329","237","109","187","103","172","88","122","106","136","87","106","93","136","75","162","122","169","118","286","130","150","123","108","81","116","90","88","79","51","50","20151217"
"201506","1711","1711번(국민대~공덕동)","990073852","~","용산경찰서","0","0","0","0","0","0","0","0","0","0","140","22","216","73","609","192","467","432","357","142","283","125","184","101","189","107","189","117","212","103","179","128","267","160","217","144","410","154","251","143","140","92","145","78","63","79","97","52","20151217"
