"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201511","500","500번(석수역~을지로입구)","119000027","20119","사육신공원","16","55","0","0","0","0","0","0","0","0","1","16","6","35","8","100","35","132","11","138","7","61","29","66","18","88","35","101","28","89","23","79","39","144","61","223","49","240","69","159","49","116","93","102","107","101","63","93","20151208"
"201511","500","500번(석수역~을지로입구)","119000025","20115","노량진역","1182","220","0","0","0","0","0","0","0","0","119","24","219","94","518","267","847","345","679","262","477","139","582","210","826","266","946","295","922","200","1239","314","1707","460","2346","604","3106","619","3011","540","2546","365","2557","437","2648","418","2038","327","20151208"
"201511","500","500번(석수역~을지로입구)","119000097","20190","동작구청.노량진초등학교앞","140","153","0","0","0","0","0","0","0","0","32","17","81","31","105","44","249","153","197","110","131","83","154","84","172","152","221","149","184","145","238","199","380","343","343","416","515","432","363","375","304","296","326","335","412","262","260","242","20151208"
"201511","500","500번(석수역~을지로입구)","119000099","20192","장성교회","131","192","0","0","0","0","0","0","0","0","49","16","101","29","109","40","283","124","250","115","260","106","260","110","296","123","282","127","291","143","349","218","420","356","523","423","470","463","369","396","334","312","374","293","261","283","213","222","20151208"
"201511","500","500번(석수역~을지로입구)","119000104","20197","7호선장승배기역.상도지구대","601","499","0","0","0","0","0","0","0","0","47","55","149","87","369","172","799","456","609","431","535","326","589","368","760","483","764","535","695","571","942","710","1102","1010","1325","1191","1534","1240","1437","1338","1351","1047","1259","1142","1066","1024","863","863","20151208"
"201511","500","500번(석수역~을지로입구)","119000106","20199","상도2동아이파크.포스코더샵아파트","13","527","0","0","0","0","0","0","0","0","70","53","293","105","537","177","688","384","429","351","219","261","234","260","286","421","240","487","212","553","232","763","311","964","319","1132","310","1368","196","1637","124","1371","144","1456","98","1324","50","1102","20151208"
"201511","500","500번(석수역~을지로입구)","119000108","20201","신상도초등학교","27","591","0","0","0","0","0","0","0","0","29","84","403","193","1175","240","1260","503","678","390","277","279","237","320","268","439","326","528","234","484","215","640","351","783","450","1011","322","1092","237","1289","174","1179","130","1120","115","1085","59","937","20151208"
"201511","500","500번(석수역~을지로입구)","119000131","20228","상도4동약수맨션","54","462","0","0","0","0","0","0","0","0","192","31","607","88","1402","98","1590","137","1350","176","859","158","625","233","658","271","709","337","605","370","557","501","586","640","845","754","814","887","579","935","393","841","383","954","260","936","197","779","20151208"
"201511","500","500번(석수역~을지로입구)","119000127","20222","경향렉스빌.롯데캐슬","27","385","0","0","0","0","0","0","0","0","75","37","598","65","1195","110","1391","263","1038","148","482","132","378","168","444","210","392","208","283","235","230","281","355","435","456","516","355","597","284","637","195","576","162","551","74","595","73","593","20151208"
"201511","500","500번(석수역~을지로입구)","120000153","21255","은천동벽산블루밍아파트105동","14","308","0","0","0","0","0","0","0","0","94","37","427","116","1325","234","933","484","633","390","339","275","289","233","281","348","250","381","215","375","183","473","191","565","311","874","294","892","186","1093","99","799","149","735","82","696","85","568","20151208"
"201511","500","500번(석수역~을지로입구)","120000158","21260","현대시장","71","346","0","0","0","0","0","0","0","0","70","60","508","119","1311","466","1233","476","1232","441","838","395","739","349","823","509","739","538","629","547","777","607","929","794","1088","1090","1067","1052","698","1273","515","979","478","918","261","882","189","643","20151208"
"201511","500","500번(석수역~을지로입구)","120000154","21256","은천동두산아파트3단지","62","213","0","0","0","0","0","0","0","0","94","57","218","420","623","795","609","953","690","762","424","386","366","352","360","351","476","439","371","321","383","355","407","409","419","610","444","661","364","530","291","416","307","422","159","467","184","374","20151208"
"201511","500","500번(석수역~을지로입구)","120000007","21106","봉천역.관악초등학교","186","243","0","0","0","0","0","0","0","0","91","266","116","1546","805","4196","666","4549","459","3623","309","1747","259","1431","329","1384","482","1433","372","1092","401","916","521","1173","798","1542","836","1506","561","1066","410","808","551","769","469","597","221","406","20151208"
"201511","500","500번(석수역~을지로입구)","120000008","21107","KT&G관악지점","44","147","0","0","0","0","0","0","0","0","34","8","35","38","184","109","257","126","166","218","116","165","101","139","125","152","154","163","111","156","94","176","116","198","203","324","265","374","200","268","130","200","136","211","147","199","81","189","20151208"
"201511","500","500번(석수역~을지로입구)","120000159","21261","관악우체국(양지병원)","41","193","0","0","0","0","0","0","0","0","45","19","92","62","358","116","393","218","291","348","149","353","137","288","148","307","188","346","147","335","175","364","189","468","302","571","326","543","206","405","167","338","192","318","180","268","96","238","20151208"
"201511","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1160","459","0","0","0","0","0","0","0","0","89","44","430","198","848","533","1319","714","907","720","553","592","572","652","786","695","1046","849","790","769","967","915","1465","1044","2062","1355","2999","1736","2381","1319","1987","982","2180","969","2341","846","1365","589","20151208"
"201511","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","33","190","0","0","0","0","0","0","0","0","50","8","113","98","265","944","379","544","197","241","121","163","132","127","106","168","150","236","111","145","111","201","139","293","197","418","199","508","174","433","107","349","94","377","74","429","60","264","20151208"
"201511","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","28","129","0","3","0","0","0","0","0","0","4","2","42","38","64","80","178","252","90","211","87","146","67","93","74","121","110","160","55","120","66","145","108","200","216","304","126","409","178","318","75","243","112","240","60","298","28","161","20151208"
"201511","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","69","277","3","17","0","0","0","0","0","0","19","7","76","78","199","117","415","358","192","331","133","243","131","182","124","243","188","299","141","271","133","295","132","374","221","597","275","698","210","606","145","515","136","476","156","524","94","304","20151208"
"201511","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","43","177","2","12","0","0","0","0","0","0","53","16","220","53","504","93","670","282","428","252","266","176","202","158","250","203","308","297","259","198","231","182","318","296","368","441","403","497","328","462","219","399","268","383","166","430","79","234","20151208"
"201511","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","7","175","0","8","0","0","0","0","0","0","7","11","16","59","53","117","94","332","37","175","45","133","56","109","35","119","34","144","41","132","27","150","29","235","64","319","61","399","43","345","27","335","12","308","20","290","16","115","20151208"
"201511","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","39","105","4","9","0","0","0","0","0","0","18","9","112","60","244","89","377","302","233","128","155","120","134","111","174","127","208","175","158","122","174","116","247","195","306","276","449","318","302","244","179","161","221","205","134","288","73","119","20151208"
"201511","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","31","147","9","11","0","0","0","0","0","0","2","21","40","284","40","615","71","1174","59","594","62","403","39","341","58","259","59","364","46","316","62","319","92","362","144","524","262","587","164","536","84","289","63","338","30","334","29","227","20151208"
"201511","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","112","199","8","24","0","0","0","0","0","0","0","3","51","261","69","562","79","1456","60","623","53","402","51","335","96","436","92","486","106","440","74","418","127","510","185","670","396","782","279","631","104","417","137","388","123","411","130","285","20151208"
"201511","500","500번(석수역~을지로입구)","117000006","18006","말미고개","7","145","5","18","0","0","0","0","0","0","0","7","14","255","65","166","62","331","33","200","43","140","26","131","24","152","35","190","30","167","44","161","44","199","127","276","106","399","71","317","24","233","32","217","37","238","21","176","20151208"
"201511","500","500번(석수역~을지로입구)","117000008","18008","금천구청","5","186","2","36","0","0","0","0","0","0","0","0","15","233","37","348","43","558","19","336","15","226","12","168","10","237","8","288","15","261","13","247","13","334","22","467","36","631","19","564","17","362","14","332","9","345","12","264","20151208"
"201511","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","36","231","16","76","0","0","0","0","0","0","0","0","4","155","6","308","18","525","10","392","25","307","11","258","17","310","22","404","21","446","32","315","30","435","45","670","31","842","34","837","18","428","20","488","35","440","34","327","20151208"
"201511","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","6","137","3","26","0","0","0","0","0","0","0","0","5","98","2","222","13","258","4","136","6","137","8","68","5","105","5","108","7","125","5","114","2","131","10","266","8","323","8","354","6","174","7","220","2","266","6","147","20151208"
"201511","500","500번(석수역~을지로입구)","117000080","18166","박미마을","0","128","1","52","0","0","0","0","0","0","0","0","0","191","0","258","2","354","0","218","0","164","1","110","1","78","0","150","3","147","1","140","1","165","0","249","2","341","0","317","0","209","1","212","0","196","1","158","20151208"
"201511","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","23","0","20","0","0","0","0","0","0","0","0","0","28","1","29","0","32","0","30","0","25","0","18","0","13","0","30","0","21","0","23","0","18","0","28","0","26","0","17","0","24","0","17","0","15","0","18","20151208"
"201511","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","11","0","20","0","0","0","0","0","0","0","0","0","14","0","9","0","16","0","27","0","12","0","8","0","2","0","0","0","8","0","15","0","13","0","16","0","28","0","18","0","20","0","13","1","11","0","4","20151208"
"201511","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","203","130","124","73","81","56","298","124","389","341","237","76","188","94","216","94","208","69","208","59","220","70","282","121","239","149","327","176","475","236","399","170","256","83","189","95","160","98","56","19","20151208"
"201511","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","167","373","156","272","147","134","887","511","804","963","388","322","298","292","311","327","274","303","271","267","310","314","362","419","438","555","522","555","622","762","594","716","342","416","312","446","236","395","71","146","20151208"
"201511","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","44","51","105","62","200","68","1174","166","843","329","419","114","402","127","396","124","329","152","349","128","369","163","362","184","450","191","545","316","539","346","474","310","224","214","199","216","124","180","55","54","20151208"
"201511","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","168","91","161","107","249","99","891","203","825","421","494","197","415","129","351","117","288","110","314","115","332","147","374","214","483","175","442","250","498","385","403","392","301","227","375","261","215","207","64","68","20151208"
"201511","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","12","26","41","32","85","20","550","166","341","269","227","70","155","60","152","67","110","60","118","84","138","66","164","80","210","123","355","131","174","213","273","184","142","128","131","129","113","80","12","42","20151208"
"201511","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","38","45","120","84","213","128","853","589","868","620","445","206","414","186","289","162","202","142","233","116","230","137","293","190","638","204","763","236","443","340","358","284","229","185","196","162","200","119","31","20","20151208"
"201511","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","150","163","103","457","204","564","567","2685","598","2905","390","1217","352","971","319","1026","360","787","368","812","374","884","479","1066","416","1220","596","1627","641","2015","651","1695","468","979","457","860","398","668","153","239","20151208"
"201511","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","131","152","187","159","208","163","389","648","758","714","454","564","406","374","547","371","586","317","624","325","618","324","865","422","963","522","1148","753","1127","746","1091","805","829","441","1141","407","1028","353","396","89","20151208"
"201511","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","0","0","0","0","0","0","0","84","52","54","63","150","112","581","489","513","392","254","197","214","193","178","124","188","168","180","135","175","125","178","192","279","246","272","295","231","382","237","416","158","296","187","318","148","246","44","83","20151208"
"201511","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","30","31","96","40","81","30","296","74","311","129","186","103","55","88","66","61","93","58","76","44","87","62","60","65","66","113","76","158","81","127","43","156","34","119","37","78","53","72","19","54","20151208"
"201510","500","500번(석수역~을지로입구)","119000126","20221","경향렉스빌.롯데캐슬","0","0","0","0","0","0","0","0","235","50","304","64","615","177","1891","275","1461","443","866","259","657","231","612","262","520","320","498","329","388","366","343","467","417","584","390","742","312","1015","260","1082","125","850","139","839","110","845","31","500","20151217"
"201510","500","500번(석수역~을지로입구)","119000125","20220","상도4동약수맨션","0","0","0","0","0","0","0","0","384","36","727","40","1050","139","2927","169","2445","362","1556","152","1285","214","1216","282","1193","312","947","311","931","370","933","492","934","623","938","759","847","1066","634","1256","492","1056","399","975","307","1005","128","562","20151217"
"201510","500","500번(석수역~을지로입구)","119000124","20219","신상도초등학교","0","0","0","0","0","0","0","0","119","42","159","18","563","54","1266","124","1239","216","684","116","549","91","574","101","552","130","457","162","422","153","433","195","474","244","768","268","500","282","352","348","241","220","189","245","113","299","57","164","20151217"
"201510","500","500번(석수역~을지로입구)","119000107","20200","상도2동아이파크.포스코더샵아파트","0","0","0","0","0","0","0","0","184","147","349","178","791","248","1509","477","1205","548","1194","440","1109","356","927","346","881","380","761","377","618","356","563","376","683","494","762","548","793","557","477","584","333","455","256","439","236","479","104","190","20151217"
"201510","500","500번(석수역~을지로입구)","119000105","20198","7호선장승배기역.상도지구대","0","0","0","0","0","0","0","0","42","150","104","357","257","384","598","1053","694","1302","524","1053","515","783","573","791","569","803","518","647","542","637","532","726","473","853","573","906","587","809","328","754","245","540","213","502","153","342","86","155","20151217"
"201510","500","500번(석수역~을지로입구)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","139","69","277","100","392","105","766","334","1043","501","596","321","583","309","544","263","563","319","355","227","444","240","445","245","473","315","502","322","547","248","374","242","287","183","196","149","156","117","74","56","20151217"
"201510","500","500번(석수역~을지로입구)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","74","139","174","215","143","307","250","1230","277","1489","227","565","186","421","203","357","160","336","117","271","130","304","127","273","113","337","124","378","131","393","69","240","82","139","57","99","54","106","37","58","20151217"
"201510","500","500번(석수역~을지로입구)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","40","419","151","857","182","1402","385","4640","571","6315","230","2728","198","1845","199","1969","238","1979","194","1424","189","1434","231","1353","247","1572","215","2023","398","2061","195","1350","164","887","156","684","199","584","111","331","20151217"
"201510","500","500번(석수역~을지로입구)","119000013","20013","노들역","0","0","0","0","0","0","0","0","163","155","292","126","246","154","520","148","574","232","318","187","304","154","271","125","327","153","259","169","262","184","305","143","329","179","333","183","354","247","182","178","192","96","197","86","363","93","152","51","20151217"
"201510","500","500번(석수역~을지로입구)","102000248","03341","노들섬","0","1","0","0","0","0","0","0","1","38","0","38","1","61","0","86","0","127","2","72","2","48","9","47","5","29","3","47","11","47","10","58","8","56","3","57","6","72","2","61","24","32","0","23","0","16","2","13","20151217"
"201510","500","500번(석수역~을지로입구)","102000001","03001","한강대교북단","1","2","0","0","0","0","0","0","63","128","66","252","88","226","425","460","613","881","185","471","138","374","211","344","173","322","181","321","119","330","165","260","185","333","191","326","760","394","267","264","186","220","125","206","59","202","30","138","20151217"
"201510","500","500번(석수역~을지로입구)","102000003","03003","신용산역","5","7","0","0","0","0","0","0","26","51","23","284","27","298","76","374","118","549","65","447","95","413","131","527","132","507","147","456","156","469","188","431","196","446","211","456","194","676","128","374","115","255","110","190","93","164","69","130","20151217"
"201510","500","500번(석수역~을지로입구)","102000005","03005","KT용산지사","0","2","0","0","0","0","0","0","11","74","24","242","30","306","148","517","200","605","66","382","62","267","95","272","95","225","67","195","85","183","79","191","101","215","91","233","119","304","76","216","42","157","50","160","30","156","31","94","20151217"
"201510","500","500번(석수역~을지로입구)","102000007","03007","삼각지역","7","4","0","0","0","0","0","0","8","85","36","292","37","346","135","548","268","711","74","660","75","466","122","501","143","486","106","449","101","386","104","387","133","435","148","534","184","657","105","486","81","298","67","312","50","273","47","197","20151217"
"201510","500","500번(석수역~을지로입구)","120000153","21255","은천동벽산블루밍아파트105동","13","336","0","0","0","0","0","0","0","0","143","56","378","114","1378","256","992","525","560","366","334","244","278","281","307","349","253","385","216","382","234","476","202","662","245","870","309","1135","173","1163","104","790","131","858","89","756","60","594","20151217"
"201510","500","500번(석수역~을지로입구)","120000158","21260","현대시장","78","340","0","0","0","0","0","0","0","0","83","79","510","129","1494","444","1202","417","1117","444","941","369","826","397","826","496","753","526","633","557","740","652","1005","872","1045","1121","1116","1188","813","1313","517","1017","502","946","294","1054","187","688","20151217"
"201510","500","500번(석수역~을지로입구)","120000154","21256","은천동두산아파트3단지","60","223","0","0","0","0","0","0","0","0","97","128","257","362","641","828","685","944","721","835","402","458","377","397","404","390","453","371","377","393","403","417","418","456","447","654","505","708","365","617","298","417","291","415","188","528","148","379","20151217"
"201510","500","500번(석수역~을지로입구)","120000007","21106","봉천역.관악초등학교","205","271","0","0","0","0","0","0","0","0","108","274","143","1613","727","4465","802","4884","430","3315","302","1879","343","1369","382","1504","448","1421","360","1164","408","1064","537","1243","718","1653","893","1576","699","1201","366","812","506","789","483","673","224","442","20151217"
"201510","500","500번(석수역~을지로입구)","120000008","21107","KT&G관악지점","42","140","0","2","0","0","0","0","0","0","22","25","48","48","205","124","274","167","145","184","131","152","87","149","98","139","129","167","90","136","110","194","138","185","181","293","255","339","211","326","99","235","179","231","153","206","62","171","20151217"
"201510","500","500번(석수역~을지로입구)","120000159","21261","관악우체국(양지병원)","75","208","0","5","0","0","0","0","0","0","68","16","90","49","323","131","429","240","228","376","170","322","162","272","178","303","231","335","164","309","148","404","198","447","312","533","277","528","195","517","164","376","227","384","203","319","93","241","20151217"
"201510","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1162","479","8","10","0","0","0","0","0","0","114","71","383","228","876","568","1529","766","888","647","621","544","574","654","826","748","985","832","852","710","994","800","1469","1108","2129","1335","3053","1692","2476","1382","1878","1092","2269","1005","2446","895","1541","588","20151217"
"201510","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","40","171","0","3","0","0","0","0","0","0","50","16","109","84","236","913","359","564","221","226","110","176","93","133","112","202","147","183","107","177","83","216","166","309","204","450","227","478","218","480","90","322","132","384","82","424","53","252","20151217"
"201510","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","19","123","1","2","0","0","0","0","0","0","2","7","28","38","109","80","203","300","91","188","78","118","66","110","94","125","66","117","65","136","73","130","126","211","170","310","114","379","237","340","93","211","110","259","74","262","21","156","20151217"
"201510","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","86","326","5","15","0","0","0","0","0","0","16","11","83","93","212","139","433","384","181","337","135","218","144","207","147","267","206","319","154","261","134","289","200","403","247","573","289","760","241","708","150","434","194","510","169","539","106","331","20151217"
"201510","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","49","203","1","8","0","0","0","0","0","0","36","5","236","47","563","105","702","304","425","280","286","170","247","191","240","227","327","271","278","177","235","186","345","304","372","419","414","501","416","554","157","356","276","437","194","508","97","215","20151217"
"201510","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","5","167","0","9","0","0","0","0","0","0","3","7","11","49","70","116","119","366","55","176","51","151","56","109","33","157","33","151","28","98","40","129","57","214","70","304","75","399","52","403","28","251","50","329","21","304","10","152","20151217"
"201510","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","46","144","0","15","0","0","0","0","0","0","14","6","111","35","265","102","391","290","293","140","156","149","179","124","198","130","184","151","174","141","223","120","272","189","385","275","394","243","382","324","168","155","184","221","174","258","93","120","20151217"
"201510","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","41","172","10","25","0","0","0","0","0","0","2","29","37","255","81","649","104","1326","62","610","59","389","46","315","56","324","47","408","61","325","68","355","90","415","129","608","269","645","173","594","72","348","63","397","47","410","27","249","20151217"
"201510","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","135","185","43","22","0","0","0","0","0","0","1","13","41","242","83","656","83","1570","51","710","51","374","85","366","99","427","102","467","82","404","127","409","100","537","187","702","451","749","311","732","91","454","136","479","137","452","120","273","20151217"
"201510","500","500번(석수역~을지로입구)","117000006","18006","말미고개","18","180","7","27","0","0","0","0","0","0","2","11","19","276","64","185","69","332","37","230","24","165","23","152","28","177","35","202","35","168","38","200","42","216","101","343","141","438","83","386","24","213","33","260","19","268","25","170","20151217"
"201510","500","500번(석수역~을지로입구)","117000008","18008","금천구청","13","214","0","56","0","0","0","0","0","0","0","2","19","244","33","390","22","540","15","318","15","225","13","218","12","236","19","317","9","247","11","287","11","374","23","479","29","651","18","621","20","293","12","321","12","349","13","279","20151217"
"201510","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","41","294","20","90","0","0","0","0","0","0","2","0","0","129","5","382","14","513","11","377","15","284","26","326","11","362","28","390","18","411","17","380","26","447","39","658","59","924","45","858","21","461","22","539","49","549","32","361","20151217"
"201510","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","3","138","3","44","0","0","0","0","0","0","0","0","4","116","4","251","14","270","5","138","4","117","4","102","11","80","1","113","5","116","6","118","2","147","15","286","12","408","7","395","4","164","2","242","4","272","7","196","20151217"
"201510","500","500번(석수역~을지로입구)","117000080","18166","박미마을","0","113","0","62","0","0","0","0","0","0","0","0","0","198","0","247","0","359","3","264","0","163","0","93","0","105","1","154","0","161","0","139","1","195","0","324","2","347","2","420","1","150","2","188","1","266","1","195","20151217"
"201510","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","19","0","24","0","0","0","0","0","0","0","0","0","43","0","35","0","20","0","28","0","17","1","23","0","37","0","25","0","24","0","13","0","16","0","26","0","35","1","35","0","14","0","14","0","21","0","21","20151217"
"201510","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","1","15","0","34","0","0","0","0","0","0","0","0","0","8","0","7","0","21","0","15","1","21","0","17","0","4","0","10","0","4","0","21","0","36","0","30","0","37","0","28","0","26","0","16","0","17","0","23","20151217"
"201510","500","500번(석수역~을지로입구)","117000015","18777","석수역","89","99","1","11","0","0","58","0","348","5","77","1","299","24","1208","50","1604","122","387","28","317","14","340","26","276","16","325","17","410","14","458","30","659","77","1059","66","1487","137","927","94","791","109","826","163","749","72","68","55","20151217"
"201510","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","313","31","117","2","214","43","534","104","522","161","163","67","139","54","139","37","126","31","150","29","137","48","233","53","228","66","337","83","531","145","213","100","128","75","100","117","100","98","6","4","20151217"
"201510","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","0","0","0","0","0","0","0","226","9","113","11","158","18","567","81","480","149","193","45","215","45","223","44","199","37","185","30","222","56","314","70","372","79","336","102","318","160","249","147","192","77","179","82","141","100","31","10","20151217"
"201510","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","0","0","0","0","0","0","0","615","17","216","9","162","24","380","32","542","69","277","49","284","37","337","69","332","30","383","45","494","51","509","72","684","68","659","91","868","128","672","89","549","39","508","47","507","51","55","10","20151217"
"201510","500","500번(석수역~을지로입구)","117000007","18007","금천구청","0","0","0","0","0","0","0","0","334","60","237","30","238","21","470","49","706","149","332","19","227","42","192","30","146","34","212","28","225","27","230","48","309","55","443","74","438","88","294","76","209","44","218","41","178","48","27","2","20151217"
"201510","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","240","159","132","48","117","55","228","140","354","378","152","108","159","72","89","82","98","62","124","76","133","81","195","106","191","134","354","118","302","183","270","139","164","63","122","67","103","62","23","14","20151217"
"201510","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","0","0","0","0","0","0","0","0","448","157","312","57","187","53","409","165","624","466","355","96","402","96","400","93","434","87","581","88","663","104","742","147","960","167","1353","197","1631","220","1694","179","867","106","1025","108","768","96","189","29","20151217"
"201510","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","225","150","111","70","81","42","317","129","440","391","232","79","246","83","243","75","197","82","194","69","211","91","223","115","292","178","385","180","535","227","475","219","262","88","241","73","153","68","57","16","20151217"
"201510","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","143","384","166","304","217","117","1014","532","695","862","374","292","305","287","298","231","294","280","288","298","287","358","399","420","426","571","599","671","689","749","656","723","365","485","365","467","272","433","59","141","20151217"
"201510","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","58","58","108","79","211","73","1194","193","799","318","456","152","379","129","412","111","373","124","390","129","388","164","351","201","435","209","498","281","499","364","397","347","225","230","198","202","154","209","70","65","20151217"
"201510","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","163","89","195","121","289","59","915","245","858","445","467","175","449","114","360","98","316","103","389","127","372","158","404","178","439","244","413","332","545","416","435","470","334","246","338","229","201","231","102","84","20151217"
"201510","500","500번(석수역~을지로입구)","102000012","03012","갈월동","56","69","0","0","0","0","0","0","0","0","63","11","80","16","112","41","259","94","115","93","106","51","113","61","133","64","168","68","138","74","176","66","261","78","268","146","362","268","165","153","177","91","215","120","221","84","152","81","20151217"
"201510","500","500번(석수역~을지로입구)","102000010","03010","숙대입구역","275","84","0","0","0","0","0","0","0","0","74","17","146","24","176","71","367","144","244","109","194","107","213","142","392","126","366","135","357","118","496","158","983","213","725","268","748","495","594","286","526","165","610","166","645","146","555","115","20151217"
"201510","500","500번(석수역~을지로입구)","102000008","03008","삼각지역","281","64","0","0","0","0","0","0","0","0","94","25","163","32","436","41","751","141","314","94","227","51","284","80","352","89","376","81","365","82","554","90","737","110","1012","128","1058","251","703","175","684","114","734","126","847","127","744","82","20151217"
"201510","500","500번(석수역~을지로입구)","102000006","03006","KT용산지사","61","44","0","0","0","0","0","0","0","0","9","22","14","34","30","29","79","85","65","75","44","43","56","62","72","82","88","82","122","55","111","103","154","121","205","142","360","266","242","148","183","98","185","123","163","77","147","73","20151217"
"201510","500","500번(석수역~을지로입구)","102000004","03004","신용산역","400","100","0","0","0","0","0","0","0","0","55","22","72","40","295","117","822","315","294","153","146","85","300","118","366","120","485","165","576","121","738","179","947","254","1206","300","1141","415","964","268","922","201","902","197","794","166","741","117","20151217"
"201510","500","500번(석수역~을지로입구)","102000002","03002","한강대교북단","80","56","0","0","0","0","0","0","0","0","17","7","74","25","123","124","212","911","151","146","120","38","158","51","128","63","194","81","178","64","216","88","361","118","333","125","605","193","287","156","316","103","265","101","178","108","123","79","20151217"
"201510","500","500번(석수역~을지로입구)","102000247","03340","노들섬","6","50","0","0","0","0","0","0","0","0","1","3","3","15","0","12","4","13","7","17","11","19","12","23","6","24","13","21","22","24","28","64","35","124","39","173","46","250","21","149","116","112","42","93","18","73","15","60","20151217"
"201510","500","500번(석수역~을지로입구)","119000028","20121","노들역","136","265","0","0","0","0","0","0","0","0","94","16","77","57","265","135","239","206","246","179","127","100","149","135","204","150","216","204","202","201","228","259","324","499","303","622","272","971","245","659","336","447","305","539","297","441","223","344","20151217"
"201510","500","500번(석수역~을지로입구)","119000027","20119","사육신공원","24","54","0","0","0","0","0","0","0","0","1","16","0","57","4","120","21","159","15","140","15","83","27","98","19","81","49","110","22","102","26","120","40","168","48","220","66","271","62","172","79","136","117","148","148","113","53","78","20151217"
