"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201504","502","502(월암공영차고지~한국은행신세계)","209000027","56058","농수산물시장.포일단지입구","28","366","34","250","13","91","0","0","0","0","0","0","0","0","93","40","102","159","48","127","63","109","46","143","50","152","68","188","53","170","69","304","93","336","117","488","141","644","76","508","43","552","61","455","56","589","31","509","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000014","56073","안양남초등학교","54","430","57","267","34","85","0","0","0","0","0","0","0","0","97","59","168","532","60","152","38","179","55","122","50","159","81","257","85","241","94","349","97","391","176","570","195","638","126","611","127","651","142","732","163","780","107","668","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000013","60015","샘마을.대안중학교","13","152","15","79","6","20","0","0","0","0","0","0","0","0","35","33","129","351","59","46","40","52","23","49","18","69","39","72","21","79","33","117","58","152","72","218","44","344","27","247","47","282","38","322","26","391","18","293","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000012","56074","덕고개사거리","5","146","13","150","14","62","0","0","0","0","0","0","0","0","38","40","28","198","6","52","5","50","7","50","7","63","7","73","10","70","17","97","19","164","18","156","24","240","12","205","15","187","21","214","14","228","7","205","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","998001869","~","서울역버스환승센터","25","483","18","408","0","0","0","0","0","0","0","0","19","232","32","570","202","917","51","606","29","445","36","550","43","464","38","611","40","569","52","530","26","463","29","501","43","499","33","398","25","288","13","266","8","239","12","249","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","121000530","22033","정금마을","20","224","6","30","0","0","0","0","0","0","22","37","142","64","499","213","631","740","245","241","199","142","185","84","153","81","138","159","149","127","132","118","138","137","157","144","173","195","152","272","97","206","116","172","67","159","41","186","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","121000149","22225","이수교","63","140","17","36","0","0","0","0","0","0","11","34","171","37","553","261","850","661","473","268","305","99","307","70","406","61","298","99","304","88","269","91","285","75","344","113","988","146","586","163","336","83","213","112","194","98","119","98","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990070162","~","시청앞","216","178","151","259","0","0","0","0","0","0","0","0","11","375","9","1078","12","2146","24","920","36","679","50","881","73","779","49","831","44","735","38","581","34","500","253","429","836","502","762","348","634","135","667","131","539","107","413","122","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000063","03157","서빙고역1번출구","1","112","0","23","0","0","0","0","0","0","1","11","3","239","23","537","44","1001","28","687","16","433","6","398","9","433","11","353","20","391","17","380","14","314","15","410","18","749","25","612","11","518","13","443","7","468","6","298","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000173","03267","서빙고역교차로","56","52","19","9","0","0","0","0","0","0","1","1","139","49","352","247","657","414","345","236","209","143","227","160","206","161","243","175","265","117","320","97","335","119","305","142","517","216","436","213","201","167","147","158","131","151","101","103","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","998001938","~","서울역버스환승센터","1663","71","941","59","0","0","0","0","0","0","0","0","105","4","505","21","575","48","503","34","419","22","371","18","445","24","487","28","626","26","737","60","827","46","915","60","773","83","813","64","827","62","1008","44","1212","60","1139","48","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000172","03266","국립중앙박물관용산가족공원","3","55","2","35","0","0","0","0","0","0","0","0","1","47","4","117","9","240","9","145","42","137","82","116","99","144","199","141","254","167","196","143","191","156","290","129","277","192","71","156","32","81","30","50","8","64","10","38","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990071311","~","갈월동","87","89","43","100","0","0","0","0","0","0","0","0","26","7","159","23","155","56","132","51","169","32","110","25","154","24","129","23","182","14","173","22","169","23","275","48","200","61","163","60","154","33","124","34","124","41","91","44","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000169","03263","이촌역","37","69","18","30","0","0","0","0","0","0","0","1","30","53","133","78","188","237","95","178","54","102","72","92","72","99","114","129","57","106","84","158","113","138","129","177","78","285","63","258","55","107","38","99","33","105","36","80","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990076502","~","숙대입구역","336","201","230","233","0","0","0","0","0","0","0","0","75","5","218","57","254","69","188","96","227","64","243","67","302","57","292","58","366","64","426","67","585","93","496","96","371","124","454","118","458","80","534","66","489","82","417","86","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990071313","~","삼각지역","322","114","137","98","0","0","0","0","0","0","0","0","52","8","246","27","425","79","270","69","172","48","187","32","256","49","229","36","265","45","382","51","454","61","544","90","454","83","336","98","443","64","392","71","399","65","405","67","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000168","03262","용산세무서","37","31","20","13","0","0","0","0","0","0","0","0","106","26","245","104","313","212","208","75","187","98","232","51","242","56","213","76","188","63","205","89","178","86","211","92","253","100","115","75","151","64","113","63","52","65","50","51","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990071314","~","KT용산지사","89","104","73","74","0","0","0","0","0","0","0","0","9","11","28","26","56","87","98","65","80","24","54","42","79","31","86","53","111","52","92","72","129","88","124","117","161","140","133","98","141","96","110","102","111","57","147","54","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","6","8","5","3","0","0","0","0","0","0","0","0","2","32","37","169","109","305","71","69","45","77","39","71","46","77","32","93","30","97","59","67","66","84","28","69","33","85","10","78","16","55","13","39","8","26","10","18","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","998002385","~","동작대교전망카페","16","43","13","20","1","0","0","0","0","0","0","0","1","4","3","26","14","46","21","54","26","38","16","19","13","32","27","36","17","54","28","69","47","72","38","100","33","94","45","155","35","126","31","101","20","96","20","103","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","101000254","02278","한국은행.신세계앞","486","53","284","69","0","0","0","0","0","0","0","0","24","32","51","90","44","203","70","151","109","279","173","410","400","478","420","387","58","398","90","300","145","234","862","177","1453","115","1591","107","1495","50","1374","52","985","45","645","39","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문","526","32","422","24","0","0","0","0","0","0","0","0","61","4","91","5","120","9","188","6","164","11","149","8","169","14","440","12","1184","8","1638","22","1621","24","1087","32","481","20","464","21","492","26","521","20","555","32","419","10","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","352","173","84","149","0","0","0","0","0","0","0","0","39","26","288","91","595","192","352","166","293","143","217","144","236","236","357","249","498","292","514","348","633","406","677","474","676","470","623","341","761","349","710","237","720","181","540","92","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","25","32","12","24","0","0","0","0","0","0","0","0","7","7","80","57","67","77","59","22","41","27","46","21","46","15","45","22","58","29","87","40","93","40","73","37","98","36","105","26","62","48","59","21","58","18","38","11","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","53","131","49","98","1","4","0","0","0","0","0","0","24","8","227","94","190","150","225","136","128","113","97","93","92","86","77","103","77","115","95","154","116","228","141","235","195","325","127","236","108","223","131","222","95","182","76","175","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","521","259","318","191","16","8","0","0","0","0","0","0","59","17","327","155","410","215","476","285","341","186","374","194","348","230","471","296","396","309","616","379","677","456","788","485","825","613","678","506","773","511","886","491","827","413","583","300","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","308","139","158","161","11","14","0","0","0","0","0","0","24","9","375","63","268","122","350","187","260","152","174","106","212","109","309","126","171","134","275","194","333","232","431","240","655","234","455","251","436","205","505","216","446","204","320","194","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","998001767","~","인덕원사거리","1021","911","507","1107","145","361","0","0","0","0","0","0","3","0","467","153","1777","423","682","364","474","345","400","332","396","259","634","387","397","396","662","537","765","675","969","867","1902","1124","1326","888","1170","822","1213","1018","1388","1077","1133","909","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","138","219","89","214","13","23","0","0","0","0","0","0","5","30","156","189","109","239","188","302","132","222","101","182","111","167","110","178","96","148","106","204","173","278","142","319","217","465","148","355","177","293","176","280","225","262","152","195","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","998001898","~","KT동안양점","2","383","7","232","1","75","0","0","0","0","0","0","0","0","3","120","140","393","3","213","7","184","2","172","4","149","5","224","7","221","22","273","24","358","21","457","46","513","12","407","8","398","6","452","9","451","19","386","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","2490","547","1363","486","188","49","0","0","0","0","0","0","99","56","1205","485","1163","507","899","634","640","379","673","335","678","392","919","429","771","346","1251","554","1356","669","1788","743","2480","931","1724","718","1981","622","2510","699","2700","690","2058","511","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","120000060","21162","사당자동차학원","34","53","6","37","0","5","0","0","0","0","0","0","0","1","11","131","13","101","12","75","9","55","19","54","18","66","27","75","8","62","28","98","40","93","41","98","70","137","35","142","54","138","45","93","48","94","28","79","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역","24","68","5","41","0","4","0","0","0","0","0","0","1","1","37","374","39","205","43","74","27","44","38","50","15","47","21","71","20","62","25","74","27","68","26","64","55","94","38","71","35","85","26","85","15","100","18","61","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000002","37028","남태령부대","2","60","2","17","0","6","0","0","0","0","0","0","0","2","0","22","0","54","1","37","1","33","1","26","4","15","1","36","3","24","1","38","2","43","7","68","9","80","3","75","4","48","0","87","1","74","2","51","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000009","37033","관문사거리부대앞","102","149","107","92","6","12","0","0","0","0","0","0","6","5","55","45","151","179","95","179","84","112","49","91","47","74","58","109","42","100","95","131","107","149","159","178","184","257","81","192","83","209","55","224","48","238","38","132","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000008","37001","과천성당","13","277","11","167","1","28","0","0","0","0","0","0","1","6","47","43","74","91","38","129","55","81","45","101","39","112","42","151","32","125","53","196","63","234","80","276","80","347","42","292","37","326","41","329","26","422","17","262","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","990008533","~","호계소방파출소덕현마을","9","95","6","77","16","58","0","0","0","0","0","0","0","0","46","36","39","68","40","35","14","41","8","42","3","37","11","72","14","62","11","87","8","117","16","103","22","212","15","113","6","75","17","102","17","109","5","111","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000007","37003","과천10단지","34","325","57","193","12","32","0","0","0","0","0","0","4","0","92","27","176","46","84","53","68","44","48","64","58","50","62","89","46","89","71","118","64","149","86","190","113","257","68","185","66","187","72","269","66","373","32","298","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000006","37004","경기도립과천도서관앞","22","313","30","219","13","35","0","0","0","0","0","0","3","2","53","74","62","156","51","108","36","147","43","157","44","91","62","165","48","144","55","212","101","250","125","294","115","415","75","248","50","294","63","345","150","383","28","268","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000005","37002","KT과천지사","162","586","239","453","81","108","0","0","0","0","0","0","0","6","121","350","162","603","187","409","149","394","218","403","144","253","226","434","237","402","280","448","332","499","640","546","680","722","281","490","359","553","435","532","473","549","217","480","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000004","37006","정부과천청사","35","188","44","114","23","23","0","0","0","0","0","0","0","1","74","92","111","207","79","69","75","72","101","63","91","73","97","92","98","79","130","128","188","170","213","168","476","228","162","190","193","240","266","260","180","303","109","228","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000003","37009","과천주공2.3단지","53","93","54","38","20","13","0","0","0","0","0","0","0","0","53","29","104","79","66","30","65","40","83","24","62","28","88","38","48","39","85","49","115","76","318","84","280","125","79","67","93","85","101","86","153","95","51","85","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","220000030","37012","찬우물","4","15","7","20","2","5","0","0","0","0","0","0","0","0","1","8","3","26","3","33","6","14","10","21","6","8","11","28","10","16","9","23","19","16","13","22","38","41","6","32","22","23","30","61","20","28","3","18","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000121","56603","한성병원.민방위교육장","45","209","61","173","25","98","0","0","0","0","0","0","0","0","25","202","123","268","42","144","23","131","18","101","22","93","22","172","34","167","30","196","37","231","30","330","76","519","40","378","35","328","40","385","29","381","37","337","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000240","56604","호계구삼거리","2","221","3","111","1","58","0","0","0","0","0","0","0","0","2","55","16","154","10","98","4","54","1","64","1","79","1","109","1","75","4","135","3","181","8","229","11","352","4","257","7","229","3","252","9","288","2","251","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","225000158","40016","유한양행","9","289","13","167","2","94","0","0","0","0","0","0","0","0","11","79","20","220","10","97","9","103","12","80","7","82","8","116","8","128","26","169","12","252","23","304","11","431","18","362","13","256","13","392","6","404","10","361","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구","6","313","8","215","4","116","0","0","0","0","0","0","0","0","9","160","27","343","14","118","8","86","4","106","6","91","10","141","9","125","6","144","10","251","10","279","26","394","10","386","9","349","9","329","5","385","6","347","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","226000044","60009","신안아파트.글로벌도서관","12","372","19","252","6","136","0","0","0","0","0","0","0","0","2","174","38","433","2","148","12","110","4","86","10","125","8","128","10","150","9","173","9","210","22","328","23","451","5","388","16","371","6","444","9","407","4","353","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","226000043","60013","오전동주민센터","0","121","1","100","2","101","0","0","0","0","0","0","0","0","1","72","6","185","1","67","2","78","1","70","0","77","0","74","2","87","2","106","1","137","1","130","4","180","2","170","1","103","3","147","1","159","1","120","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","226000042","60001","고천.의왕시청","0","219","1","188","0","136","0","0","0","0","0","0","3","0","0","110","0","345","0","136","2","120","0","107","0","142","1","124","0","168","6","193","0","290","2","333","3","440","0","366","0","240","1","276","0","248","1","231","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000005","56071","호계소방파출소","17","5","0","0","0","0","0","0","0","0","111","2","199","4","268","3","315","34","128","1","118","5","81","6","72","3","88","6","62","8","49","5","58","2","75","14","82","20","49","11","43","15","34","5","35","10","14","10","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000004","60017","덕고개사거리","19","13","0","0","0","0","0","0","0","0","86","12","280","13","444","21","476","94","245","45","216","44","200","21","148","16","151","23","117","22","135","20","184","15","148","34","131","77","74","52","54","29","25","22","51","28","21","25","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","226000135","60020","안양남초등학교","180","79","0","0","0","0","0","0","0","0","177","31","703","51","1376","119","1031","172","780","154","594","66","574","94","653","135","575","114","390","80","469","102","408","88","453","116","548","278","331","190","258","135","288","118","350","147","251","136","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000114","56052","민백마을","76","42","0","0","0","0","0","0","0","0","89","21","405","64","775","227","673","504","479","240","391","123","335","141","335","99","273","113","214","93","196","155","218","169","228","100","235","172","115","117","96","108","103","61","116","72","61","53","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000113","56040","오뚜기식품.두산벤처다임.나눔초등학교","164","43","0","0","0","0","0","0","0","0","180","17","812","74","1538","117","1184","594","893","247","656","113","693","135","649","112","613","161","473","127","426","282","405","345","595","152","1775","295","783","175","511","113","485","98","308","98","173","70","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000112","56053","평촌동주민센터.인덕원대우아파트","115","98","0","0","0","0","0","0","0","0","153","24","444","77","808","181","865","374","629","191","500","97","499","132","490","159","408","177","299","90","247","226","246","303","300","158","435","340","239","213","238","155","252","132","224","135","143","100","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000111","56043","인덕원초교.삼성아파트","68","385","0","0","0","0","0","0","0","0","52","118","127","548","134","1262","188","1255","194","765","147","510","159","561","175","569","212","475","116","359","123","349","140","332","155","373","215","799","115","492","81","321","126","266","95","267","73","235","20151217"
"201504","502","502(월암공영차고지~한국은행신세계)","209000142","56039","인덕원역4호선","233","187","0","0","0","0","0","0","0","0","38","53","55","539","288","1911","472","1842","132","964","154","504","183","454","241","515","153","357","152","320","170","261","181","250","242","350","259","1095","196","454","198","233","198","225","208","208","258","174","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000031","37037","정보과학도서관","13","36","0","0","0","0","0","0","0","0","10","5","114","65","242","179","286","433","211","151","124","87","122","84","100","89","98","125","72","104","77","75","84","64","91","109","128","174","54","147","34","70","30","73","23","86","13","59","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000026","37010","과천주공2.3단지","52","34","0","0","0","0","0","0","0","0","15","26","107","75","199","260","261","645","156","179","133","150","115","118","147","120","147","121","104","86","74","77","68","65","130","58","98","98","85","76","61","40","65","50","61","47","30","39","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000025","37018","정부과천청사","160","138","0","0","0","0","0","0","0","0","19","44","102","136","279","389","315","999","232","448","267","283","284","263","305","261","410","279","355","273","247","163","191","151","349","236","539","333","386","276","227","131","352","126","333","107","215","104","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000024","37017","KT과천지사","315","123","0","0","0","0","0","0","0","0","66","22","225","56","319","147","506","446","349","124","361","96","419","108","509","105","479","117","481","126","480","91","371","96","516","131","647","208","619","118","420","94","461","107","469","109","318","106","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998002384","~","동작대교전망카페","12","9","2","5","0","0","0","0","0","0","0","2","1","10","11","63","3","112","2","31","5","31","8","41","6","62","6","35","7","37","21","51","8","47","23","37","21","64","3","54","7","30","2","24","1","25","0","14","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000023","37016","경기도립과천도서관앞","23","46","0","0","0","0","0","0","0","0","14","2","88","15","282","23","305","53","218","52","155","40","153","25","132","37","159","44","136","42","90","38","102","43","112","73","117","106","70","62","45","61","44","78","41","74","20","42","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000022","37019","과천8.9단지","71","98","0","1","0","0","0","0","0","0","37","16","248","24","820","32","853","66","436","51","289","44","315","42","324","46","216","54","204","56","196","53","153","72","192","98","205","123","126","104","94","99","88","73","87","92","56","68","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000021","37005","과천성당","116","35","3","7","0","0","0","0","0","0","21","6","117","8","428","46","471","109","326","41","209","34","197","33","170","32","160","32","171","28","128","30","139","43","124","53","177","66","98","29","89","29","52","33","84","39","41","22","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000020","37034","관문사거리부대앞","22","47","1","3","0","0","0","0","0","0","5","0","69","21","207","100","256","196","206","67","111","65","124","39","118","74","100","45","120","77","117","85","117","83","129","93","272","101","206","68","95","66","95","68","62","76","25","44","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000001","37029","남태령부대","0","6","0","0","0","0","0","0","0","0","1","2","4","17","9","137","43","216","31","64","9","24","7","17","15","23","12","28","23","24","17","22","25","20","31","15","55","42","21","23","17","16","6","8","5","13","0","8","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","121000149","22225","이수교","88","179","7","39","0","0","0","0","0","0","12","35","177","46","593","241","910","708","457","302","303","93","297","87","368","85","280","108","299","96","309","82","256","104","374","96","937","147","540","178","372","119","216","112","207","116","154","113","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990070162","~","시청앞","193","164","109","217","0","0","0","0","0","0","0","0","6","334","17","1095","16","2049","16","1006","31","697","56","915","71","807","59","799","19","694","24","559","10","462","231","465","790","438","759","258","608","187","651","134","505","74","343","96","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000063","03157","서빙고역1번출구","2","122","0","24","0","0","0","0","0","0","1","9","10","234","15","547","53","1047","14","687","7","431","21","394","13","428","16","359","11","359","12","357","20","358","21","396","32","666","14","619","3","499","13","437","10","440","2","269","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000173","03267","서빙고역교차로","42","46","15","10","0","0","0","0","0","0","1","3","138","52","368","268","660","429","352","258","250","149","214","150","208","181","235","163","288","142","292","110","348","96","284","138","525","272","436","225","210","154","173","171","134","141","88","77","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998001938","~","서울역버스환승센터","1446","78","854","60","0","0","0","0","0","0","0","0","103","3","496","10","619","57","422","30","395","30","390","14","441","24","497","25","606","30","786","25","880","31","988","74","836","65","817","78","889","50","1026","42","1071","59","1053","41","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000172","03266","국립중앙박물관용산가족공원","4","44","1","33","0","0","0","0","0","0","0","0","1","49","0","104","3","253","19","140","31","108","45","118","100","108","125","203","166","209","206","164","224","134","245","124","275","215","65","140","30","72","15","57","7","56","1","32","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071311","~","갈월동","68","84","49","90","0","0","0","0","0","0","0","0","39","5","112","32","158","54","131","35","159","33","131","31","146","26","126","38","121","16","165","34","184","34","254","67","199","75","164","47","145","42","120","38","128","41","95","38","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","102000169","03263","이촌역","31","80","19","54","0","0","0","0","0","0","0","1","23","45","109","78","182","273","101","192","43","108","63","79","95","113","69","101","93","105","83","130","158","122","100","175","91","252","66","237","51","109","49","93","43","118","29","91","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990076502","~","숙대입구역","281","199","206","210","0","0","0","0","0","0","0","0","41","12","238","35","235","85","185","67","213","57","273","64","288","53","295","62","331","55","510","86","626","91","532","150","479","102","424","140","458","82","472","79","482","67","394","86","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","990071313","~","삼각지역","329","120","150","89","0","0","0","0","0","0","0","0","47","5","235","27","378","84","267","55","209","35","192","33","229","51","273","40","301","45","348","49","403","54","579","82","389","98","358","104","434","85","407","50","356","54","406","55","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","484","224","336","209","26","4","0","0","0","0","0","0","47","24","381","145","462","242","497","291","373","219","323","205","416","241","434","306","441","283","637","389","746","469","928","522","823","579","634","549","800","450","804","418","804","466","565","257","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","317","138","171","133","9","6","0","0","0","0","0","0","30","5","333","37","236","118","329","134","271","158","212","111","248","118","249","135","248","149","284","175","334","223","412","271","545","244","469","221","409","171","486","253","493","230","312","172","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998001767","~","인덕원사거리","1016","871","437","1044","143","291","0","0","0","0","0","0","0","0","632","175","1630","397","830","364","543","317","360","277","399","283","548","396","431","411","655","524","818","637","997","911","1906","1110","1441","902","1249","957","1350","989","1541","1077","1264","857","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","106","216","70","223","12","23","0","0","0","0","0","0","16","15","151","169","142","225","156","289","119","198","98","186","78","186","106","202","117","203","134","237","188","277","202","352","196","400","179","357","175","265","218","241","196","226","151","160","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","998001898","~","KT동안양점","4","363","9","250","4","63","0","0","0","0","0","0","0","0","11","141","121","386","7","229","7","180","2","132","3","147","5","243","1","200","7","274","17","336","10","410","30","468","17","377","4","418","10","475","9","469","2","411","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","2446","460","1425","348","211","49","0","0","0","0","0","0","76","48","1052","522","1143","481","896","654","675","392","666","324","721","382","887","381","881","370","1264","524","1550","659","1774","744","2528","993","1987","718","2287","693","2695","644","3066","714","2438","493","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","120000060","21162","사당자동차학원","33","57","3","31","0","6","0","0","0","0","0","0","1","2","8","71","10","60","18","66","12","37","19","51","25","64","18","59","27","67","46","133","55","125","60","101","82","117","59","107","55","122","34","109","41","99","37","73","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역","22","61","16","52","0","5","0","0","0","0","0","0","1","2","35","250","52","169","23","47","28","32","30","45","19","30","21","59","20","45","13","67","21","71","29","66","54","85","23","88","16","54","12","83","17","98","15","67","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","220000002","37028","남태령부대","0","41","5","21","0","1","0","0","0","0","0","0","0","1","1","18","5","51","2","39","1","44","2","30","0","21","3","19","0","20","1","36","1","54","9","58","6","72","1","95","8","61","1","66","2","80","2","43","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","209000012","56074","덕고개사거리","8","183","9","128","6","65","0","0","0","0","0","0","0","0","29","45","40","209","8","66","7","76","7","49","8","57","5","75","16","87","21","76","18","119","21","142","33","230","17","190","12","188","10","216","9","264","6","181","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","209000121","56603","한성병원.민방위교육장","73","239","41","152","21","96","0","0","0","0","0","0","0","0","21","167","128","296","52","179","15","130","23","101","29","118","26","161","20","158","37","197","32","246","45","290","82","509","52","372","37","368","67","404","52","416","47","345","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","209000240","56604","호계구삼거리","2","190","1","103","1","56","0","0","0","0","0","0","0","0","2","49","14","169","3","85","4","67","5","53","1","70","1","91","3","119","5","116","2","165","6","255","9","324","3","276","4","268","15","258","0","354","3","260","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","225000158","40016","유한양행","6","366","8","170","3","74","0","0","0","0","0","0","0","0","16","75","25","249","11","110","8","76","8","87","3","100","15","115","5","146","9","220","15","276","14","312","12","435","17","402","8","369","15","458","7","426","13","435","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구","7","335","9","204","5","96","0","0","0","0","0","0","0","0","4","121","35","353","14","133","6","91","4","130","4","72","5","127","9","141","1","180","11","238","12","291","26","462","10","400","5","337","4","375","4","413","10","395","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","226000044","60009","신안아파트.글로벌도서관","14","441","23","296","3","87","0","0","0","0","0","0","0","0","5","169","32","480","11","168","7","124","6","93","8","97","6","157","10","160","9","179","17","263","15","352","20","488","5","437","14","427","19","446","8","462","9","368","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","226000043","60013","오전동주민센터","7","103","0","108","0","98","0","0","0","0","0","0","0","0","1","71","1","159","2","58","3","87","1","68","0","76","1","70","0","100","2","112","1","141","1","136","5","215","2","167","4","114","0","138","1","131","1","121","20151217"
"201503","502","502(월암공영차고지~한국은행신세계)","226000042","60001","고천.의왕시청","0","219","0","232","0","94","0","0","0","0","0","0","3","0","1","98","5","303","0","168","1","131","0","116","0","133","1","147","0","186","1","199","0","297","0","295","1","477","1","378","1","289","0","317","2","303","0","261","20151217"
