"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201511","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","28","51","232","454","131","368","242","438","503","577","228","411","186","376","148","322","129","328","147","329","153","315","165","300","125","284","123","291","229","291","105","251","87","184","86","188","33","191","5","27","20151208"
"201511","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","23","51","202","853","68","621","142","810","386","1240","243","876","134","695","160","622","164","679","179","756","154","700","177","810","159","687","163","694","236","660","181","487","94","422","85","472","58","473","4","51","20151208"
"201511","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","2","47","590","11","549","50","923","88","1486","37","1040","72","726","90","807","101","678","138","743","156","859","155","628","170","635","172","625","327","679","197","376","133","201","139","224","95","178","17","32","20151208"
"201511","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","112","173","59","217","58","307","61","602","80","755","102","726","192","628","272","625","343","592","479","630","568","522","610","593","749","484","911","638","820","478","913","199","1059","138","1202","131","248","19","20151208"
"201510","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","188","103","631","205","1212","208","1813","460","1570","755","1104","445","1133","420","856","306","732","356","688","354","611","412","472","355","468","490","471","526","344","595","234","416","184","341","127","319","120","337","0","0","20151217"
"201510","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","245","72","403","388","652","630","1042","1451","897","2537","794","1536","951","1088","837","896","978","973","1063","931","1206","966","1133","966","1357","1239","1533","1162","1233","1400","1006","1171","737","846","944","764","802","751","0","0","20151217"
"201510","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","151","35","236","35","623","35","1078","55","970","79","870","93","764","78","617","78","575","88","527","99","459","121","439","130","446","158","423","147","394","196","313","191","204","159","173","137","136","144","0","0","20151217"
"201510","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","209","42","193","41","348","68","585","68","602","131","464","119","374","133","315","124","344","159","323","152","269","150","299","210","283","209","295","222","267","251","187","204","135","128","146","130","103","159","0","0","20151217"
"201510","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","167","172","368","296","780","300","707","372","1068","560","933","525","1044","499","873","405","808","369","754","412","798","420","789","465","919","569","948","537","912","591","748","560","508","366","604","385","509","382","0","0","20151217"
"201510","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","113","55","198","107","319","130","518","247","669","409","454","200","362","222","252","124","290","154","263","156","229","143","236","153","244","163","240","201","244","267","168","270","172","134","172","114","99","91","0","0","20151217"
"201510","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","69","2","77","2","124","3","157","4","268","14","154","5","139","4","85","8","87","5","136","1","99","9","112","9","118","7","148","9","194","1","123","11","49","7","42","3","64","0","0","20151217"
"201510","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","57","178","90","527","161","629","185","679","327","1028","176","808","115","616","158","529","122","568","199","601","179","572","138","494","149","588","187","581","572","674","237","554","232","403","218","453","61","471","0","9","20151217"
"201510","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","22","99","34","321","39","511","44","482","125","780","91","834","82","801","118","616","132","758","130","756","182","770","149","782","176","860","182","889","270","980","188","806","94","564","82","536","101","456","3","5","20151217"
"201510","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","12","35","44","239","84","435","127","459","238","660","118","558","95","477","90","360","93","336","130","374","120","347","118","355","83","387","117","451","140","445","105","374","45","269","57","330","50","314","5","13","20151217"
"201510","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","13","55","44","317","49","568","131","912","301","1159","169","976","117","949","138","774","182","796","189","975","167","821","135","788","169","912","206","1015","243","1170","139","1024","65","698","81","724","86","643","5","60","20151217"
"201510","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","77","103","392","599","141","612","273","903","589","971","247","925","208","1019","197","703","245","689","255","685","255","720","228","564","248","626","232","651","361","670","209","572","104","496","141","519","102","554","12","87","20151217"
"201510","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","10","35","274","504","160","428","261","439","398","577","220","438","184","428","212","348","176","404","143","361","181","382","149","340","131","376","144","331","202","290","172","237","65","181","55","255","51","196","10","21","20151217"
"201510","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","5","28","229","1040","70","819","179","871","336","1283","196","969","136","852","184","729","170","930","183","803","143","741","164","764","165","725","155","783","278","624","154","610","80","476","59","541","55","548","5","99","20151217"
"201510","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","1","21","714","18","726","62","951","72","1460","83","943","67","826","110","903","127","830","106","903","186","845","166","696","188","634","262","617","311","705","235","431","172","236","115","185","113","160","23","38","20151217"
"201510","501","501번(서울대~종로2가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","36","361","18","523","58","976","68","1614","62","910","73","823","154","801","186","711","232","818","261","821","352","740","387","683","610","742","882","798","626","626","633","262","826","244","662","204","109","42","20151217"
"201510","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","151","617","51","476","63","842","127","1196","168","902","150","841","226","750","274","826","362","809","370","764","464","670","529","712","807","709","1062","782","869","546","868","302","1025","226","971","195","197","41","20151217"
"201510","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","135","188","109","220","56","331","66","606","114","675","125","738","169","594","325","648","389","696","514","730","608","644","714","616","853","610","1002","693","945","524","990","212","1234","206","1256","175","283","44","20151217"
"201510","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","90","102","33","68","35","159","99","173","70","184","110","94","202","118","241","117","357","120","406","127","401","114","460","108","424","107","516","89","431","73","459","31","589","28","638","24","252","5","20151217"
"201510","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","49","66","36","108","118","155","208","227","185","167","175","156","205","198","269","127","350","150","365","168","487","195","582","160","655","120","1118","161","831","116","702","39","675","37","474","32","169","10","20151217"
"201510","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","961","12","1154","1","1814","2","5119","0","4641","4","2824","1","1909","1","1892","0","2272","0","2038","1","1765","3","1701","2","2326","5","1823","4","1508","0","1034","2","872","2","734","3","713","0","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","178","37","487","2","672","1","2103","3","2845","6","1336","4","1036","4","796","1","1022","2","771","5","822","2","886","2","1522","2","923","1","734","5","461","0","387","0","336","0","282","1","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","42","15","76","9","220","6","739","38","797","54","488","30","394","18","373","9","622","11","685","23","817","16","1022","19","1408","20","827","19","499","9","213","7","106","4","112","3","40","0","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","105","31","103","25","85","18","134","83","153","139","148","84","200","62","416","37","660","29","839","42","906","27","1203","28","1369","54","1913","39","2590","24","1355","12","866","8","1279","11","875","7","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","1","702","0","0","0","0","0","0","0","0","0","54","0","222","0","589","1","1191","17","696","0","701","1","723","2","974","3","1334","3","1180","2","1513","3","2084","20","2833","9","3851","10","4007","10","3576","14","3696","9","4541","5","3917","20151217"
"201510","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","1","4","10","13","20","12","78","43","69","27","57","29","47","18","57","37","55","50","52","57","43","70","75","101","54","137","68","123","59","157","132","110","44","119","60","126","15","46","20151217"
"201510","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","85","71","157","125","195","170","377","376","332","328","266","285","266","307","198","321","239","392","285","436","222","490","310","645","419","753","471","833","425","799","505","869","321","816","406","897","213","480","20151217"
"201510","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","0","0","0","0","0","0","0","0","0","0","54","102","131","170","329","186","277","651","368","582","274","574","240","579","269","470","259","546","218","603","272","557","258","753","262","711","216","876","135","759","132","724","123","618","104","677","70","442","20151217"
"201510","501","501번(서울대~종로2가)","119000067","20160","상도시장","0","0","0","0","0","0","0","0","0","0","76","53","189","71","373","66","244","241","303","279","230","262","187","247","194","274","205","335","191","370","182","433","215","584","249","624","274","661","187","668","142","673","126","546","160","622","144","440","20151217"
"201510","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","77","28","154","86","436","120","465","353","348","341","272","331","167","317","179","293","198","401","179","538","163","578","186","788","194","744","208","846","150","868","124","783","117","688","110","753","57","538","20151217"
"201510","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","0","1","0","0","0","0","0","0","0","0","86","39","280","122","790","228","1205","762","918","623","733","845","633","724","794","608","870","748","832","720","917","813","1186","1011","1441","1067","1879","1107","1591","1201","1475","1122","1441","975","1491","1180","1144","777","20151217"
"201510","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","1","9","0","0","0","0","0","0","0","0","129","49","115","99","372","94","317","190","297","234","149","206","140","276","159","305","174","359","161","479","136","577","133","687","133","795","143","952","88","994","70","975","54","858","57","1001","47","781","20151217"
"201510","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","0","7","0","0","0","0","0","0","0","0","136","66","133","95","456","94","400","211","300","267","155","247","145","258","133","260","168","342","122","414","134","427","144","570","125","673","135","852","83","713","88","710","60","614","45","712","55","507","20151217"
"201510","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","2","13","0","0","0","0","0","0","0","0","75","143","86","261","608","449","296","596","299","557","177","381","148","369","162","457","154","558","117","627","123","716","142","873","168","969","158","1106","103","857","101","840","79","709","100","739","47","594","20151217"
"201510","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","11","15","0","0","0","0","0","0","0","0","36","249","41","363","163","569","199","879","217","660","159","424","89","477","108","547","151","620","133","565","162","616","233","709","378","734","480","786","381","641","281","645","287","637","358","629","252","549","20151217"
"201510","501","501번(서울대~종로2가)","120000038","21139","관악구청","107","19","0","0","0","0","0","0","0","0","48","174","118","223","295","253","767","496","854","357","727","332","450","357","480","459","682","561","548","525","605","628","970","682","1378","774","2054","823","1910","743","1502","769","1543","723","2193","838","1483","746","20151217"
"201510","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","0","2","0","0","0","0","0","0","0","0","0","11","2","83","31","217","138","126","83","77","65","64","25","50","35","56","54","66","46","58","38","86","28","112","37","124","77","107","30","101","26","84","22","98","31","118","28","114","20151217"
"201510","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","2","0","0","0","0","0","0","0","0","0","20","0","149","17","1257","4","290","5","175","1","97","12","55","17","37","10","61","6","49","12","43","36","52","29","46","17","38","9","33","17","20","13","24","30","17","7","18","20151217"
"201510","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","2","0","0","0","0","0","0","0","0","0","11","1","40","0","57","6","453","2","489","2","324","1","106","1","107","4","117","3","79","7","57","3","59","3","55","5","64","0","59","1","25","1","28","1","29","4","16","20151217"
"201510","501","501번(서울대~종로2가)","120000028","21127","서울대학교","21","29","0","0","0","0","0","0","0","0","0","69","2","260","8","322","22","1061","15","2171","19","1934","12","843","29","914","27","938","44","612","49","470","59","394","59","414","82","540","74","412","59","336","86","302","82","413","83","262","20151217"
"201510","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","0","82","0","0","0","0","0","0","0","0","0","36","0","121","1","518","0","365","2","203","1","138","3","148","9","185","4","215","12","261","2","228","11","327","11","360","11","467","10","512","2","397","5","441","5","634","4","485","20151217"
"201510","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","64","25","53","21","59","62","155","93","165","80","199","186","335","310","657","320","825","335","1109","381","1438","418","1694","401","1414","320","1400","336","1520","236","1661","118","1311","90","1029","67","369","27","20151217"
"201510","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","152","28","73","25","106","21","122","68","157","47","206","80","317","110","518","110","580","141","655","162","862","156","818","147","972","146","679","136","465","86","395","108","292","94","216","69","82","40","20151217"
"201510","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","46","32","51","8","104","18","186","67","205","52","164","52","202","63","197","111","187","126","207","154","274","238","254","224","352","278","449","322","346","212","284","268","261","207","218","161","99","44","20151217"
"201510","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","0","0","63","14","102","47","108","87","301","506","336","123","229","59","214","42","226","72","260","71","189","99","266","84","338","124","315","96","425","101","386","130","434","111","254","65","303","78","124","66","20151217"
"201510","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","2","8","9","14","2","12","3","110","7","91","24","37","35","26","66","16","82","18","101","18","87","16","118","17","130","36","279","33","371","34","150","4","126","8","123","5","101","6","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","29","77","29","82","94","62","41","668","35","989","53","303","71","103","144","110","121","150","73","178","52","143","103","198","488","317","245","280","135","340","37","115","61","63","40","65","311","42","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","376","158","455","300","694","260","468","1868","698","3373","682","1137","754","575","656","533","714","790","805","781","720","736","587","1037","607","1368","597","1624","831","1889","494","981","469","618","434","685","353","569","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","468","96","693","156","709","58","706","92","867","194","725","189","740","201","770","199","958","282","1061","276","1081","392","1018","534","1184","719","1203","535","1702","414","1437","253","1230","187","1182","151","874","217","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","331","68","684","40","808","37","1140","58","1078","132","841","96","797","85","679","84","716","111","713","136","557","126","559","185","559","260","574","228","603","321","439","250","316","176","278","126","145","143","0","0","20151217"
"201510","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","252","70","599","41","747","30","1300","52","1208","101","891","79","741","81","541","103","526","135","512","117","375","125","357","188","348","359","392","225","356","361","284","258","227","208","168","163","125","192","0","0","20151217"
"201510","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","217","37","278","28","505","48","896","90","889","78","604","89","627","109","799","201","650","253","643","268","895","348","1100","377","1081","401","1155","412","1029","395","954","402","1143","303","1141","262","475","101","20151217"
"201510","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","86","26","100","11","281","29","287","73","312","60","232","58","235","64","201","89","169","109","186","121","196","163","240","184","273","170","257","204","223","204","193","161","207","164","233","190","88","52","20151217"
"201510","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","125","61","177","45","311","64","472","95","501","154","421","127","472","158","480","189","533","242","485","197","522","279","835","302","650","315","597","314","615","290","587","312","516","270","702","245","340","139","20151217"
"201510","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","196","72","281","34","654","59","1322","80","1201","74","743","74","690","112","719","101","669","118","632","125","721","145","785","199","960","178","808","182","799","189","851","150","891","118","1123","138","631","88","20151217"
"201510","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","22","36","45","34","49","60","114","71","105","90","95","61","90","86","95","113","96","103","119","158","125","158","152","213","174","174","157","172","145","129","147","152","114","134","153","90","82","55","20151217"
"201510","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","34","61","185","68","329","100","1145","296","892","185","653","119","615","150","761","207","748","182","823","272","952","279","1011","315","1260","302","1184","263","1219","245","1228","235","1094","176","1136","198","632","106","20151217"
"201509","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","5","3","11","16","4","5","5","106","15","108","24","20","39","19","54","17","80","16","104","23","67","17","102","27","137","23","282","32","312","14","140","9","103","13","121","6","81","0","0","0","20151217"
"201509","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","1","0","0","0","0","0","0","8","85","6","96","82","81","27","676","26","931","41","278","105","116","74","103","86","119","56","143","35","148","112","221","557","264","280","322","96","359","59","151","75","63","60","52","276","43","0","1","20151217"
"201509","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","4","0","0","0","0","0","0","371","133","466","319","581","199","426","1878","695","2951","658","1172","676","501","516","446","627","654","773","703","637","591","592","865","596","1337","587","1638","631","1855","466","1133","460","632","450","673","361","435","5","7","20151217"
"201509","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","7","1","4","0","0","0","0","0","404","57","621","142","535","58","673","91","859","197","668","199","720","209","712","209","795","227","943","311","956","395","920","458","1008","809","1094","528","1394","451","1583","308","1112","183","1069","159","958","159","15","2","20151217"
"201509","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","2","1","0","0","0","0","0","0","320","49","683","56","745","26","1137","67","1095","118","623","77","782","86","652","77","627","89","657","127","515","145","497","174","526","237","535","225","471","268","479","306","328","135","290","112","144","130","2","1","20151217"
"201509","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","4","0","1","0","0","0","0","242","35","497","28","674","26","1211","47","1173","88","730","62","624","69","483","83","418","102","484","106","363","99","317","168","288","273","385","236","269","299","297","306","170","178","168","150","124","179","1","0","20151217"
"201509","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","1","4","0","3","0","0","0","0","178","92","537","196","1176","212","1640","442","1359","708","956","349","1076","387","717","308","655","339","706","339","561","329","441","392","429","498","429","498","293","528","231","517","163","303","136","261","100","325","5","2","20151217"
"201509","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","3","1","0","0","0","0","0","200","69","278","328","591","612","865","1269","882","2489","795","1357","814","993","739","806","859","833","1057","918","1025","815","1110","819","1384","1121","1478","1185","1271","1240","1059","1247","700","745","787","759","620","719","16","5","20151217"
"201509","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","183","46","224","46","568","22","1023","48","902","67","737","70","671","52","561","69","506","93","542","108","410","96","409","147","395","145","434","123","386","160","294","213","202","152","177","118","135","149","5","0","20151217"
"201509","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","173","37","227","33","329","82","548","69","507","153","394","123","331","129","304","113","292","122","317","141","265","162","274","163","225","224","279","223","269","216","222","203","164","151","119","133","85","168","2","4","20151217"
"201509","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","5","0","0","0","0","0","0","0","168","188","302","317","689","280","767","352","978","479","866","443","923","455","751","324","651","288","814","411","726","391","772","394","821","528","908","555","846","498","784","586","519","376","535","357","435","413","5","11","20151217"
"201509","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","1","0","0","0","0","0","0","119","59","218","110","254","114","526","200","640","345","359","171","308","192","251","111","231","110","258","171","217","127","204","124","206","117","247","136","211","179","189","169","105","109","115","99","94","120","2","2","20151217"
"201509","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","50","0","68","1","102","3","168","5","220","3","162","3","146","5","75","3","68","6","119","4","94","4","83","2","69","14","122","7","102","6","87","1","49","1","38","2","59","0","2","20151217"
"201509","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","2","4","0","0","0","0","0","0","38","190","140","497","117","563","129","639","276","1029","152","736","155","560","187","489","152","532","148","561","139","517","134","478","118","509","145","593","518","588","265","564","109","420","78","382","69","462","1","3","20151217"
"201509","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","0","6","0","0","0","3","0","0","0","0","67","19","159","71","467","142","420","355","334","353","242","386","176","347","172","365","152","400","122","478","152","543","191","626","188","709","173","745","152","837","118","831","113","694","81","704","53","507","20151217"
"201509","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","17","6","4","2","2","3","0","0","0","0","82","54","257","128","918","235","1027","721","839","632","680","837","548","639","730","570","784","645","720","703","850","710","1101","934","1368","1016","1741","952","1619","1148","1369","1102","1424","987","1266","997","1051","798","20151217"
"201509","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","2","21","1","2","0","0","0","0","0","0","125","62","139","72","323","117","265","183","207","199","127","201","134","208","147","285","127","336","114","375","108","558","118","649","144","760","151","854","99","841","79","950","52","837","44","889","38","763","20151217"
"201509","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","4","14","0","4","0","1","0","0","0","0","113","49","145","93","471","89","423","188","248","258","159","256","108","228","128","245","131","311","99","308","120","388","110","554","122","662","143","719","67","691","69","693","52","595","49","549","39","524","20151217"
"201509","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","5","23","1","0","0","2","0","0","0","0","76","142","84","279","648","395","312","582","256","499","208","462","119","423","153","468","116","537","110","560","91","664","152","845","156","906","169","1064","99","888","103","789","92","676","76","680","48","600","20151217"
"201509","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","21","33","2","5","1","0","0","0","0","0","24","202","41","389","173","661","193","857","214","611","163","465","91","473","129","518","122","489","111","428","175","509","249","666","359","706","501","877","324","604","241","622","267","607","307","613","231","485","20151217"
"201509","501","501번(서울대~종로2가)","120000038","21139","관악구청","148","52","13","6","9","7","0","0","0","0","45","111","125","173","512","253","761","447","777","305","587","334","348","313","461","460","489","470","468","428","578","557","798","607","1249","717","1885","807","1649","683","1276","725","1652","745","1992","765","1477","651","20151217"
"201509","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","1","20","1","0","0","0","0","0","0","0","2","12","3","101","53","279","105","163","39","75","52","62","20","51","24","53","36","67","30","57","32","76","31","105","58","118","64","109","29","108","29","101","29","113","27","116","24","100","20151217"
"201509","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","3","0","0","0","0","0","0","0","0","0","24","1","153","15","1308","10","239","8","142","6","79","4","39","3","43","13","39","7","25","17","34","32","33","30","51","16","23","6","40","11","15","10","20","7","16","5","13","20151217"
"201509","501","501번(서울대~종로2가)","998501932","21374","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","6","0","9","0","3","0","1","0","2","0","2","0","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","20151217"
"201509","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","6","0","0","0","0","0","0","0","0","0","13","0","48","1","93","1","345","1","274","1","194","4","53","0","85","3","73","0","62","4","47","7","59","0","63","4","65","1","45","0","15","1","30","3","31","2","14","20151217"
"201509","501","501번(서울대~종로2가)","120000028","21127","서울대학교","19","31","0","1","0","3","0","0","0","0","3","100","6","252","12","366","17","1219","14","2205","8","1864","13","722","27","800","36","818","31","495","51","470","46","411","60","441","70","522","53","401","50","283","72","286","74","311","72","274","20151217"
"201509","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","4","91","0","3","0","1","0","0","0","0","0","27","0","116","1","518","1","287","1","175","4","98","3","122","4","159","3","190","3","194","5","235","10","263","16","318","8","438","5","469","1","349","4","502","7","597","7","581","20151217"
"201509","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","2","888","0","31","0","9","0","0","0","0","0","58","0","246","1","696","13","1341","17","776","19","639","12","749","1","956","1","1153","5","1154","4","1439","7","2030","5","2632","7","3669","10","3698","6","3235","9","3595","20","4051","8","3655","20151217"
"201509","501","501번(서울대~종로2가)","102000003","03003","신용산역","3","0","3","0","0","0","0","0","20","74","36","285","35","373","52","387","82","703","78","717","73","707","105","677","149","647","123","782","179","721","163","770","206","837","215","799","232","926","179","816","156","592","127","528","99","393","10","16","20151217"
"201509","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","3","0","0","0","0","0","0","12","35","48","199","97","375","133","392","172","617","110","478","93","373","81","317","98","317","125","365","84","292","114","292","79","342","110","435","163","429","111","376","45","300","44","249","41","271","7","22","20151217"
"201509","501","501번(서울대~종로2가)","102000007","03007","삼각지역","1","1","1","0","0","0","0","0","12","40","48","321","48","428","130","860","262","1171","146","831","97","790","158","699","138","688","154","760","120","737","147","717","148","852","189","1018","238","1014","138","920","98","610","99","578","69","640","2","79","20151217"
"201509","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","8","1","1","0","0","0","0","63","58","288","596","192","578","245","874","491","951","286","785","198","831","177","669","222","591","257","637","229","626","281","553","259","544","283","603","304","594","197","613","141","510","165","544","101","551","17","93","20151217"
"201509","501","501번(서울대~종로2가)","102000011","03011","갈월동","1","2","1","0","0","0","0","0","5","21","234","488","133","332","200","389","451","599","221","450","163","367","181","364","172","329","201","296","140","307","150","281","122","313","160","299","209","308","151","259","72","189","73","178","52","176","1","23","20151217"
"201509","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","3","1","0","1","0","0","0","0","11","28","218","886","88","686","143","886","318","1335","233","937","117","792","185","675","149","743","151","723","165","813","167","793","169","737","182","778","310","844","150","642","100","544","63","570","52","577","13","98","20151217"
"201509","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","26","608","16","739","42","963","94","1315","60","926","79","811","89","827","135","802","147","836","157","768","181","705","149","595","208","645","316","651","241","407","110","261","129","185","103","185","24","36","20151217"
"201509","501","501번(서울대~종로2가)","101000039","02137","서울신문사","2","2","0","0","0","0","0","0","0","0","25","364","11","453","48","928","50","1427","105","965","76","638","98","752","153","693","191","695","275","716","308","685","346","598","573","669","898","769","729","495","605","294","715","218","671","183","95","34","20151217"
