"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201504","151","151번(우이동~중앙대)","108000054","09142","강북노인종합복지관","62","273","6","20","0","0","0","0","0","0","0","1","50","104","72","86","114","309","125","291","116","266","133","225","153","331","200","353","147","354","173","377","153","484","119","491","150","498","166","520","140","540","179","438","122","442","107","374","20151217"
"201504","151","151번(우이동~중앙대)","108000052","09140","화계사입구사거리","41","210","2","13","0","0","0","0","0","0","0","2","48","101","44","80","86","154","108","183","87","153","74","185","111","183","100","233","115","229","115","258","158","364","162","367","127","349","138","403","142","497","161","429","101","447","66","357","20151217"
"201504","151","151번(우이동~중앙대)","108000050","09138","수유동삼양탕앞","16","288","2","13","0","0","0","0","0","0","0","2","7","108","59","369","78","352","93","268","49","223","63","256","91","241","69","201","89","245","77","329","131","396","113","378","72","389","98","444","84","572","60","458","56","461","37","439","20151217"
"201504","151","151번(우이동~중앙대)","108000048","09136","화계사입구.한신대학교대학원","56","643","11","50","0","0","0","0","0","0","0","2","59","195","131","640","412","427","407","260","277","308","332","320","428","379","367","300","274","407","470","472","848","640","470","654","361","729","235","767","226","955","170","863","330","913","73","678","20151217"
"201504","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","38","698","3","66","0","0","0","0","0","0","0","2","31","172","139","136","211","293","214","183","148","217","177","300","157","352","172","418","124","411","155","552","166","706","186","762","136","908","150","858","137","1087","64","973","68","1062","61","854","20151217"
"201504","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","14","223","3","28","0","0","0","0","0","0","0","1","12","92","71","155","189","406","125","263","69","166","55","213","73","281","96","345","101","297","114","419","114","459","98","384","78","401","92","467","52","418","37","366","28","360","41","315","20151217"
"201504","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","19","557","3","65","0","0","0","0","0","0","0","0","20","213","28","514","53","893","87","549","120","470","102","531","139","694","143","759","141","728","158","791","156","932","200","874","194","859","138","909","161","899","132","864","66","844","27","689","20151217"
"201504","151","151번(우이동~중앙대)","990071300","~","신용산역","87","38","0","0","0","0","0","0","0","0","57","92","105","211","196","436","288","816","246","572","242","584","359","781","325","873","380","938","365","869","430","1124","437","1165","457","1284","517","1737","400","1235","378","897","333","851","344","703","236","399","20151217"
"201504","151","151번(우이동~중앙대)","990071301","~","KT용산지사","17","49","0","0","0","0","0","0","0","0","47","63","165","96","327","364","393","682","179","401","182","282","181","315","170","283","202","266","152","244","199","360","136","329","120","421","313","575","223","325","114","260","74","305","90","278","81","187","20151217"
"201504","151","151번(우이동~중앙대)","990071302","~","삼각지역","52","107","0","0","0","0","0","0","0","0","48","85","65","195","348","820","489","1087","257","730","206","559","255","549","266","609","315","627","287","501","309","747","253","703","283","989","429","1442","258","831","172","671","163","813","158","715","147","549","20151217"
"201504","151","151번(우이동~중앙대)","990071303","~","숙대입구역","147","126","0","0","0","0","0","0","0","0","260","198","396","464","840","1302","949","1475","602","832","593","665","724","580","630","730","657","594","551","594","609","680","541","640","594","696","693","933","528","643","401","590","462","604","478","663","328","515","20151217"
"201504","151","151번(우이동~중앙대)","990071304","~","갈월동","33","42","0","0","0","0","0","0","0","0","138","169","179","136","508","412","687","764","428","406","343","269","384","257","285","246","369","267","250","221","295","232","229","251","271","248","349","336","306","219","170","196","134","201","139","169","112","160","20151217"
"201504","151","151번(우이동~중앙대)","998001869","~","서울역버스환승센터","258","141","0","0","0","0","0","0","0","0","161","282","232","452","468","818","723","1175","506","683","490","526","504","583","605","547","686","698","528","545","739","637","601","582","599","608","803","749","652","582","503","546","487","438","536","515","416","430","20151217"
"201504","151","151번(우이동~중앙대)","101000114","02219","남대문시장.신한은행","88","38","0","0","0","0","0","0","0","0","95","113","135","239","191","565","298","1115","357","915","456","974","567","1027","826","945","1132","1023","1173","936","1286","805","1294","627","1443","633","1187","534","877","406","567","161","382","132","326","176","199","118","20151217"
"201504","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","394","45","0","0","0","0","0","0","0","0","106","69","190","238","495","714","556","1485","477","703","389","733","688","914","793","909","1011","1019","1148","854","1395","941","1462","924","1463","1027","1701","1155","1755","790","2230","373","2090","196","1480","118","1055","110","20151217"
"201504","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","254","42","0","0","0","0","0","0","0","0","91","43","163","186","441","679","1076","1287","538","585","324","413","376","461","364","437","513","517","487","471","767","526","699","399","629","498","1296","551","939","372","848","194","795","130","832","127","551","82","20151217"
"201504","151","151번(우이동~중앙대)","100000105","01201","조계사","229","33","0","0","0","0","0","0","0","0","70","40","234","200","424","635","590","1392","497","686","460","600","575","674","611","674","903","663","820","583","1091","554","1124","552","1342","614","2135","579","1526","356","1406","200","1110","127","1174","141","733","70","20151217"
"201504","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","208","61","0","0","0","0","0","0","0","0","67","58","193","206","652","795","1870","685","793","664","696","618","839","639","762","688","1064","835","1161","750","1356","808","1575","710","1635","604","2010","646","1627","504","1690","333","1524","250","1447","232","666","128","20151217"
"201504","151","151번(우이동~중앙대)","990070172","~","창덕궁","123","20","0","0","0","0","0","0","0","0","46","45","98","248","326","799","535","416","321","396","249","280","339","211","484","309","525","364","465","286","753","322","1024","224","972","207","1658","194","1030","151","770","127","841","86","718","104","340","72","20151217"
"201504","151","151번(우이동~중앙대)","100000128","01224","창경궁","70","77","0","0","0","0","0","0","0","0","14","99","32","325","131","762","220","1596","360","976","531","683","545","580","487","635","460","892","633","799","869","723","815","641","741","603","616","733","468","628","352","486","310","432","243","363","199","197","20151217"
"201504","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","622","290","0","0","0","0","0","0","0","0","91","48","132","81","184","202","366","642","286","460","289","441","429","507","567","535","759","669","609","638","920","816","910","898","946","878","1011","1314","1123","1276","1166","884","1115","752","1153","750","963","561","20151217"
"201504","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","497","425","0","0","0","0","0","0","0","0","63","84","240","136","458","356","692","570","545","503","432","421","524","562","531","709","679","742","578","799","737","986","921","1311","841","1173","853","1539","891","1699","837","1418","805","1266","747","1100","504","817","20151217"
"201504","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","532","483","1","1","0","0","0","0","0","0","73","37","228","132","297","226","748","656","428","401","451","413","528","579","668","670","769","650","795","717","708","865","1101","1088","1107","1052","1125","1365","1258","1582","1247","1444","1322","1279","1336","1063","859","867","20151217"
"201504","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","91","273","0","1","0","0","0","0","0","0","39","33","144","84","269","167","339","400","272","189","274","163","210","198","257","266","254","354","242","336","344","527","491","646","406","624","423","747","338","914","276","831","276","765","245","741","150","491","20151217"
"201504","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","203","359","1","1","0","0","0","0","0","0","37","67","184","110","277","110","526","233","498","324","382","284","339","381","428","444","405","565","460","586","501","745","684","920","696","931","781","963","786","1006","637","908","561","949","508","813","418","622","20151217"
"201504","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","97","294","0","2","0","0","0","0","0","0","44","61","82","138","132","121","304","269","258","383","221","349","205","424","191","481","271","600","351","705","343","795","418","1072","474","848","630","1016","491","1028","497","829","297","772","213","753","139","508","20151217"
"201504","151","151번(우이동~중앙대)","108000029","09117","인수중학교","11","508","5","68","0","0","0","0","0","0","0","0","14","159","65","200","234","348","165","253","126","271","137","360","125","411","128","440","143","454","219","588","230","759","177","703","160","696","108","768","87","784","59","828","57","748","18","665","20151217"
"201504","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","12","328","1","60","0","0","0","0","0","0","0","0","64","62","197","179","366","321","221","324","169","251","179","305","202","354","168","390","181","372","473","549","467","622","213","640","200","641","164","670","124","610","90","657","48","562","29","501","20151217"
"201504","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","31","97","1","30","0","0","0","0","0","0","0","0","21","18","94","72","202","139","106","255","70","218","57","210","72","278","76","286","64","291","44","330","71","316","77","326","70","281","56","281","37","238","28","250","19","196","10","161","20151217"
"201504","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","17","84","1","19","0","0","0","0","0","0","0","0","12","20","28","43","97","117","29","118","59","110","50","150","84","131","58","171","66","162","68","155","63","185","66","179","69","185","60","171","85","168","46","140","45","115","19","85","20151217"
"201504","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","18","55","6","11","0","0","0","0","0","0","0","0","19","37","34","154","61","265","56","166","47","220","47","212","40","239","44","228","43","240","47","247","44","318","59","279","38","239","75","179","59","170","73","136","46","99","26","97","20151217"
"201504","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","8","70","1","22","0","0","0","0","0","0","0","0","3","73","15","190","31","560","28","315","13","313","27","307","25","346","50","325","49","313","40","376","55","443","63","408","30","337","48","286","28","215","45","216","33","135","24","95","20151217"
"201504","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","4","108","1","27","0","0","0","0","0","0","0","0","6","98","2","168","12","471","14","213","9","217","23","193","11","250","7","228","27","242","11","389","17","489","23","366","18","364","20","309","22","280","14","260","7","223","5","158","20151217"
"201504","151","151번(우이동~중앙대)","109000133","10218","북서울교회","0","52","0","15","0","0","0","0","0","0","0","0","4","30","0","41","4","103","5","102","4","77","7","85","2","91","21","110","4","131","1","198","4","206","12","182","1","154","3","154","3","136","1","131","0","125","0","71","20151217"
"201504","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","0","39","1","18","0","0","0","0","0","0","0","0","1","27","0","28","5","66","7","96","4","75","0","72","0","112","1","91","2","91","1","153","14","207","1","153","4","134","8","141","2","115","2","114","5","118","2","76","20151217"
"201504","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","1","36","0","11","0","0","0","0","0","0","0","0","0","24","5","13","1","59","0","74","0","61","0","80","0","84","15","45","0","67","1","77","1","114","0","106","0","101","2","105","0","82","0","77","0","70","0","41","20151217"
"201504","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","1","103","1","18","0","0","0","0","1","0","1","0","0","59","0","78","2","246","3","326","4","300","1","275","3","208","36","192","0","190","0","215","3","244","5","199","19","211","2","154","1","107","0","107","0","129","0","89","20151217"
"201504","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","2","0","3","0","0","0","0","190","0","78","1","158","0","544","5","451","3","172","7","203","10","235","4","307","3","309","1","356","3","346","4","344","11","333","7","331","38","172","3","132","2","161","0","137","1","0","1","20151217"
"201504","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","0","0","0","0","0","0","0","0","71","0","57","2","263","2","411","3","486","4","237","3","202","2","83","6","91","2","135","4","100","7","106","3","132","1","115","3","125","6","69","5","60","2","42","4","63","3","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","0","0","0","0","0","0","0","0","182","3","83","2","249","12","739","8","802","25","282","6","240","13","219","4","173","6","186","6","141","13","210","13","175","9","229","12","183","9","147","5","129","7","100","5","116","2","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","255","6","188","2","286","17","879","11","962","88","327","19","340","23","278","20","325","30","266","21","281","15","370","28","376","27","395","23","327","21","335","24","165","13","180","7","171","15","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","38","3","48","3","112","19","285","26","308","95","232","26","235","35","327","31","381","43","489","41","515","39","600","35","782","35","875","47","704","57","444","35","450","23","318","28","365","15","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","46","25","27","9","96","24","174","65","190","55","83","45","113","45","92","34","118","27","98","62","90","28","134","55","114","56","96","74","95","50","76","33","84","31","49","30","64","26","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","73","62","97","70","231","98","378","141","421","152","189","76","120","74","175","68","186","97","180","84","164","88","228","83","165","76","181","73","159","80","173","74","186","65","148","42","138","41","0","0","20151217"
"201504","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","152","18","176","64","313","45","816","185","569","451","411","99","349","113","286","126","355","164","410","154","385","165","340","208","350","233","334","237","248","199","168","203","159","169","128","134","100","141","4","2","20151217"
"201504","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","429","29","684","29","1140","20","1782","241","1530","826","1174","82","940","74","789","84","746","111","752","126","661","103","640","160","721","171","605","188","502","154","442","166","243","148","203","99","146","163","10","7","20151217"
"201504","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","534","7","440","29","1249","61","1277","70","1337","162","1015","135","796","82","760","88","752","82","691","121","779","133","580","162","740","247","623","190","448","121","313","120","203","101","168","92","138","113","6","8","20151217"
"201504","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","374","15","348","30","527","84","1080","76","975","277","569","117","563","105","645","111","990","152","911","185","942","186","795","161","883","186","1552","144","873","134","534","136","363","110","272","87","243","66","17","4","20151217"
"201504","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문","0","0","0","0","0","0","0","0","227","13","292","41","720","91","1253","95","862","183","651","127","389","116","318","96","303","73","290","101","265","141","371","238","293","145","327","145","287","129","136","103","109","85","67","70","69","85","6","9","20151217"
"201504","151","151번(우이동~중앙대)","108000044","09132","인수동청수탕입구","0","0","0","0","0","0","0","0","546","28","773","27","1152","39","1584","230","1579","157","1256","74","904","86","675","89","751","69","811","98","651","88","543","129","562","134","548","127","448","122","413","99","247","87","187","66","169","71","13","5","20151217"
"201504","151","151번(우이동~중앙대)","108000175","09263","한신대학교","0","0","0","0","0","0","0","0","261","10","224","19","403","73","602","396","658","192","495","92","344","92","266","68","301","59","288","104","259","65","221","85","224","99","196","108","202","108","172","54","158","60","93","56","52","52","7","4","20151217"
"201504","151","151번(우이동~중앙대)","108000049","09137","화계사입구.한신대학교대학원","0","0","0","0","0","0","0","0","198","39","293","53","505","134","870","346","761","237","679","142","631","130","543","140","741","197","761","194","535","232","728","188","1038","179","714","216","472","222","371","173","273","113","168","124","228","91","39","7","20151217"
"201504","151","151번(우이동~중앙대)","108000051","09139","수유동삼양탕앞","0","0","0","0","0","0","0","0","112","30","216","45","377","36","435","33","441","157","288","69","241","71","242","49","196","43","235","57","198","37","148","50","206","83","158","55","152","75","87","65","98","27","60","21","39","11","2","2","20151217"
"201504","151","151번(우이동~중앙대)","108000053","09141","화계사입구사거리","0","0","0","0","0","0","0","0","251","18","218","34","229","60","393","45","438","137","375","158","252","119","234","80","245","120","247","107","242","126","225","111","192","107","220","91","174","89","137","86","126","29","121","32","74","26","7","5","20151217"
"201504","151","151번(우이동~중앙대)","108000055","09143","강북노인종합복지관","0","0","0","0","0","0","0","0","249","66","222","107","464","62","479","106","729","145","539","222","536","156","536","115","486","108","475","133","467","147","382","139","414","124","398","115","398","117","367","102","164","75","151","40","109","27","16","7","20151217"
"201504","151","151번(우이동~중앙대)","108000057","09145","신일병원","0","0","0","0","0","0","0","0","197","550","175","544","373","724","314","1054","616","959","513","767","297","661","376","600","343","624","319","626","286","599","236","557","279","608","336","618","364","562","263","372","198","246","176","174","127","150","27","28","20151217"
"201504","151","151번(우이동~중앙대)","990074587","~","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","1038","463","485","664","910","987","988","1226","904","1606","894","1191","824","993","1030","938","1032","970","766","929","802","1011","883","867","871","1035","1051","1030","1142","941","709","609","608","355","500","262","418","263","113","57","20151217"
"201504","151","151번(우이동~중앙대)","990074588","~","미아역.신일중고","0","0","0","0","0","0","0","0","637","126","342","340","332","444","434","888","561","1317","465","707","475","587","380","522","367","572","327","520","314","511","308","550","342","717","324","776","342","597","255","408","249","315","199","229","291","247","79","41","20151217"
"201504","151","151번(우이동~중앙대)","990012884","~","도봉세무서.성북시장","0","0","0","0","0","0","0","0","399","131","300","314","479","344","776","976","612","996","508","863","386","603","405","588","387","670","393","687","284","534","313","621","299","645","364","744","335","658","197","479","140","362","103","243","101","192","51","57","20151217"
"201504","151","151번(우이동~중앙대)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","433","201","584","362","842","501","1446","1452","1339","1201","1217","1273","1004","1041","1042","1011","1091","1151","1053","1142","913","1013","937","1039","912","1080","980","1327","914","1288","734","963","510","659","439","522","426","406","184","129","20151217"
"201504","151","151번(우이동~중앙대)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","121","119","202","151","349","176","626","248","506","479","425","597","457","492","413","544","449","541","425","532","487","520","383","481","550","451","493","475","608","472","394","269","387","208","122","135","106","116","37","54","20151217"
"201504","151","151번(우이동~중앙대)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","274","116","423","154","1034","226","2055","545","1547","503","913","333","695","280","645","314","586","398","436","338","410","373","361","405","328","420","457","496","455","541","303","367","221","307","147","267","188","295","77","138","20151217"
"201504","151","151번(우이동~중앙대)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","72","94","222","121","655","218","1504","684","966","596","790","475","651","433","494","346","440","316","385","340","266","308","306","323","314","344","354","463","299","532","206","351","99","238","75","198","91","200","45","86","20151217"
"201504","151","151번(우이동~중앙대)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","77","162","210","223","458","375","1055","971","832","575","740","722","589","642","617","611","532","684","650","558","548","552","551","627","514","619","655","789","601","922","430","618","310","493","368","290","372","292","222","123","20151217"
"201504","151","151번(우이동~중앙대)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","209","294","307","327","479","334","1302","645","970","403","865","505","713","465","630","363","612","438","595","374","507","378","443","345","548","412","602","497","606","539","364","379","288","273","338","214","420","233","166","102","20151217"
"201504","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","82","141","170","103","236","227","629","379","421","358","338","462","264","363","248","404","236","334","248","404","220","358","232","334","243","353","231","441","351","487","140","332","92","199","143","137","175","143","114","93","20151217"
"201504","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","203","149","227","228","289","237","733","326","472","503","466","524","393","414","490","386","479","330","604","376","600","382","692","290","734","289","854","297","924","285","572","195","583","134","870","81","950","103","633","70","20151217"
"201504","151","151번(우이동~중앙대)","990070175","~","창덕궁","0","0","0","0","0","0","0","0","10","244","61","280","123","958","407","3366","449","1764","276","1661","264","1092","432","938","401","912","444","773","388","729","467","649","585","730","612","807","1021","867","516","456","250","301","312","312","220","301","87","225","20151217"
"201504","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","41","247","102","186","217","366","587","1110","562","952","744","896","409","461","467","382","392","262","417","369","401","398","494","232","589","221","690","298","628","273","251","84","206","69","187","70","154","65","95","46","20151217"
"201504","151","151번(우이동~중앙대)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","11","274","103","354","75","554","298","1816","421","2001","371","1733","380","1099","463","1048","675","1075","744","1020","731","887","860","854","1198","830","944","1025","1222","1052","735","607","634","419","660","408","484","418","217","233","20151217"
"201504","151","151번(우이동~중앙대)","990071306","~","을지로입구역광교","0","0","0","0","0","0","0","0","7","314","21","720","23","443","70","1296","79","1845","90","1154","129","794","159","906","161","828","203","846","210","780","242","751","250","793","308","878","713","1182","454","720","385","481","437","430","400","283","266","260","20151217"
"201503","151","151번(우이동~중앙대)","990071300","~","신용산역","50","32","0","0","0","0","0","0","0","0","74","71","98","166","202","368","275","737","291","610","337","749","325","791","369","906","512","996","431","1043","401","1268","384","1291","493","1447","535","1703","432","1245","356","841","366","742","328","645","212","305","20151217"
"201503","151","151번(우이동~중앙대)","990071301","~","KT용산지사","28","41","0","0","0","0","0","0","0","0","57","54","123","113","286","407","424","716","174","426","163","288","188","337","173","306","197","258","205","258","188","315","163","402","144","435","321","603","290","394","141","264","99","282","87","277","78","193","20151217"
"201503","151","151번(우이동~중앙대)","990071302","~","삼각지역","41","91","0","0","0","0","0","0","0","0","47","61","87","164","345","772","486","1203","264","677","173","546","283","629","257","594","346","635","316","640","324","726","292","832","266","1208","440","1525","259","857","175","670","161","750","177","652","159","471","20151217"
"201503","151","151번(우이동~중앙대)","990071303","~","숙대입구역","96","92","0","0","0","0","0","0","0","0","237","182","332","468","748","1224","964","1579","723","901","629","675","643","588","711","722","748","591","589","609","557","677","677","677","656","740","721","905","606","716","398","515","452","615","468","625","308","434","20151217"
"201503","151","151번(우이동~중앙대)","990071304","~","갈월동","28","38","0","0","0","0","0","0","0","0","128","165","222","150","496","434","618","740","450","364","349","197","375","245","332","256","304","271","306","236","349","338","255","312","316","343","373","337","239","246","193","185","168","194","169","182","90","204","20151217"
"201503","151","151번(우이동~중앙대)","998001869","~","서울역버스환승센터","253","156","0","0","0","0","0","0","0","0","181","223","217","431","380","676","621","1078","554","761","490","518","524","507","602","598","666","578","548","611","615","556","577","552","622","638","807","728","703","569","465","446","467","536","529","570","429","421","20151217"
"201503","151","151번(우이동~중앙대)","101000114","02219","남대문시장.신한은행","64","27","0","0","0","0","0","0","0","0","92","100","154","272","176","570","269","1113","318","901","487","942","642","948","834","965","1019","913","1112","928","1172","869","1312","629","1400","576","1178","526","752","382","523","191","385","162","294","132","176","97","20151217"
"201503","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","384","49","0","0","0","0","0","0","0","0","107","66","182","229","476","698","566","1495","411","758","382","692","553","828","781","1037","929","1015","1215","1115","1489","1088","1644","1075","1585","996","1921","1241","1970","868","2386","352","2101","207","1547","138","1049","125","20151217"
"201503","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","237","35","0","0","0","0","0","0","0","0","92","59","208","192","446","623","1104","1185","543","593","299","469","377","494","398","495","411","583","465","433","765","450","692","461","705","580","1287","534","1089","403","929","213","889","136","784","86","568","87","20151217"
"201503","151","151번(우이동~중앙대)","100000105","01201","조계사","234","28","0","0","0","0","0","0","0","0","63","42","238","174","464","558","629","1437","576","779","453","710","613","618","703","722","836","663","1015","648","1036","527","1121","576","1379","589","2261","555","1711","374","1562","225","1348","135","1229","124","672","67","20151217"
"201503","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","155","47","0","0","0","0","0","0","0","0","35","55","199","199","634","806","1815","658","872","624","607","587","741","652","856","745","917","716","1092","808","1382","835","1834","765","1937","732","2174","680","1588","505","1819","328","1625","250","1540","262","564","134","20151217"
"201503","151","151번(우이동~중앙대)","990070172","~","창덕궁","124","25","0","0","0","0","0","0","0","0","50","31","100","251","301","735","564","454","335","369","249","232","361","214","421","272","455","288","466","285","659","221","1070","213","1158","188","1722","214","1074","161","836","116","862","101","747","83","340","53","20151217"
"201503","151","151번(우이동~중앙대)","100000128","01224","창경궁","43","74","0","0","0","0","0","0","0","0","11","89","40","361","92","787","200","1504","287","926","490","725","501","560","489","653","384","781","494","730","649","662","775","645","693","699","613","733","433","584","363","508","331","420","278","347","155","180","20151217"
"201503","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","471","224","0","0","0","0","0","0","0","0","66","28","117","93","183","238","317","653","305","527","295","502","392","540","615","638","838","698","646","697","921","736","1016","925","1141","1053","1255","1456","1308","1303","1233","939","1310","857","1303","770","1055","508","20151217"
"201503","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","526","359","0","0","0","0","0","0","0","0","73","93","247","123","495","338","689","618","622","524","475","401","482","551","600","748","609","778","661","770","738","1139","1102","1359","991","1356","935","1706","1015","1832","836","1438","887","1298","939","1253","495","865","20151217"
"201503","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","590","432","0","0","0","0","0","0","0","0","78","36","199","92","320","266","855","689","457","395","415","373","555","578","660","592","812","665","874","790","944","839","1190","1094","1312","1271","1347","1524","1510","1780","1303","1409","1237","1168","1526","1277","958","823","20151217"
"201503","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","84","260","0","0","0","0","0","0","0","0","46","28","125","68","282","157","396","426","314","160","254","180","281","192","233","300","250","329","279","361","394","513","508","562","451","710","454","834","351","1033","314","870","224","723","295","795","139","481","20151217"
"201503","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","174","326","0","0","0","0","0","0","0","0","64","94","157","106","249","108","578","257","586","331","424","298","337","405","451","450","453","525","439","517","518","690","686","891","793","959","847","1112","783","1124","621","953","486","841","460","857","386","615","20151217"
"201503","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","85","265","0","0","0","0","0","0","0","0","19","68","85","154","110","142","268","274","244","389","190","356","185","408","238","502","267","654","302","661","316","906","442","1032","469","1022","723","1224","507","1116","508","912","235","830","219","817","104","533","20151217"
"201503","151","151번(우이동~중앙대)","108000012","09012","미아사거리역","1022","623","0","0","0","0","0","0","0","0","75","129","350","367","769","240","1422","467","911","466","863","424","825","579","1042","730","1285","1005","1172","1043","1429","1207","2077","1632","1751","1692","1922","1890","2205","1846","2169","1840","1629","1646","1572","1583","1343","1158","20151217"
"201503","151","151번(우이동~중앙대)","108000010","09010","도봉세무서.성북시장","86","338","0","2","0","0","0","0","0","0","6","26","112","111","213","272","388","459","293","296","223","217","219","260","246","293","270","291","271","351","314","429","337","683","379","567","436","647","445","659","317","647","298","608","229","519","139","402","20151217"
"201503","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","86","39","21","10","137","33","179","65","213","37","99","36","118","51","121","45","115","47","80","36","99","43","162","86","120","48","133","45","108","52","85","53","77","26","62","33","54","16","0","0","20151217"
"201503","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","80","55","86","61","151","62","397","194","403","119","189","76","147","88","159","82","172","92","168","92","183","73","240","106","163","101","180","88","237","102","167","78","213","48","136","32","151","43","0","0","20151217"
"201503","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","140","23","163","79","358","46","788","161","592","434","355","87","304","101","251","138","287","113","335","134","374","159","314","228","326","242","271","250","231","245","150","203","130","147","98","113","62","143","3","4","20151217"
"201503","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","414","15","671","28","1144","42","1972","208","1609","808","1127","100","919","75","805","81","729","125","744","133","757","97","660","168","723","194","598","196","527","176","498","173","256","153","203","84","143","122","1","7","20151217"
