"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201510","7016","7016번(은평차고지~상명대)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","15","92","101","176","521","741","887","1496","595","680","508","239","499","382","515","394","393","464","429","419","380","434","395","466","408","426","508","453","497","281","285","180","372","132","304","85","116","21","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000023","01118","KT광화문지사","0","0","0","0","0","0","0","0","0","0","66","136","359","136","1313","781","3280","1947","2238","674","1443","310","1843","462","2021","517","1279","587","1577","549","949","474","1209","560","1112","435","1375","544","836","437","683","195","728","134","707","113","205","33","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","0","0","0","0","0","0","0","0","0","0","88","37","528","179","2156","495","3144","833","2096","747","1155","324","1340","574","1735","606","1536","597","1672","592","1287","633","1629","702","1465","743","1569","894","1416","824","925","446","1133","440","1082","413","434","173","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","0","0","0","0","0","0","0","0","0","0","1","28","3","198","133","656","68","888","51","378","49","150","78","218","130","230","114","303","141","308","144","312","202","433","181","385","205","402","167","397","132","273","147","321","127","309","35","138","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","0","0","0","0","0","0","0","0","0","0","6","22","8","259","143","1191","85","1130","36","347","16","95","40","149","63","193","49","228","108","209","150","248","175","290","110","268","97","269","83","324","46","201","75","281","42","242","21","112","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","0","0","0","0","0","0","0","0","0","0","0","6","11","64","26","704","38","1518","15","322","31","121","17","183","73","197","40","178","37","201","106","262","187","321","84","300","50","310","42","366","43","203","46","235","24","271","6","117","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","0","0","0","0","0","0","0","0","0","0","9","3","62","80","170","66","350","38","328","30","182","41","173","38","240","38","308","43","302","29","395","52","498","40","492","55","620","31","695","12","450","24","510","11","612","16","242","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","0","0","0","0","0","0","0","0","0","0","0","7","6","76","95","311","75","551","39","223","30","124","59","147","63","210","61","207","56","244","53","296","62","478","42","458","45","653","60","701","30","461","24","556","27","559","18","240","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구","0","0","0","0","0","0","0","0","0","0","5","3","14","30","136","119","140","799","93","703","43","859","61","437","65","476","64","259","77","373","54","298","51","480","59","340","36","446","34","470","27","317","17","363","21","366","11","133","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","0","0","0","0","0","0","0","0","0","0","55","122","378","535","1129","2614","1093","6979","870","6958","1374","7189","2566","6011","4323","6085","4000","3946","4962","4421","6455","2547","8799","2652","9058","2380","6084","2210","4321","1887","4943","1163","4617","1032","2825","1166","802","605","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","0","0","0","0","0","0","0","0","0","0","2","0","220","4","1652","10","1441","12","797","21","259","21","232","40","237","62","230","30","181","32","169","41","217","75","246","53","207","54","127","32","179","35","198","52","179","33","250","17","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","0","0","0","0","0","0","0","0","0","0","11","0","225","3","1033","6","1239","23","894","25","457","11","381","26","407","43","457","25","316","12","341","19","335","45","451","41","303","21","138","16","148","20","155","18","95","7","65","9","20151217"
"201510","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","1","13","0","0","0","0","0","0","0","0","0","0","0","8","0","61","0","40","0","41","0","44","0","35","0","32","0","53","0","45","0","41","0","57","0","115","0","202","2","117","0","69","0","48","0","53","0","49","20151217"
"201510","7016","7016번(은평차고지~상명대)","111000468","12723","은평공영차고지(가상)","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","0","4","0","15","0","10","0","15","0","14","0","14","0","22","0","18","0","6","0","8","0","6","0","4","0","4","0","10","0","2","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000026","14116","월드컵파크3단지정문","0","0","0","0","0","0","0","0","15","0","26","11","125","37","347","46","234","58","206","27","156","32","166","24","140","30","133","22","133","23","143","32","147","36","144","34","173","41","96","28","59","19","45","14","13","9","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000027","14117","월드컵파크2단지","0","0","0","0","0","0","0","0","5","0","58","13","162","26","264","57","234","46","138","10","113","6","107","23","174","11","141","17","169","19","198","24","145","18","206","20","558","13","251","9","128","12","84","12","53","3","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000075","14166","상암초등학교","0","0","0","0","0","0","0","0","76","0","176","28","288","59","684","50","570","62","330","46","390","39","321","52","354","48","292","32","318","47","387","59","429","54","471","70","764","48","525","35","250","29","270","17","136","17","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000074","14165","상암휴먼시아아파트","0","0","0","0","0","0","0","0","10","0","57","8","109","6","285","32","256","32","164","17","138","16","139","19","207","16","123","23","145","20","169","17","135","33","178","24","205","45","125","15","105","5","85","12","82","3","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000182","14273","월드컵경기장북측","0","0","0","0","0","0","0","0","3","3","8","10","11","34","35","166","51","139","38","52","59","45","32","55","62","45","47","58","68","57","63","62","89","57","63","39","120","74","97","53","43","34","49","14","34","15","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000072","14163","성산아파트","0","0","0","0","0","0","0","0","100","0","53","17","269","8","869","26","331","60","226","33","265","35","227","23","228","32","142","23","167","29","152","30","126","38","149","41","155","39","121","38","88","24","48","20","33","9","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000070","14161","성산119안전센터","0","0","0","0","0","0","0","0","165","10","189","33","710","10","1957","23","910","70","844","85","798","69","678","77","617","59","560","51","611","71","545","103","614","100","644","103","582","120","384","76","231","53","140","49","154","41","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000067","14158","성산2동주민센타","0","0","0","0","0","0","0","0","128","1","272","8","791","15","2510","34","1751","64","1187","78","899","58","774","45","797","37","673","41","551","63","548","74","561","94","596","106","562","90","391","96","315","53","259","38","180","46","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000066","14157","중동초등학교","0","0","0","0","0","0","0","0","80","1","233","9","388","7","1407","43","1008","47","564","48","507","25","380","21","414","25","408","17","331","26","382","29","360","29","440","22","430","38","270","35","182","9","103","17","86","13","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000094","14185","성산2교","0","0","0","0","0","0","0","0","79","11","238","29","347","13","1249","64","1199","84","693","50","641","46","561","33","579","43","513","36","537","35","478","43","506","39","773","39","960","55","572","65","366","46","294","39","208","24","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000097","14188","성미약수터","0","0","0","0","0","0","0","0","35","1","131","17","253","11","822","85","745","47","438","33","387","28","311","68","418","33","308","29","343","31","316","30","338","24","469","30","590","41","331","48","266","12","280","20","177","11","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000099","14190","경성중고.홍대부속여중고입구","0","0","0","0","0","0","0","0","55","4","175","12","157","23","526","139","669","188","589","121","474","101","447","73","523","78","517","79","413","82","397","72","563","78","468","90","623","83","413","78","301","36","321","53","329","27","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000102","14193","서울도시가스마포사옥","0","0","0","0","0","0","0","0","28","2","72","60","157","14","419","160","435","233","387","188","317","148","299","130","270","126","327","135","289","115","310","92","314","137","316","102","445","98","244","93","205","52","175","51","102","37","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000090","14181","서서울농협홍대역점","0","0","0","0","0","0","0","0","2","63","36","134","41","197","113","854","194","868","85","410","139","360","162","305","143","292","203","305","189","212","189","244","155","273","147","260","329","417","148","273","110","160","127","114","119","86","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","0","0","26","0","182","3","726","31","836","89","509","21","323","15","281","31","312","34","336","33","254","24","357","36","404","56","455","57","324","35","160","22","147","15","157","15","100","11","83","13","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","1","0","0","0","0","0","0","0","0","0","2","22","64","17","290","102","352","214","431","72","488","46","277","29","477","29","382","32","199","29","382","40","1210","107","358","49","221","30","114","14","141","14","154","7","59","4","30","9","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","0","0","0","0","0","0","0","0","0","0","0","0","147","18","609","101","694","96","798","88","387","89","455","118","448","164","413","145","407","107","485","153","834","205","572","139","660","98","287","80","251","42","211","39","121","36","92","29","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","0","1","0","0","0","0","0","0","0","0","0","0","70","110","290","301","474","425","417","303","252","283","231","354","265","445","363","487","316","425","321","523","438","899","387","756","411","490","247","309","202","229","301","234","130","138","96","61","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","8","10","0","0","0","0","0","0","0","0","0","0","89","202","475","982","566","1753","401","1515","271","947","238","1016","406","1636","513","1631","443","1478","545","1977","947","3263","989","3010","948","2326","485","1490","562","1413","748","1401","542","735","391","299","20151217"
"201510","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","28","47","0","0","0","0","0","0","0","0","0","0","50","142","218","749","276","1436","252","1009","189","624","287","728","381","1221","485","1469","547","1412","690","1890","933","2389","992","3001","1403","2126","834","1502","817","1454","1013","1579","639","1251","393","533","20151217"
"201510","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","14","19","0","0","0","0","0","0","0","0","1","0","4","117","13","687","50","1004","56","685","50","401","70","420","88","753","147","965","132","705","176","1104","224","1424","268","1851","410","1437","268","875","221","732","317","872","185","626","112","191","20151217"
"201510","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","28","17","0","0","0","0","0","0","0","0","1","0","46","43","133","329","158","460","94","371","147","234","142","233","200","404","263","503","299","418","339","736","367","806","425","942","618","695","474","443","419","324","499","392","403","307","218","184","20151217"
"201510","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","79","62","0","0","0","0","0","0","0","0","8","1","41","172","277","591","495","721","304","556","167","429","165","473","246","819","288","909","294","929","364","1272","444","1552","518","2062","706","2021","589","1184","531","1138","633","1420","552","1083","377","428","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","19","29","0","0","0","0","0","0","0","0","24","0","102","52","383","279","684","509","458","370","203","296","217","208","212","361","296","363","206","346","236","453","279","601","399","598","475","547","321","420","231","423","255","568","246","483","142","249","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","11","23","0","0","0","0","0","0","0","0","15","6","74","16","325","108","601","275","230","161","109","161","85","184","123","310","263","288","179","271","288","408","343","459","329","494","272","591","179","412","164","390","127","432","144","371","51","179","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","275","46","0","0","0","0","0","0","0","0","12","12","294","37","1060","148","2033","482","1121","365","725","188","614","188","763","224","1045","346","951","276","1073","418","1617","422","1838","601","1769","596","1417","476","1273","473","1444","483","1380","460","1003","186","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","27","58","0","0","0","0","0","0","0","0","3","6","70","37","150","80","265","398","185","234","153","144","193","101","228","108","258","136","353","165","561","171","814","187","461","261","464","312","312","316","191","215","201","255","207","217","122","152","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","49","84","0","0","0","0","0","0","0","0","3","4","50","37","220","75","183","315","193","285","146","166","147","113","170","129","199","156","206","201","212","217","254","260","294","346","314","392","232","277","198","233","221","277","223","239","140","188","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000050","03144","원효로2가","33","109","0","0","0","0","0","0","0","0","7","7","18","41","96","141","304","460","229","365","164","217","138","170","217","208","298","242","303","248","264","303","416","374","394","465","511","373","453","322","221","255","198","318","179","281","121","244","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000052","03146","원효로3가","32","87","0","0","0","0","0","0","0","0","21","7","121","121","201","375","330","899","410","501","289","303","324","209","304","258","475","328","495","337","520","414","575","573","674","529","924","580","825","505","430","369","395","453","331","485","183","237","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트","22","63","0","0","0","0","0","0","0","0","41","4","140","93","392","978","563","887","413","394","326","230","268","191","345","283","353","432","402","372","375","399","936","667","864","630","1190","580","573","624","425","452","336","475","248","534","89","296","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트","34","98","0","0","0","0","0","0","0","0","31","1","129","63","635","415","811","543","792","271","587","160","574","140","594","242","638","422","722","344","524","432","685","696","1020","622","1158","616","714","661","468","558","460","607","273","706","128","410","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트","4","44","0","0","0","0","0","0","0","0","19","0","115","7","607","55","618","178","417","119","345","56","289","52","276","67","311","98","246","125","179","185","274","274","307","181","357","329","295","245","157","186","169","175","133","177","62","164","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000214","14317","강변한신코아","12","48","0","0","0","0","0","0","0","0","3","13","59","36","185","285","323","570","171","399","181","325","113","235","142","238","170","315","142","333","183","342","188","398","218","522","505","737","237","485","180","323","129","313","92","230","37","143","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000001","14001","마포역","143","105","0","0","0","0","0","0","0","0","30","33","160","129","544","532","942","739","879","640","798","564","759","456","962","517","1131","637","1034","625","1087","593","1194","901","1446","966","1637","1105","1192","900","855","604","905","625","810","501","429","330","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000088","14179","공덕역.2번.출구","199","35","0","0","0","0","0","0","0","0","3","9","19","41","177","198","623","528","394","322","363","208","354","199","401","238","472","258","510","307","475","283","544","426","640","566","862","559","645","426","447","297","454","254","481","239","313","110","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000086","14177","동도중학교.서울디자인고등학교","38","19","0","0","0","0","0","0","0","0","4","8","55","42","254","327","189","588","264","275","346","206","224","175","378","247","332","240","412","273","414","260","885","417","532","578","462","554","286","463","211","167","234","198","205","177","93","83","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000084","14175","대흥역","91","22","0","0","0","0","0","0","0","0","4","1","70","93","202","152","525","291","536","230","370","237","269","179","293","185","409","238","373","232","364","239","503","330","620","406","582","419","420","315","297","217","273","254","366","203","162","108","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000082","14173","광성중고등학교","83","24","0","0","0","0","0","0","0","0","1","0","42","24","104","69","207","275","198","210","228","244","119","168","197","143","280","203","199","186","401","161","520","204","443","246","425","263","225","230","182","120","195","125","276","137","126","85","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000079","14170","서강대학교","50","30","0","0","0","0","0","0","0","0","0","0","24","19","42","109","111","292","67","276","104","291","84","151","154","184","189","243","136","177","113","155","196","179","306","267","229","325","139","231","159","134","183","124","204","136","79","52","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000078","14169","신촌로터리","57","69","0","0","0","0","0","0","0","0","0","0","30","54","42","205","89","500","88","443","79","498","63","383","92","468","96","559","90","584","126","571","139","627","172","753","163","908","95","631","90","349","120","323","178","403","83","201","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000416","13021","신촌오거리.현대백화점","379","137","0","0","0","0","0","0","0","0","0","0","28","84","64","247","189","302","169","493","275","576","261","484","449","626","551","755","672","770","716","683","779","878","1008","1089","1074","1243","809","886","668","587","984","472","870","547","478","262","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000415","13019","동교동삼거리","90","98","0","0","0","0","0","0","0","0","0","0","31","53","104","70","193","193","195","215","158","266","98","203","163","339","175","367","205","399","174","347","219","417","266","590","304","670","207","585","163","313","182","300","254","340","148","138","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000133","14224","홍대입구역","839","261","0","0","0","0","0","0","0","0","0","0","98","68","373","120","2077","340","1250","541","1008","569","555","664","883","860","966","1028","1130","1063","1070","1068","1343","1379","2108","1677","2819","1733","2811","1509","1896","907","2094","716","2640","756","1570","393","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000091","14182","동교로사거리","154","78","0","0","0","0","0","0","0","0","0","0","14","44","30","105","73","419","96","409","114","230","99","187","154","165","264","184","303","185","290","195","289","275","434","298","463","270","463","212","331","158","381","204","399","223","317","135","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000101","14192","서울도시가스마포사옥","66","89","0","0","0","0","0","0","0","0","0","0","5","45","24","76","39","351","62","273","71","158","71","136","101","139","120","162","146","167","154","188","122","233","197","304","225","264","154","244","88","170","114","178","118","186","72","111","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000100","14191","경성중고.홍대부속여중고입구","25","110","0","0","0","0","0","0","0","0","0","0","21","37","17","302","54","497","49","393","28","285","30","131","39","188","51","252","53","258","51","211","64","329","75","394","79","396","46","519","32","294","62","273","50","330","41","202","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000096","14187","성미약수터","34","155","0","0","0","0","0","0","0","0","0","0","10","41","10","144","16","685","31","414","28","453","30","225","22","282","38","290","49","400","51","344","47","393","53","475","85","721","47","714","36","548","47","449","69","508","28","349","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000095","14186","성산2교","30","265","0","0","0","0","0","0","0","0","0","0","13","29","26","93","63","645","73","371","71","297","24","199","54","323","72","358","56","364","68","347","65","431","80","585","191","711","112","713","52","524","85","606","49","667","40","430","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000065","14156","중동초등학교","26","252","0","0","0","0","0","0","0","0","0","0","9","32","10","52","40","241","34","199","33","167","28","153","32","199","48","271","26","334","44","404","47","548","48","621","73","735","53","788","35","592","27","684","42","880","20","540","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000068","14159","성산2동주민센타","21","419","0","0","0","0","0","0","0","0","0","0","15","23","106","37","85","155","108","177","97","219","80","170","66","272","73","398","107","485","78","464","96","712","102","775","136","1041","66","1097","75","826","49","897","73","1109","27","711","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000069","14160","성산119안전센터","29","272","0","0","0","0","0","0","0","0","0","0","17","28","63","47","106","159","96","123","147","170","58","144","89","268","99","372","78","423","106","364","142","591","152","598","173","694","93","690","86","504","68","571","75","658","39","475","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000071","14162","성산아파트","9","65","0","0","0","0","0","0","0","0","0","0","12","8","31","9","41","16","43","25","51","30","40","30","33","41","39","57","30","53","30","72","30","106","33","117","37","146","25","110","21","95","8","133","20","132","9","92","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000183","14274","월드컵경기장북측","4","35","0","0","0","0","0","0","0","0","0","0","4","12","9","40","16","81","9","68","14","68","12","47","12","60","22","72","14","78","9","86","16","88","12","107","7","132","10","91","4","59","7","56","6","61","9","45","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","102","62","0","0","0","0","0","0","0","0","0","0","31","39","461","192","1357","259","905","220","446","183","252","121","344","128","363","161","441","199","339","173","388","217","498","260","720","437","477","223","320","158","323","161","375","177","220","83","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","5","135","0","0","0","0","0","0","0","0","0","0","0","33","9","102","34","193","26","174","13","143","16","131","15","131","15","180","29","202","24","226","23","259","42","402","17","479","39","357","29","282","25","253","38","306","15","194","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","17","146","0","0","0","0","0","0","0","0","0","0","1","34","12","145","48","411","23","349","28","243","10","188","19","186","12","251","18","243","22","219","15","250","23","371","70","379","35","295","18","207","20","206","42","250","19","184","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지","3","57","0","0","0","0","0","0","0","0","0","0","0","13","1","336","10","834","15","642","7","300","14","158","12","133","12","198","6","217","11","184","12","206","34","181","23","209","10","175","14","111","9","119","13","199","6","100","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","2","69","0","1","0","0","0","0","0","0","0","0","0","3","1","43","3","76","2","73","5","112","5","63","11","109","2","99","11","110","18","95","15","96","6","91","3","82","4","87","5","90","3","48","1","106","3","58","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","3","59","0","0","0","0","0","0","0","0","0","0","7","7","88","59","32","163","28","96","22","105","36","109","40","145","38","123","43","155","32","126","39","115","53","98","70","81","20","99","16","91","9","90","16","98","0","69","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","17","54","0","0","0","0","0","0","0","0","0","0","15","19","88","29","110","59","79","38","52","54","43","52","46","49","65","59","47","77","55","76","77","90","122","104","179","102","137","122","93","87","84","94","99","143","72","101","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","0","57","0","5","0","0","0","0","0","0","0","0","0","18","1","124","0","210","3","155","2","85","1","83","0","75","6","105","3","109","2","123","10","122","2","178","22","236","6","160","3","135","2","104","1","145","5","103","20151217"
"201510","7016","7016번(은평차고지~상명대)","111000907","35331","은평공영차고지","0","1","0","0","0","0","0","0","0","0","2","0","6","0","3","0","15","0","12","0","6","1","10","1","17","1","8","0","19","1","18","1","39","2","42","2","66","5","22","4","16","4","29","0","4","1","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","111000225","12315","덕은교.은평차고지앞","0","0","0","0","0","0","0","0","5","0","138","10","142","0","154","0","458","4","92","0","95","1","115","1","53","1","43","2","61","2","81","1","71","1","77","3","91","3","58","2","40","1","28","0","17","0","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000022","14112","DMC첨단산업센터","0","0","0","0","0","0","0","0","32","2","44","41","258","45","294","50","251","77","141","8","119","13","129","15","105","5","143","3","133","9","138","15","145","13","190","15","180","15","101","15","79","7","80","3","40","1","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000181","14272","월드컵파크7단지","0","0","0","0","0","0","0","0","2","1","22","68","45","114","67","130","84","214","39","59","34","51","49","72","56","35","71","45","33","43","51","44","75","49","72","62","63","57","37","48","24","31","17","31","14","9","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000020","14110","서부면허시험장","0","0","0","0","0","0","0","0","54","0","104","5","70","37","186","35","133","157","134","53","127","24","154","44","108","19","131","41","133","38","193","29","195","54","168","43","125","50","67","33","22","11","36","14","24","11","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000205","03299","원효2동산호아파트","0","0","0","0","0","0","0","0","0","0","219","137","479","163","1440","902","1806","1028","867","320","650","201","618","223","569","254","536","416","470","321","559","358","553","481","597","494","899","572","357","634","282","495","268","490","147","777","18","140","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000207","03301","현대자동차써비스","0","0","0","0","0","0","0","0","0","0","85","87","234","98","825","519","1043","616","395","265","329","182","265","170","322","207","277","208","538","213","388","255","838","312","926","303","858","315","392","299","398","234","319","242","220","322","23","60","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000053","03147","원효로3가","0","0","0","0","0","0","0","0","0","0","180","65","139","55","572","218","965","469","364","407","354","277","334","268","346","302","379","315","337","315","312","319","394","360","414","269","808","253","551","215","293","163","196","154","187","212","35","48","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000051","03145","원효로2가사거리","0","0","0","0","0","0","0","0","0","0","62","35","33","54","107","128","161","374","107","222","117","175","138","165","124","152","152","173","152","196","194","208","214","193","159","140","226","192","197","156","118","138","94","69","72","88","18","19","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","74","24","97","54","224","148","402","384","175","143","138","113","154","98","151","103","161","91","137","99","206","78","150","123","150","110","252","126","238","105","122","71","128","78","47","91","17","18","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","24","49","47","85","329","187","378","261","135","148","114","135","113","143","107","148","90","146","70","166","90","172","132","275","100","205","102","189","78","199","42","130","25","137","10","137","9","30","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","27","20","109","55","468","206","722","353","217","146","206","86","150","81","143","114","156","106","130","135","121","178","155","173","144","140","155","182","148","163","77","147","61","108","57","164","22","46","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","129","39","107","60","472","248","868","893","558","172","622","146","290","107","221","148","188","113","247","192","163","183","151","185","144","155","238","256","133","173","65","114","63","120","39","152","8","33","20151217"
"201510","7016","7016번(은평차고지~상명대)","102000019","03111","남영역","0","0","0","0","0","0","0","0","0","0","35","170","235","273","1162","973","1934","1332","1377","850","1798","604","1032","617","1083","655","578","555","554","625","327","615","375","768","358","1107","365","1261","321","1096","159","682","191","508","142","439","34","109","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000422","14015","홍대입구역","0","0","0","0","0","0","0","0","97","36","260","691","275","1555","682","4537","668","4251","473","2352","434","2224","591","1996","675","1998","800","1776","979","1513","1018","1532","1156","1663","1264","1936","1472","2669","1416","1847","1184","1088","1552","907","1693","685","0","0","20151217"
"201510","7016","7016번(은평차고지~상명대)","113000421","13018","동교동삼거리","0","0","0","0","0","0","0","0","43","169","175","204","193","197","547","272","733","341","292","363","296","436","259","410","254","379","280","322","207","313","261","357","284","341","239","400","264","471","192","325","175","242","189","184","259","184","2","3","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","84","47","1","0","0","1","0","0","0","0","0","0","46","33","502","190","1386","275","958","236","476","173","248","115","288","114","303","138","367","175","337","175","413","190","428","244","580","399","452","221","295","175","246","151","390","170","204","75","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","10","121","0","2","0","0","0","0","0","0","0","0","2","33","8","110","51","198","15","188","11","139","18","128","13","128","12","172","18","198","17","189","21","279","29","338","33","411","33","339","23","236","16","267","30","299","17","200","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","8","120","0","0","0","0","0","0","0","0","0","0","2","24","13","157","40","431","18","412","15","248","9","145","14","189","18","225","16","203","12","228","20","280","27","298","46","354","33","291","21","226","25","183","39","246","16","165","20151217"
"201509","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지","5","62","0","1","0","0","0","0","0","0","0","0","1","26","1","362","12","816","13","654","9","323","9","183","10","150","8","181","8","179","15","148","20","220","30","167","35","219","12","164","10","127","10","112","4","137","6","108","20151217"
