"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201506","150","150번(도봉산~석수역)","119000011","20011","노량진역","66","22","0","0","0","0","0","0","0","0","0","0","25","30","48","54","56","67","67","69","80","41","69","42","73","40","104","47","122","42","105","59","99","51","120","54","102","57","117","71","147","51","111","42","165","54","120","19","20151217"
"201506","150","150번(도봉산~석수역)","998001611","~","노들역","164","78","0","0","0","0","0","0","0","0","0","0","186","60","502","82","453","92","440","107","278","80","247","74","202","85","266","82","189","76","227","78","193","110","261","79","269","112","192","76","245","94","318","103","395","80","200","79","20151217"
"201506","150","150번(도봉산~석수역)","119000013","20013","노들역","15","8","0","0","0","0","0","0","0","0","0","0","32","9","58","12","67","11","40","12","43","12","39","11","40","9","36","13","37","12","30","15","23","13","34","6","31","14","34","18","32","7","40","15","52","15","33","10","20151217"
"201506","150","150번(도봉산~석수역)","102000248","03341","노들섬","4","19","0","0","0","0","0","0","0","0","0","0","1","46","0","187","5","210","3","93","3","59","3","55","5","56","1","42","5","70","4","59","3","47","7","92","2","83","11","82","7","66","1","67","10","72","1","32","20151217"
"201506","150","150번(도봉산~석수역)","998002377","~","한강대교북단","88","173","0","0","0","0","0","0","0","0","0","0","167","224","494","730","624","880","424","468","365","307","383","286","266","248","255","323","237","325","234","272","268","320","381","312","940","570","461","498","182","345","203","414","137","540","83","269","20151217"
"201506","150","150번(도봉산~석수역)","102000001","03001","한강대교북단","14","22","0","0","0","0","0","0","0","0","0","0","20","30","47","80","78","124","54","62","64","61","40","41","43","46","47","52","20","46","47","54","28","37","36","50","95","56","45","65","27","46","25","44","18","63","12","42","20151217"
"201506","150","150번(도봉산~석수역)","990071300","~","신용산역","251","110","0","0","0","0","0","0","0","0","0","0","38","252","135","428","161","445","182","538","152","365","188","324","182","303","209","387","244","327","287","304","273","372","349","380","414","713","307","523","267","314","275","337","215","310","189","152","20151217"
"201506","150","150번(도봉산~석수역)","102000003","03003","신용산역","35","12","0","0","0","0","0","0","0","0","0","0","8","27","25","66","27","52","22","62","18","57","27","43","35","61","35","70","43","61","48","59","38","51","46","71","51","85","50","85","37","57","35","36","35","41","42","22","20151217"
"201506","150","150번(도봉산~석수역)","990071301","~","KT용산지사","88","127","1","0","0","0","0","0","0","0","0","0","123","233","468","550","336","556","218","419","164","328","151","327","164","259","167","320","158","249","169","220","126","240","195","309","334","385","181","324","127","236","129","242","107","296","59","144","20151217"
"201506","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","13","15","0","0","0","0","0","0","0","0","0","0","16","34","48","69","38","73","22","52","18","38","26","40","11","32","28","47","18","41","20","32","15","33","33","54","30","54","16","36","22","31","9","47","14","38","16","13","20151217"
"201506","150","150번(도봉산~석수역)","990071302","~","삼각지역","113","156","1","0","0","0","0","0","0","0","0","0","81","196","311","511","402","569","294","630","228","494","242","506","185","406","232","400","230","419","240","400","227","400","289","512","462","825","196","641","168","432","204","462","143","537","129","285","20151217"
"201506","150","150번(도봉산~석수역)","102000007","03007","삼각지역","27","25","0","0","0","0","0","0","0","0","0","0","7","30","30","56","47","73","30","47","24","89","31","78","24","51","29","89","62","80","40","67","32","78","44","61","46","89","31","89","29","74","24","65","11","76","31","28","20151217"
"201506","150","150번(도봉산~석수역)","990071303","~","숙대입구역","342","326","6","3","0","0","0","0","0","0","0","0","145","210","485","569","696","498","583","634","391","538","398","427","380","372","464","383","438","374","399","388","443","342","478","413","551","644","375","580","330","437","383","533","334","611","228","299","20151217"
"201506","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","54","56","0","0","0","0","0","0","0","0","0","0","23","25","62","54","79","88","54","80","58","91","61","66","46","42","68","56","79","50","57","48","59","49","58","72","71","64","49","82","42","76","70","57","44","65","37","61","20151217"
"201506","150","150번(도봉산~석수역)","990071304","~","갈월동","64","90","0","1","0","0","0","0","0","0","0","0","117","98","326","196","543","290","443","412","348","250","322","213","244","192","270","170","295","189","249","156","228","152","279","232","330","278","262","233","147","140","161","178","114","192","73","98","20151217"
"201506","150","150번(도봉산~석수역)","102000011","03011","갈월동","14","16","0","0","0","0","0","0","0","0","0","0","9","9","44","41","41","39","50","44","33","29","39","36","51","30","42","37","33","32","47","17","33","25","45","21","36","21","22","34","19","25","28","26","6","20","10","15","20151217"
"201506","150","150번(도봉산~석수역)","998001869","~","서울역버스환승센터","537","299","12","2","0","0","0","0","0","0","0","0","89","278","321","585","463","699","429","626","301","508","332","441","300","414","306","372","305","430","370","370","429","405","363","411","590","510","410","537","293","353","326","518","276","432","265","329","20151217"
"201506","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","115","42","0","0","0","0","0","0","0","0","0","0","12","18","38","73","63","98","49","68","54","58","52","82","40","48","55","67","81","53","51","61","64","49","74","48","80","74","48","56","42","68","49","69","49","56","53","57","20151217"
"201506","150","150번(도봉산~석수역)","990070162","~","시청앞","346","100","10","5","0","0","0","0","0","0","0","0","35","250","123","679","214","1079","209","710","232","549","355","596","345","454","496","500","565","483","640","413","622","364","656","374","1044","452","611","280","501","151","553","216","586","139","389","95","20151217"
"201506","150","150번(도봉산~석수역)","101000033","02128","시청앞","43","19","1","1","0","0","0","0","0","0","0","0","5","28","28","70","24","106","36","79","20","74","52","79","33","73","73","89","61","112","74","75","85","49","98","51","118","67","98","33","77","12","91","22","78","18","56","14","20151217"
"201506","150","150번(도봉산~석수역)","990070163","~","서울신문사","193","105","7","2","0","0","0","0","0","0","0","0","6","237","56","663","104","1066","98","745","122","542","179","548","180","379","218","465","288","498","420","362","320","370","440","415","889","512","654","380","479","206","806","180","661","148","343","99","20151217"
"201506","150","150번(도봉산~석수역)","101000039","02137","서울신문사","44","11","0","1","0","0","0","0","0","0","0","0","2","23","6","115","13","94","8","94","12","67","24","72","11","61","34","73","26","81","57","58","58","67","63","62","114","78","77","47","73","25","106","20","88","14","57","15","20151217"
"201506","150","150번(도봉산~석수역)","990008793","~","종로1가","518","182","35","52","0","0","0","0","0","0","0","0","41","108","183","554","303","725","305","658","305","399","334","415","344","409","373","389","518","452","879","465","810","439","871","382","1529","577","1017","404","987","299","1312","262","1026","198","671","123","20151217"
"201506","150","150번(도봉산~석수역)","100000093","01189","종로1가","71","30","3","0","0","0","0","0","0","0","0","0","3","11","15","63","49","95","36","84","47","78","55","62","49","66","80","72","80","63","106","73","107","69","153","63","213","69","115","42","146","30","192","26","179","20","104","17","20151217"
"201506","150","150번(도봉산~석수역)","100000091","01187","종로2가","1146","199","84","21","0","0","0","0","0","0","0","0","32","104","147","214","216","344","144","545","229","593","274","534","337","570","465","605","573","609","724","540","677","528","680","516","1257","822","1000","559","1190","334","1900","277","1765","221","1423","173","20151217"
"201506","150","150번(도봉산~석수역)","100000087","01183","종로3가","569","160","40","15","0","0","0","0","0","0","0","0","99","162","405","221","614","381","440","562","437","669","552","641","589","561","691","560","661","599","645","528","825","445","795","424","1187","531","1206","397","1090","208","1803","206","1523","164","967","121","20151217"
"201506","150","150번(도봉산~석수역)","990008941","~","종로4가.종묘","121","59","12","13","0","0","0","0","0","0","0","0","3","57","14","207","25","381","38","358","73","365","124","395","145","331","129","316","212","340","214","320","279","297","290","249","511","203","492","170","203","110","219","104","179","122","140","72","20151217"
"201506","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","0","0","0","0","0","0","0","0","595","102","403","51","531","44","1068","85","1050","185","724","170","519","104","466","91","601","112","532","125","521","119","619","137","902","248","871","224","964","270","714","261","632","185","692","137","303","63","0","0","20151217"
"201506","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","0","0","0","0","0","0","0","0","745","102","464","42","771","77","1242","196","950","323","676","264","510","141","372","112","379","148","350","149","327","171","289","193","540","338","623","290","543","354","409","283","263","178","297","181","112","72","0","0","20151217"
"201506","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","0","0","0","0","0","0","0","0","783","89","494","120","624","280","1084","746","842","753","571","422","444","266","374","209","441","174","375","199","302","193","265","206","452","357","469","396","489","496","331","354","258","238","221","228","146","95","0","0","20151217"
"201506","150","150번(도봉산~석수역)","109000015","10015","쌍문역","0","0","0","0","0","0","0","0","911","127","341","355","368","624","495","1429","581","1192","430","801","437","485","376","388","361","403","355","433","385","372","407","383","498","670","510","736","577","727","442","633","407","449","388","367","144","178","0","0","20151217"
"201506","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","0","0","0","0","0","0","0","0","459","80","219","47","397","54","659","101","591","288","425","135","286","116","270","66","262","77","251","78","227","101","220","87","374","168","365","218","442","279","295","241","185","135","177","151","93","93","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","0","0","0","0","0","0","0","0","473","281","358","127","395","112","650","297","646","422","452","339","285","235","259","212","232","217","272","203","276","265","177","225","308","406","434","419","408","599","261","395","264","298","216","301","128","131","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","0","0","0","0","0","0","0","0","617","219","513","169","469","228","607","432","803","630","688","495","562","326","589","319","525","277","585","359","532","370","540","389","669","672","810","715","824","890","594","708","518","478","457","499","274","254","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000003","09003","수유역","0","0","0","0","0","0","0","0","205","99","250","91","226","93","236","148","281","348","298","270","263","183","306","160","285","180","310","213","245","178","282","169","334","295","357","313","444","358","318","255","201","174","210","164","86","91","0","0","20151217"
"201506","150","150번(도봉산~석수역)","990074587","~","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","234","90","257","88","382","75","577","192","705","395","456","248","356","188","445","187","411","190","396","214","370","251","322","228","501","303","603","352","557","365","351","254","282","207","230","149","112","96","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","23","13","31","12","46","6","66","21","96","51","73","28","46","26","57","25","47","19","56","35","58","28","56","32","57","59","72","63","58","60","41","33","43","32","26","29","13","10","0","0","20151217"
"201506","150","150번(도봉산~석수역)","990074588","~","미아역.신일중고","0","0","0","0","0","0","0","0","339","67","254","122","220","100","369","256","481","499","407","238","250","175","258","140","241","124","251","177","186","142","196","155","251","216","413","331","395","313","238","252","203","170","192","194","93","107","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","49","12","34","21","22","4","47","27","51","61","52","34","31","16","33","14","36","32","56","27","43","18","37","8","54","30","35","44","41","42","31","28","36","30","29","28","7","18","0","0","20151217"
"201506","150","150번(도봉산~석수역)","990012884","~","도봉세무서.성북시장","0","0","0","0","0","0","0","0","271","139","222","135","214","107","526","332","491","435","313","316","180","177","167","172","204","153","217","173","137","186","139","163","223","246","275","325","278","362","191","318","148","212","144","200","71","113","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","34","14","25","22","15","12","57","35","54","30","45","25","33","21","32","20","25","19","28","32","50","26","26","30","61","44","42","49","37","53","25","25","19","35","14","22","14","17","0","0","20151217"
"201506","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","441","182","630","201","626","125","880","313","1369","467","1042","458","592","317","606","393","646","351","583","352","653","427","517","419","739","539","784","728","885","909","616","574","478","455","542","393","236","232","0","0","20151217"
"201506","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","167","165","200","178","305","105","447","213","556","372","440","561","222","304","280","296","287","338","302","279","340","249","354","240","414","307","422","370","681","447","378","292","435","188","173","138","72","90","0","0","20151217"
"201506","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","205","178","478","174","834","180","1224","346","1359","497","628","278","422","206","351","200","378","244","406","244","345","229","215","251","301","417","381","452","473","592","251","425","224","331","199","324","151","242","0","0","20151217"
"201506","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","38","133","198","137","487","118","993","320","1083","475","543","316","342","197","236","193","265","200","209","188","178","168","176","190","188","277","291","356","267","447","152","314","118","244","88","178","70","168","0","0","20151217"
"201506","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","93","170","203","283","319","149","576","363","864","537","442","406","368","291","303","324","428","389","438","344","361","362","420","340","434","497","581","666","778","698","453","511","284","417","343","361","359","198","0","0","20151217"
"201506","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","118","206","298","393","379","215","687","408","986","474","758","382","403","306","352","250","393","262","408","271","366","259","386","280","429","353","526","449","614","490","364","361","282","308","269","245","238","212","0","0","20151217"
"201506","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","77","186","98","114","155","111","266","263","341","327","261","303","123","231","164","187","190","240","151","199","144","199","145","189","196","226","291","313","309","392","203","233","150","160","268","163","277","116","0","0","20151217"
"201506","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","129","247","220","239","267","162","394","250","538","426","324","366","236","191","259","171","344","137","389","192","349","187","407","158","511","275","636","223","819","197","565","158","542","118","733","104","803","98","0","0","20151217"
"201506","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","28","155","56","186","90","133","180","256","335","527","308","295","215","179","172","94","171","67","168","85","183","72","217","55","273","51","331","55","353","53","166","32","149","26","109","32","119","31","0","0","20151217"
"201506","150","150번(도봉산~석수역)","100000102","01198","원남동","0","0","0","0","0","0","0","0","30","93","80","158","105","180","210","392","285","954","314","665","243","356","190","265","184","169","259","133","185","112","193","141","268","122","278","116","1010","128","515","79","262","71","221","49","120","61","0","0","20151217"
"201506","150","150번(도봉산~석수역)","990074876","~","종로4가","0","0","0","0","0","0","0","0","12","197","30","366","27","353","36","615","56","1140","86","1190","129","718","216","582","250","470","325","534","341","402","388","360","355","349","429","412","459","582","336","281","208","160","153","105","200","102","0","1","20151217"
"201506","150","150번(도봉산~석수역)","100000100","01196","종로4가","0","0","0","0","0","0","0","0","2","21","8","53","2","38","7","88","8","150","12","161","11","109","23","69","51","70","57","101","37","74","64","76","49","57","74","67","63","85","40","40","25","22","27","17","23","8","1","1","20151217"
"201506","150","150번(도봉산~석수역)","998002486","~","종로3가","0","0","0","0","0","0","0","0","207","326","369","704","206","630","208","962","239","1722","221","1694","258","928","293","712","377","704","533","948","484","609","547","568","628","580","658","853","729","1353","689","872","644","494","625","330","714","285","13","8","20151217"
"201506","150","150번(도봉산~석수역)","100000098","01194","종로3가","0","0","0","0","0","0","0","0","36","39","66","92","20","61","21","105","31","193","20","225","31","119","47","115","58","89","96","164","65","130","76","106","95","130","104","169","109","185","75","94","74","54","86","64","92","34","3","1","20151217"
"201506","150","150번(도봉산~석수역)","998000645","~","종로2가","0","0","0","0","0","0","0","0","110","271","144","603","74","519","88","869","210","1664","132","979","165","485","232","416","330","384","490","492","432","347","478","384","597","413","586","634","690","763","569","634","728","337","787","275","804","166","28","5","20151217"
"201506","150","150번(도봉산~석수역)","100000096","01192","종로2가","0","0","0","0","0","0","0","0","17","34","29","77","10","56","7","91","22","221","18","128","19","61","33","63","47","61","65","105","69","54","82","62","79","65","91","91","124","114","72","69","87","56","112","34","92","23","9","0","20151217"
"201506","150","150번(도봉산~석수역)","100000094","01190","종로1가","10","19","1","26","0","0","0","0","21","116","103","360","18","325","59","877","151","1727","99","777","119","413","183","417","191","410","322","474","326","364","342","403","342","396","532","527","972","654","678","470","542","377","657","228","528","249","70","92","20151217"
"201506","150","150번(도봉산~석수역)","990070159","~","세종문화회관","0","0","0","0","0","0","0","0","60","148","212","414","216","309","512","551","480","867","426","369","378","245","458","274","508","260","733","278","795","261","933","260","1014","286","1529","315","3220","467","1718","298","1336","157","1414","159","1098","183","116","15","20151217"
"201506","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","6","24","20","44","33","37","43","52","74","101","45","39","48","42","57","34","65","71","111","51","112","59","140","56","150","54","191","47","312","66","226","38","215","40","192","18","163","21","20","6","20151217"
"201506","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","14","163","17","547","23","383","60","523","42","664","55","341","70","264","145","260","138","240","237","271","259","283","266","264","269","221","401","258","706","379","484","233","347","132","360","104","270","108","42","14","20151217"
"201506","150","150번(도봉산~석수역)","990071085","~","삼성프라자","0","0","0","0","0","0","0","0","137","126","49","382","58","419","79","572","111","611","90","270","115","177","155","194","182","156","251","205","312","181","266","208","261","209","653","234","939","298","634","220","404","116","326","140","293","172","48","19","20151217"
"201506","150","150번(도봉산~석수역)","101000034","02131","삼성프라자","0","0","0","0","0","0","0","0","17","23","6","42","5","48","9","49","12","71","9","24","19","19","21","24","20","21","38","27","33","20","34","28","42","26","67","31","103","24","74","21","62","25","38","17","38","14","5","1","20151217"
"201506","150","150번(도봉산~석수역)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","64","167","205","436","192","111","315","223","442","398","266","301","252","156","292","201","255","216","305","245","309","317","352","312","385","332","609","514","818","737","618","537","348","344","270","360","338","356","22","45","20151217"
"201506","150","150번(도봉산~석수역)","998001938","~","서울역버스환승센터","0","0","0","0","0","0","0","0","116","102","331","400","267","138","633","148","792","250","378","232","322","210","321","250","375","347","390","374","336","340","437","402","489","449","718","550","786","1025","615","811","470","493","485","502","472","540","118","81","20151217"
"201506","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","13","11","50","55","56","18","63","10","80","45","60","34","48","27","44","34","42","45","66","39","40","54","66","61","79","50","119","96","121","117","98","91","86","78","71","58","90","69","16","15","20151217"
"201506","150","150번(도봉산~석수역)","990071311","~","갈월동","0","0","0","0","0","0","0","0","24","7","135","110","124","105","280","125","263","233","170","109","108","115","100","115","126","176","152","189","155","213","198","221","164","207","216","324","364","592","221","430","120","291","154","268","161","262","26","42","20151217"
"201506","150","150번(도봉산~석수역)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","6","1","19","9","22","16","27","19","42","20","14","18","13","17","22","22","11","20","29","28","23","19","30","29","32","34","34","46","34","52","25","50","24","45","18","38","16","23","7","8","20151217"
"201506","150","150번(도봉산~석수역)","990076502","~","숙대입구역","0","0","0","0","0","0","0","0","95","24","140","178","245","126","646","230","520","313","331","201","202","217","266","246","252","275","309","335","315","311","401","311","501","356","559","508","624","920","499","702","401","436","462","404","421","362","125","65","20151217"
"201506","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","12","3","17","32","23","22","65","26","59","35","29","30","34","25","33","40","33","37","46","58","32","39","49","44","46","69","66","47","80","105","55","82","45","55","73","63","69","62","18","13","20151217"
"201506","150","150번(도봉산~석수역)","990071313","~","삼각지역","0","0","0","0","0","0","0","0","57","7","203","204","304","74","715","120","1128","265","496","128","262","118","269","142","416","114","442","222","365","220","558","197","477","201","963","267","1538","387","1012","348","802","252","891","222","785","241","215","57","20151217"
"201506","150","150번(도봉산~석수역)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","10","2","30","29","36","17","90","17","120","35","73","17","36","17","42","15","43","29","72","29","71","30","78","30","80","27","102","28","206","44","144","43","86","28","109","39","131","27","29","6","20151217"
"201506","150","150번(도봉산~석수역)","990071314","~","KT용산지사","0","0","0","0","0","0","0","0","3","18","30","192","56","66","135","91","189","185","164","136","101","114","84","132","132","123","137","201","134","171","201","191","208","215","333","242","569","358","378","312","300","195","295","210","243","147","68","38","20151217"
"201506","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","2","9","23","12","10","20","11","23","17","25","12","18","18","16","14","22","17","28","17","24","30","18","31","24","40","45","31","63","43","41","32","38","27","41","34","38","28","4","6","20151217"
"201506","150","150번(도봉산~석수역)","990071315","~","신용산역","0","0","0","0","0","0","0","0","5","8","138","163","202","108","433","210","1121","494","212","221","159","156","218","165","278","204","289","269","355","283","476","277","703","358","823","353","856","555","771","470","600","312","712","318","534","262","194","75","20151217"
"201506","150","150번(도봉산~석수역)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","1","0","20","28","22","16","53","21","101","56","22","20","25","20","28","22","49","29","64","41","56","42","62","43","99","56","118","51","127","77","69","53","100","34","80","37","80","43","55","14","20151217"
"201506","150","150번(도봉산~석수역)","998002376","~","한강대교북단","0","0","0","0","0","0","0","0","2","0","100","45","177","75","300","135","358","945","214","141","145","85","187","59","187","92","217","119","276","120","299","119","560","149","382","138","823","242","475","191","301","163","272","141","204","154","53","49","20151217"
"201506","150","150번(도봉산~석수역)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","1","1","11","6","23","7","29","21","44","94","16","13","18","12","19","8","17","10","33","20","37","22","37","10","78","19","46","14","113","22","59","21","60","19","50","14","24","24","5","9","20151217"
"201506","150","150번(도봉산~석수역)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","1","2","54","2","26","5","57","4","67","7","59","8","27","14","29","11","37","12","52","16","49","13","109","17","149","51","204","49","317","33","248","10","133","8","144","12","165","4","49","20151217"
"201506","150","150번(도봉산~석수역)","119000014","20014","노들역","0","0","0","0","0","0","0","0","5","2","511","231","316","214","948","420","719","347","376","286","193","226","201","261","258","310","224","445","277","428","246","470","322","618","508","835","498","1136","445","1090","391","756","317","715","383","660","137","287","20151217"
"201506","150","150번(도봉산~석수역)","990009992","~","노량진역","0","0","0","0","0","0","0","0","2","4","290","208","228","275","305","412","333","476","221","377","220","251","283","282","328","378","512","450","452","423","363","379","421","483","561","581","699","714","603","670","546","506","668","490","1159","456","390","207","20151217"
"201506","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","426","469","405","108","0","0","0","0","0","0","0","0","26","17","193","110","241","179","290","239","339","301","318","329","357","342","308","398","388","454","548","528","880","620","806","592","923","841","708","884","530","661","735","878","688","993","373","762","20151217"
"201506","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","473","543","246","233","0","0","0","0","0","0","0","0","5","29","170","123","263","213","165","207","201","310","351","384","376","443","385","322","492","493","675","608","763","691","870","694","987","1006","949","1126","781","846","1026","1096","1008","1134","655","806","20151217"
"201506","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","82","302","32","126","0","0","0","0","0","0","0","0","5","10","171","58","214","114","144","72","179","115","182","134","179","166","151","159","194","198","364","295","392","372","365","367","382","523","284","595","232","451","206","514","227","653","86","466","20151217"
"201506","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","206","391","82","165","0","0","0","0","0","0","0","0","4","19","204","85","321","158","273","183","221","200","222","242","222","312","229","276","269","385","332","509","555","557","497","565","516","705","449","742","333","583","446","730","416","783","306","583","20151217"
"201506","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","67","315","21","168","0","0","0","0","0","0","0","0","1","10","71","70","140","120","89","194","102","245","139","289","169","364","150","285","182","367","257","459","317","603","315","532","414","682","347","711","371","473","194","507","163","714","83","364","20151217"
"201506","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","323","637","238","292","0","0","0","0","0","0","0","0","0","6","370","149","546","227","377","233","342","336","345","371","435","476","437","496","448","573","497","744","685","1035","613","961","766","1113","705","1147","791","1057","608","1294","630","1358","464","1007","20151217"
"201506","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","39","274","29","139","0","0","0","0","0","0","0","0","1","4","110","133","172","249","127","151","107","150","137","195","112","210","123","215","98","197","134","316","238","419","203","363","235","403","263","419","161","411","135","417","174","456","77","405","20151217"
"201506","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","76","278","56","155","0","0","0","0","0","0","0","0","0","4","99","97","133","261","152","145","149","190","140","211","137","249","161","216","160","241","185","400","195","480","227","425","332","464","355","451","272","451","254","461","247","501","123","373","20151217"
"201506","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","63","332","36","206","0","0","0","0","0","0","0","0","0","0","173","92","166","223","159","211","205","250","189","339","196","322","237","325","287","353","318","461","363","613","387","572","448","589","481","557","323","495","290","460","266","472","138","485","20151217"
"201506","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","349","930","255","556","0","0","0","0","0","0","0","0","0","0","456","216","705","327","544","365","461","405","444","428","454","487","501","505","396","597","563","862","585","1040","672","1122","798","1255","911","1395","843","1213","906","1381","889","1503","607","1138","20151217"
"201505","150","150번(도봉산~석수역)","213000339","38640","기아대교","0","2","0","0","0","0","0","0","0","0","0","79","5","143","20","83","46","293","21","71","21","57","4","43","9","55","3","64","9","56","10","80","4","87","10","96","13","216","3","282","2","154","1","108","3","113","2","60","20151217"
"201505","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","0","0","0","0","0","0","0","0","693","90","436","99","729","123","1219","292","1003","334","727","246","570","185","539","189","513","167","434","174","432","199","438","288","496","340","588","325","613","382","390","294","300","202","323","194","107","113","0","0","20151217"
"201505","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","0","0","0","0","0","0","0","0","710","80","443","108","566","244","965","651","908","770","618","492","545","284","430","283","512","282","473","250","439","260","403","320","472","355","562","425","496","566","383","356","215","237","201","219","109","83","0","0","20151217"
"201505","150","150번(도봉산~석수역)","109000015","10015","쌍문역","0","0","0","0","0","0","0","0","809","90","293","294","328","533","394","1228","676","1363","495","731","545","557","518","506","450","503","514","577","445","489","457","517","542","598","538","713","610","828","474","614","343","312","358","371","184","194","0","0","20151217"
"201505","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","445","159","604","170","567","120","866","271","1471","513","1026","480","713","426","797","434","778","481","797","493","648","467","703","533","790","586","731","770","906","919","695","613","609","429","557","379","273","252","0","0","20151217"
"201505","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","185","146","183","145","277","108","468","239","521","380","346","553","263","374","324","329","386","369","388","317","426","339","420","333","493","391","679","405","618","437","503","400","399","228","179","147","97","126","0","0","20151217"
"201505","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","164","203","334","192","649","159","1069","308","1129","416","718","274","507","237","517","216","464","289","492","253","367","278","320","313","378","380","469","477","479","548","368","498","267","400","211","333","169","234","0","0","20151217"
"201505","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","54","108","190","159","508","108","854","305","914","415","609","317","468","252","292","230","353","210","326","261","222","222","230","264","221","285","284","362","250","453","174","367","107","287","97","197","77","168","0","0","20151217"
