"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201506","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","266","204","4","3","0","0","0","0","0","0","72","272","88","675","214","1817","577","3873","217","4500","185","2061","278","2241","427","2147","544","2002","621","2019","834","2094","971","1857","1229","1664","1357","1424","1446","1374","1302","1026","1865","620","687","476","459","364","20151217"
"201506","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","44","118","0","4","0","0","0","0","0","0","24","236","20","802","44","2078","58","5164","40","2555","46","761","48","435","61","557","116","440","126","383","171","393","222","388","305","576","841","252","439","323","339","298","300","291","171","234","106","188","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","173","0","7","0","0","0","0","0","0","0","38","1","73","2","59","1","110","8","104","7","119","2","98","1","117","4","146","1","138","4","146","7","180","9","237","1","243","6","382","1","344","4","310","1","335","2","271","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","39","0","0","0","0","0","0","0","0","0","43","0","33","1","54","4","111","0","83","1","54","2","53","1","42","1","79","1","70","0","55","1","97","1","124","7","138","3","164","0","114","0","98","0","67","0","67","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","0","78","0","3","0","0","0","0","0","0","0","14","3","17","36","20","8","25","4","20","10","19","5","30","16","35","9","47","14","54","7","69","7","90","7","129","7","171","10","199","8","144","4","232","3","160","2","119","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","22","270","2","3","0","0","0","0","0","0","4","95","70","122","309","97","429","88","288","117","240","136","182","131","171","222","159","245","198","356","170","360","181","512","145","473","179","551","123","678","77","755","110","821","57","691","47","544","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","10","173","3","2","0","0","0","0","0","0","4","46","55","52","137","123","219","105","226","95","199","91","126","94","106","127","113","123","120","179","130","165","137","214","132","285","122","331","120","438","125","431","89","495","37","403","29","396","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","40","335","1","5","0","0","0","0","0","0","2","90","22","157","78","205","245","285","62","236","67","228","75","239","34","251","41","311","39","329","38","467","31","520","60","616","41","740","25","875","36","808","23","960","16","786","15","641","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","49","213","0","9","0","0","0","0","0","0","14","60","119","154","265","187","441","292","233","301","115","223","102","247","109","312","153","329","141","361","139","516","185","595","168","681","276","742","217","730","172","810","133","931","116","791","92","504","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","77","114","7","14","0","0","0","0","0","0","11","20","42","141","169","199","496","310","233","344","99","240","72","213","79","265","86","263","73","253","79","315","129","377","119","351","131","398","159","359","120","440","104","380","117","291","82","240","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1491","152","122","11","0","0","0","0","0","0","8","20","229","142","461","265","1484","609","1046","453","721","402","571","288","694","334","618","348","779","485","843","389","1306","424","1555","484","1802","401","2602","415","2300","411","1864","374","1995","286","1569","193","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","40","237","6","16","0","0","0","0","0","0","0","8","21","65","36","88","115","268","62","127","64","93","29","79","30","138","22","166","26","162","42","149","43","199","70","248","82","285","71","406","34","335","36","286","34","292","22","255","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","16","370","5","42","0","0","0","0","0","0","0","3","11","91","1","155","20","278","13","133","6","132","8","169","14","189","13","178","10","213","20","241","21","368","17","374","18","511","13","736","10","582","12","472","10","471","5","419","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","15","484","0","46","0","0","0","0","0","0","1","17","1","50","16","129","25","532","19","151","15","124","14","125","15","148","6","169","20","223","14","215","16","367","16","427","21","458","24","523","13","577","16","489","21","536","8","415","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","381","1","68","0","0","0","0","0","0","1","13","2","99","9","148","16","400","14","283","4","258","2","198","13","230","12","214","5","246","10","266","11","326","14","387","11","473","5","575","16","562","11","445","7","427","7","377","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","2","527","0","80","0","0","0","0","0","0","0","4","2","138","1","297","3","816","8","618","3","391","6","277","2","280","7","330","4","343","0","359","5","500","4","573","12","755","7","874","2","782","6","677","3","707","0","584","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","97","0","14","0","0","0","0","0","0","0","2","1","57","0","107","1","308","0","353","0","142","0","86","0","63","1","77","0","95","0","97","0","128","0","146","2","198","1","255","1","210","2","208","0","190","1","139","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900010","38608","광명공영차고지","0","5","0","3","0","0","0","0","0","0","0","0","0","20","0","33","0","108","0","79","0","51","0","24","0","59","1","33","0","36","0","23","0","25","0","39","0","32","0","24","0","23","0","20","0","10","0","6","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900011","38607","광명공영차고지","25","43","0","7","0","0","16","0","44","10","99","73","42","47","46","38","136","107","119","109","63","67","123","99","107","105","150","123","177","80","171","99","160","96","133","94","78","25","145","89","125","40","233","54","78","11","40","39","20151217"
"201506","504","504번(광명공영차고지~남대문)","998002377","~","한강대교북단","0","3","0","0","0","0","0","0","150","156","122","551","110","450","479","787","366","1057","228","585","131","302","168","269","130","235","155","331","142","292","163","211","105","245","124","246","576","377","248","319","90","237","62","218","54","196","15","182","20151217"
"201506","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단","0","2","0","0","0","0","0","0","15","25","17","80","8","64","38","100","52","125","33","65","30","39","28","40","48","53","40","56","28","52","36","43","20","41","19","42","89","47","46","61","17","36","8","40","3","25","3","21","20151217"
"201506","504","504번(광명공영차고지~남대문)","990071300","~","신용산역","0","0","0","0","0","0","0","0","87","177","25","480","29","351","80","538","84","602","79","613","88","391","101","325","130","414","126","383","169","334","175","331","141","325","163","344","147","514","97","398","87","228","66","167","75","192","33","115","20151217"
"201506","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","9","19","8","64","2","50","10","55","14","87","10","76","13","72","20","72","18","58","21","84","27","67","23","80","34","74","35","59","26","58","15","57","12","27","12","23","9","33","9","13","20151217"
"201506","504","504번(광명공영차고지~남대문)","990071301","~","KT용산지사","0","2","0","0","0","0","0","0","39","118","33","437","70","451","188","552","161","642","67","422","69","266","77","171","82","201","83","203","90","186","75","158","57","155","57","199","96","284","66","242","52","163","35","150","37","161","20","109","20151217"
"201506","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","0","1","0","0","0","0","0","0","2","14","5","38","3","51","24","60","35","87","4","46","14","29","13","21","12","35","8","26","19","31","13","41","18","38","8","27","7","38","17","28","4","14","4","21","5","19","5","17","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","0","0","0","0","0","0","5","0","50","0","99","4","202","79","404","67","318","83","221","0","222","0","149","1","191","0","175","1","195","2","133","3","231","3","310","1","450","2","228","2","177","2","144","4","143","0","22","0","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","0","0","0","0","0","0","85","0","390","2","443","1","732","6","1996","3","1810","3","766","10","547","9","512","10","518","4","578","7","486","8","517","8","498","10","799","27","864","14","537","9","479","13","319","7","302","5","17","0","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","0","0","0","0","0","0","7","0","139","3","228","30","261","14","1032","15","816","16","289","13","187","21","139","14","168","10","170","18","133","24","125","12","157","24","214","16","205","25","108","11","101","10","83","18","52","13","1","1","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","0","0","0","0","0","0","1","1","43","22","269","3","443","1","808","29","708","42","304","14","292","18","270","23","300","18","234","18","215","9","196","12","305","7","253","20","221","23","176","19","82","21","90","14","87","7","6","0","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","0","0","0","0","0","0","14","3","103","7","229","17","399","11","1786","31","1389","56","384","23","237","22","220","18","185","28","195","26","114","23","135","34","158","21","174","20","218","56","135","33","82","22","65","26","59","7","6","1","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","0","0","0","0","0","0","2","3","135","16","152","252","223","433","248","1254","186","1056","189","387","160","239","109","235","87","233","95","225","67","218","108","176","111","214","104","260","98","265","61","178","78","127","81","121","80","71","6","13","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","0","0","0","0","0","0","6","0","482","86","190","499","226","810","375","2909","394","2876","367","896","370","585","389","524","429","580","485","586","475","507","520","420","661","485","735","745","977","926","894","418","756","346","786","287","737","203","129","25","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","0","0","0","0","0","0","0","0","217","93","67","125","175","131","601","479","475","350","332","265","280","142","290","130","292","113","280","177","230","143","231","123","278","139","311","207","405","246","390","138","309","128","335","115","346","99","41","11","20151217"
"201506","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","0","0","0","0","0","0","0","0","1337","68","1004","119","601","329","1365","512","1289","696","1110","273","629","256","561","196","611","162","506","228","513","181","419","168","534","245","564","267","537","391","478","328","391","223","420","171","291","147","32","27","20151217"
"201506","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","0","0","0","0","0","0","0","0","87","5","87","9","75","5","181","6","230","17","183","16","118","19","109","25","86","11","63","21","60","19","42","19","54","36","54","49","59","46","49","50","49","32","36","32","14","34","9","10","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","0","0","0","0","0","0","0","0","162","371","138","216","174","220","275","789","440","1105","349","1531","447","881","789","964","1278","1060","1738","857","2209","850","2800","884","3193","741","3771","659","4587","770","4375","566","3846","400","5324","293","1755","179","311","41","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","0","0","0","0","0","0","0","0","162","203","639","200","344","137","673","303","813","645","602","338","487","179","465","175","618","163","501","178","497","181","1062","220","691","222","679","256","800","367","609","354","491","332","441","411","439","270","129","39","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","0","0","0","0","0","0","0","0","234","92","267","101","440","32","885","102","950","239","699","118","511","91","403","92","418","102","392","104","385","130","337","133","360","128","392","200","390","331","327","309","288","241","192","303","202","139","99","16","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","733","402","690","435","804","482","1295","800","1613","1223","1026","675","708","543","675","552","663","636","748","732","648","785","581","876","578","898","618","1170","595","1837","602","1780","399","1268","409","1323","320","813","117","213","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","285","106","523","95","923","146","1679","193","1800","309","1229","255","1020","240","843","230","1031","297","1080","303","763","307","686","377","755","417","692","546","617","765","546","696","464","561","315","644","250","408","91","103","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","909","229","1084","168","1072","157","2067","254","2045","471","1555","333","1151","247","1021","230","1059","256","1146","306","958","397","827","481","860","551","819","638","872","920","755","996","596","650","551","777","595","492","200","132","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","60","68","148","70","302","100","697","179","630","329","469","179","298","123","292","114","334","127","361","158","266","152","309","233","303","214","365","290","284","420","410","415","243","264","211","286","190","216","39","68","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","227","198","670","332","721","392","1139","789","1431","896","1108","681","743","501","674","398","634","416","610","445","490","471","575","462","687","557","786","622","526","789","546","766","324","534","334","510","419","387","147","101","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","436","399","713","1031","851","1542","1026","3246","1351","3640","1006","2766","756","2149","780","1995","837","2037","691","2220","691","2198","629","2493","696","2743","791","2974","882","3750","726","3743","708","2832","595","2781","538","2307","200","726","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","603","176","1398","255","1027","297","1557","660","2687","1035","1593","880","1135","534","1299","556","1664","684","1666","764","1564","756","1716","773","1816","856","2208","924","2223","1059","2937","1229","2311","955","2227","841","2574","852","1250","308","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","0","0","0","0","0","0","0","0","663","170","1001","287","1179","408","2393","736","2160","2231","1401","1059","1142","675","1190","588","1427","797","1340","799","1134","861","1143","854","1096","941","1123","988","1744","1138","1218","1311","1159","1029","787","842","650","838","273","377","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","0","0","0","0","0","0","0","0","144","103","573","527","552","508","1331","791","1002","1069","775","643","618","488","481","402","642","493","454","438","385","461","394","500","413","589","425","696","512","788","262","888","205","763","166","605","160","794","88","350","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","0","0","0","0","0","0","0","0","624","148","777","640","795","595","1404","1014","1336","2042","957","1119","726","810","718","768","892","837","773","856","593","836","519","904","487","1122","497","1281","517","1386","437","1527","349","1165","349","1128","251","1119","149","500","20151217"
"201505","504","504번(광명공영차고지~남대문)","998002377","~","한강대교북단","0","0","0","0","0","0","0","0","171","206","140","625","88","482","420","772","420","1108","278","664","232","452","194","387","241","435","215","502","234","397","150","370","190","367","175","320","695","436","229","341","86","308","79","296","89","287","33","183","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071300","~","신용산역","0","2","0","0","0","0","0","0","97","101","32","502","31","477","95","561","112","714","108","649","125","583","175","480","150","490","231","581","219","554","283","503","207","522","222","444","178","726","143","421","104","265","117","287","91","202","31","112","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071301","~","KT용산지사","0","1","0","0","0","0","0","0","47","144","45","476","73","537","159","598","164","645","88","505","83","368","73","294","107","271","114","256","116","206","91","233","79","232","90","263","148","295","73","252","27","188","28","170","37","182","32","148","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071302","~","삼각지역","0","5","0","0","0","0","0","0","25","208","65","541","54","529","205","703","204","770","106","755","135","598","124","593","149","672","185","683","144","542","162","468","173","509","188","565","178","618","92","550","61","431","50","401","73","398","64","245","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071303","~","숙대입구역","2","4","0","0","0","0","0","0","123","280","203","714","87","637","136","966","277","1178","248","1046","244","753","265","787","263","736","288","810","316","612","247","572","236","602","224","526","189","775","137","668","95","482","80","568","83","535","59","354","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071304","~","갈월동","2","7","0","0","0","0","0","0","74","366","170","559","95","455","189","429","256","635","226","520","198","339","188","302","177","315","145","351","171","300","129","222","136","231","100","265","114","249","61","218","39","171","39","167","27","198","21","118","20151217"
"201505","504","504번(광명공영차고지~남대문)","998001869","~","서울역버스환승센터","2","12","0","0","0","0","0","0","32","602","39","1197","66","840","157","949","215","1020","144","963","126","778","205","821","216","819","194","876","199","723","205","660","199","606","175","623","176","561","107","455","59","278","25","371","24","345","14","256","20151217"
"201505","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","7","3","0","0","0","0","0","0","19","221","89","874","43","796","32","1107","33","1376","60","1713","147","1843","394","2125","779","2019","1153","2019","1555","1783","1557","1374","1428","943","1415","606","1166","454","728","290","764","163","385","135","220","153","135","99","20151217"
"201505","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","29","6","0","0","0","0","0","0","2","172","37","513","42","418","115","658","154","896","59","730","140","723","139","803","193","765","255","931","381","940","542","664","569","586","750","550","1016","569","886","400","1001","198","1080","121","1001","70","533","35","20151217"
"201505","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","78","4","0","0","0","0","0","0","16","100","50","574","54","234","63","395","156","719","154","314","186","329","194","341","172","305","349","308","440","341","623","271","615","263","621","216","1141","210","817","165","993","137","971","116","850","69","602","34","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071085","~","삼성프라자","61","2","0","0","0","0","0","0","30","21","75","154","54","119","90","259","150","125","153","74","165","69","254","79","301","82","425","112","519","105","720","94","736","89","1024","102","1416","96","1087","92","859","44","914","69","768","58","515","41","20151217"
"201505","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","118","8","0","0","0","0","0","0","12","12","213","45","193","10","264","35","345","45","285","32","261","49","335","53","344","49","440","67","497","101","577","116","668","90","780","166","922","167","761","136","572","84","549","75","483","53","496","45","20151217"
"201505","504","504번(광명공영차고지~남대문)","998001938","~","서울역버스환승센터","422","19","0","0","0","0","0","0","26","1","413","40","292","32","763","79","618","89","586","106","533","95","558","91","628","101","802","138","784","172","1063","171","1088","198","1170","263","1237","367","1114","235","969","202","1207","194","1041","152","1336","108","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071311","~","갈월동","30","47","0","0","0","0","0","0","1","1","83","31","110","31","247","64","289","105","242","112","149","60","168","98","192","91","235","130","148","109","231","137","272","134","230","144","323","248","226","169","193","129","247","94","216","102","163","102","20151217"
"201505","504","504번(광명공영차고지~남대문)","990076502","~","숙대입구역","116","67","0","0","0","0","0","0","11","1","181","64","207","71","635","117","733","164","394","163","362","184","407","205","506","180","652","212","618","209","715","226","947","230","820","264","724","387","668","349","683","282","675","242","627","199","684","178","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071313","~","삼각지역","159","40","0","0","0","0","0","0","0","0","232","100","233","48","791","94","1026","145","607","88","308","83","346","95","477","99","490","119","547","137","709","181","740","137","1065","145","854","200","682","159","708","115","906","143","848","99","998","86","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071314","~","KT용산지사","43","28","0","0","0","0","0","0","0","0","31","38","67","32","127","56","110","86","75","97","92","80","88","85","119","111","136","142","153","132","202","151","177","153","229","168","327","216","229","141","184","110","179","114","163","90","175","66","20151217"
"201505","504","504번(광명공영차고지~남대문)","990071315","~","신용산역","400","62","0","0","0","0","0","0","0","0","93","52","130","66","398","153","1033","380","434","199","363","131","385","144","514","177","605","214","786","247","898","249","1156","292","1176","264","1162","290","1082","285","973","242","1051","181","822","178","835","149","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","102","192","0","0","0","0","0","0","0","0","165","50","109","87","193","69","446","157","385","164","325","136","311","144","347","178","297","222","353","284","286","333","319","358","384","390","326","387","301","399","268","375","232","366","219","270","201","281","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","132","445","0","0","0","0","0","0","0","0","57","165","122","137","180","158","483","301","423","329","426","262","362","292","396","349","475","425","457","549","495","519","509","685","581","682","505","699","390","749","337","671","345","707","290","706","197","657","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","69","471","0","0","0","0","0","0","0","0","212","121","176","83","436","107","588","262","384","263","338","239","326","280","269","335","366","416","346","464","286","582","309","695","379","718","289","833","241","843","253","740","300","779","177","665","160","753","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","124","689","0","0","0","0","0","0","0","0","278","117","324","111","997","149","1302","341","845","341","672","366","713","381","734","463","780","610","740","755","721","907","708","1078","686","1144","739","1262","663","1221","611","1049","437","1199","494","1043","255","977","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","441","412","0","0","0","0","0","0","0","0","263","111","398","177","938","334","1527","758","839","380","763","405","679","325","697","442","751","506","814","581","803","567","928","735","1114","707","1180","839","1172","821","963","741","934","734","862","720","747","591","20151217"
"201505","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","57","438","0","0","0","0","0","0","0","0","220","105","365","200","907","463","1203","1685","727","715","574","520","495","417","385","505","463","638","404","726","351","715","425","760","398","823","364","871","271","890","271","834","184","782","210","768","134","673","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","128","588","0","0","0","0","0","0","0","0","371","167","591","295","1524","762","1819","1714","1342","999","919","736","882","643","980","724","957","909","1068","976","974","1075","1128","1228","1039","1195","1439","1467","1018","1242","804","1116","672","1046","577","877","368","794","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","233","651","0","0","0","0","0","0","0","0","140","339","291","433","838","1040","1253","1387","901","926","587","808","555","764","599","897","594","1050","671","1019","719","1117","748","1162","842","1375","705","1692","689","1496","669","1186","676","986","702","1050","452","730","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1173","857","0","0","0","0","0","0","0","0","449","701","945","840","2419","1235","3012","1596","3144","1372","1920","1210","1998","1079","2053","1212","2414","1311","2490","1369","2625","1386","2816","1702","2916","1779","3151","1983","2886","1736","2542","1546","2753","1554","3116","1722","2296","1333","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","36","309","0","0","0","0","0","0","0","0","67","98","227","248","570","841","865","1083","466","480","307","386","327","372","310","378","349","424","374","473","301","558","311","599","292","809","256","838","246","737","174","680","151","755","159","899","79","616","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","31","235","0","0","0","0","0","0","0","0","31","108","101","149","320","170","531","598","265","352","172","307","155","231","159","243","210","296","174","351","202","386","208","503","221","501","179","562","198","608","99","474","116","461","135","504","44","358","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","97","499","0","0","0","0","0","0","0","0","99","132","202","219","561","245","968","618","716","608","426","578","450","509","437","534","477","638","432","685","406","719","384","879","444","865","332","1054","373","1071","323","876","318","868","316","1044","195","768","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","57","311","0","0","0","0","0","0","0","0","190","92","301","97","934","173","1464","428","1185","399","820","426","807","375","825","448","783","512","791","506","688","512","785","569","596","735","590","717","502","723","406","564","314","611","251","678","152","525","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","27","174","0","1","0","0","0","0","0","0","15","56","36","95","141","194","227","451","170","318","98","226","111","221","119","233","114","250","133","268","98","317","101","387","110","462","93","544","148","469","46","390","50","366","39","434","26","235","20151217"
"201505","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","164","248","0","1","0","0","0","0","0","0","192","142","233","158","630","331","1182","623","939","428","594","356","537","294","588","320","564","342","614","418","597","420","612","487","726","566","697","599","691","499","562","505","562","552","412","618","262","345","20151217"
"201505","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","42","196","0","1","0","0","0","0","0","0","151","158","269","294","545","655","1043","1643","748","739","409","471","367","464","363","457","361","518","288","712","394","630","496","691","426","743","382","916","350","954","289","672","375","600","299","642","152","465","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","301","238","9","3","0","0","0","0","0","0","54","266","109","649","183","1635","586","3759","230","4407","185","2621","331","3065","495","3081","685","3033","851","3018","1061","3039","1301","2732","1405","2389","1582","1940","1566","1699","1409","1075","2039","621","758","484","459","477","20151217"
"201505","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","41","135","1","4","0","0","0","0","0","0","26","208","23","650","27","1792","68","4648","38","2065","31","678","53","447","77","492","151","422","109","356","157","441","218","408","244","601","753","287","367","340","250","251","333","267","157","254","91","165","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","4","182","0","1","0","0","0","0","0","0","0","65","1","61","1","70","1","96","7","102","4","152","4","113","4","136","7","173","4","177","2","180","2","260","1","268","4","282","4","366","5","318","8","338","5","370","3","265","20151217"
"201505","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","53","359","0","8","0","0","0","0","0","0","0","47","21","149","70","204","246","291","95","280","54","249","73","325","51","346","33","378","55","461","49","509","55","638","63","730","49","780","30","914","24","828","28","1136","7","852","8","685","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","47","245","0","17","0","0","0","0","0","0","31","34","144","151","286","196","479","260","253","300","180","268","141","332","146","316","160","402","160","427","178","559","177","610","223","687","234","692","179","685","140","754","154","944","113","773","96","492","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","100","154","8","13","0","0","0","0","0","0","16","48","33","149","203","191","450","308","234","336","97","289","83","269","78","282","101","310","78","322","142","364","137","413","149","474","137","497","129","420","130","426","135","450","135","339","97","242","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1679","175","196","16","0","0","0","0","0","0","18","25","262","167","481","322","1400","595","1111","485","697","394","578","353","794","427","846","395","747","509","1088","501","1338","503","1687","593","2023","483","2654","555","2187","475","1956","444","2121","324","1714","256","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","37","276","14","34","0","0","0","0","0","0","0","24","15","80","39","99","95","272","93","127","44","93","30","105","26","112","38","153","35","168","39","192","38","205","71","286","68","323","41","358","48","330","40","294","35","296","26","282","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","11","429","1","48","0","0","0","0","0","0","0","10","11","86","5","134","39","281","15","177","8","124","8","132","16","237","24","220","17","225","14","293","17","413","24","484","23","499","23","697","22","650","21","508","17","598","10","427","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","12","513","3","58","0","0","0","0","0","0","0","21","2","42","11","131","34","575","20","175","12","150","14","140","18","212","8","242","4","241","8","241","20","385","24","455","27","492","28","560","15","555","17","500","12","557","1","525","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","10","476","4","99","0","0","0","0","0","0","0","17","6","107","5","151","30","392","26","334","7","320","6","226","12","349","17","307","7","263","8","352","9","427","6","422","11","551","11","673","13","545","5","457","14","525","8","405","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","7","533","0","125","0","0","0","0","0","0","0","8","3","156","3","355","14","776","14","721","1","381","8","273","3","302","5","329","4","319","4","454","8","531","0","582","10","755","7","874","7","739","9","682","2","799","2","555","20151217"
"201505","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","2","102","0","16","0","0","0","0","0","0","0","0","0","52","0","116","1","244","0","329","0","143","0","64","0","62","0","105","0","78","1","101","0","140","0","164","0","188","1","273","0","201","2","220","1","229","0","111","20151217"
