"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201508","162","162번(정릉~여의도)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","16","92","82","83","191","101","427","121","472","518","240","375","190","222","182","203","215","218","182","260","183","306","193","287","214","433","183","435","261","563","270","608","161","342","174","390","172","333","85","163","20151217"
"201508","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","286","244","126","221","219","293","497","476","707","869","403","1012","262","704","338","581","424","574","444","560","386","455","389","420","466","405","538","421","489","409","343","296","359","265","391","156","536","142","91","24","20151217"
"201508","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","62","117","106","79","188","268","474","527","1025","984","580","686","283","421","303","290","280","290","216","210","226","203","304","186","329","147","402","153","413","106","163","67","298","104","350","49","103","37","14","7","20151217"
"201508","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","16","140","46","236","88","460","254","1283","401","1588","296","930","226","602","332","463","342","485","325","433","323","353","374","352","476","404","657","402","896","405","411","252","220","146","291","158","198","130","32","32","20151217"
"201508","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","34","170","67","243","46","345","172","981","412","1302","293","1017","257","759","345","748","457","604","537","670","542","502","757","509","894","535","768","620","915","560","558","308","486","269","555","224","423","193","72","47","20151217"
"201508","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","2","240","11","249","20","330","15","592","49","1206","64","702","87","443","175","438","232","373","294","327","370","255","346","237","448","235","464","291","676","266","332","134","271","123","189","123","111","96","22","24","20151217"
"201508","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","118","305","36","184","79","272","226","500","396","1418","368","866","376","434","622","467","628","343","746","342","787","309","828","349","799","338","805","376","1148","435","754","231","554","156","414","141","317","168","76","35","20151217"
"201508","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","24","208","19","302","38","373","107","848","158","1649","120","977","159","618","198","731","192","624","307","590","233","601","309","680","316","716","349","737","640","968","417","609","388","460","365","351","386","264","113","59","20151217"
"201508","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","5","112","19","263","21","316","17","504","62","1021","73","758","138","717","241","856","297","891","394","779","450","954","484","855","647","965","715","949","1193","1069","854","633","741","343","549","300","440","280","126","79","20151217"
"201508","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","152","175","174","182","95","281","184","369","252","718","151","556","165","447","315","486","476","571","546","468","627","464","625","437","750","464","810","395","719","392","528","247","332","214","216","222","126","211","57","58","20151217"
"201508","162","162번(정릉~여의도)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","32","161","43","307","93","268","228","375","377","629","131","429","142","312","143","280","145","365","203","285","172","310","193","312","281","409","356","440","465","560","275","397","127","316","165","282","147","268","51","80","20151217"
"201508","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","178","187","235","346","283","278","975","307","1236","414","713","322","421","315","506","360","543","435","472","416","482","455","500","483","575","627","622","593","767","793","551","678","387","512","358","536","379","462","152","156","20151217"
"201508","162","162번(정릉~여의도)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","173","75","294","84","304","67","518","134","552","239","313","158","187","115","201","122","196","158","182","137","180","137","209","160","228","171","251","201","397","270","307","225","177","147","188","166","160","200","46","57","20151217"
"201508","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","29","79","12","65","136","99","480","112","660","217","275","173","75","83","56","124","94","165","98","154","90","214","97","165","175","228","112","246","104","310","77","230","68","155","42","184","42","181","18","52","20151217"
"201508","162","162번(정릉~여의도)","102000018","03110","남영역","0","0","0","0","0","0","0","0","129","70","224","147","543","189","910","320","1887","891","1128","382","512","175","435","222","581","328","461","307","509","304","581","296","688","372","706","388","977","475","931","523","542","351","548","299","543","305","244","125","20151217"
"201508","162","162번(정릉~여의도)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","40","53","104","102","78","89","258","194","407","706","197","389","152","166","137","206","146","234","173","218","143","231","148","227","175","347","125","389","175","430","135","476","82","299","84","304","89","327","37","110","20151217"
"201508","162","162번(정릉~여의도)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","96","32","69","158","162","184","530","344","405","714","219","490","192","271","145","327","205","334","178","314","213","327","188","419","188","457","251","466","433","584","404","599","206","378","131","332","139","340","38","163","20151217"
"201508","162","162번(정릉~여의도)","102000052","03146","원효로3가","0","0","0","0","0","0","0","0","247","32","347","110","273","170","630","399","792","911","514","429","319","276","281","273","303","291","352","273","310","304","375","376","360","410","469","443","915","489","751","482","413","307","269","340","270","336","105","172","20151217"
"201508","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","0","0","0","0","0","0","0","0","5","107","68","309","230","461","430","912","647","816","426","594","284","478","321","496","393","568","349","619","278","665","280","712","365","844","358","993","299","1165","253","1217","132","760","145","716","180","671","35","355","20151217"
"201508","162","162번(정릉~여의도)","118000065","19150","KBS별관","0","0","0","0","0","0","0","0","181","80","108","137","88","254","201","861","285","863","192","631","151","341","204","300","217","333","259","390","233","364","243","406","238","457","342","505","463","659","321","639","244","446","261","279","204","287","96","168","20151217"
"201508","162","162번(정릉~여의도)","118000068","19153","지적공사","0","0","0","0","0","0","0","0","42","173","36","383","25","381","90","723","371","848","88","479","67","340","81","360","99","436","95","443","83","468","122","480","105","586","114","585","236","750","102","831","53","471","48","351","63","355","22","199","20151217"
"201508","162","162번(정릉~여의도)","118000071","19156","여의도역","0","0","0","0","0","0","0","0","20","141","264","407","165","432","559","1060","1683","1473","521","797","183","448","208","652","272","764","273","739","196","699","180","730","188","758","141","881","164","1403","123","1286","99","611","100","482","81","454","44","259","20151217"
"201508","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","0","0","0","0","0","0","0","0","11","80","59","223","21","230","69","937","85","2235","45","778","64","359","54","337","90","326","133","448","121","344","141","321","157","290","165","273","407","259","137","269","110","204","115","155","83","177","40","91","20151217"
"201508","162","162번(정릉~여의도)","118000048","19133","국회의사당역","0","0","0","0","0","0","0","0","8","34","32","154","52","70","205","235","237","584","124","277","182","162","200","133","202","196","188","181","230","148","216","117","274","192","333","177","482","158","222","138","192","101","206","72","174","84","73","26","20151217"
"201508","162","162번(정릉~여의도)","118000045","19130","KBS","0","0","0","0","0","0","0","0","3","21","10","99","14","106","60","177","107","423","148","243","127","146","202","146","149","187","147","185","171","191","275","118","229","166","287","151","385","93","222","88","211","65","178","66","177","59","79","36","20151217"
"201508","162","162번(정릉~여의도)","118000076","19161","전경련회관","0","1","0","0","0","0","0","0","189","52","436","116","171","84","364","239","652","267","433","97","283","96","290","107","228","115","266","134","256","142","331","130","255","137","344","120","672","195","319","128","157","94","128","71","129","75","54","36","20151217"
"201508","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","0","18","0","0","0","0","0","0","69","64","291","184","179","45","271","171","318","261","283","155","275","119","278","186","331","173","428","168","346","179","443","252","460","229","656","286","1058","356","487","261","433","206","422","171","395","182","216","69","20151217"
"201508","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","0","16","0","0","0","0","0","0","0","0","7","68","6","72","10","88","19","153","23","69","15","57","18","107","27","65","44","172","34","176","42","114","84","45","110","78","132","83","64","26","51","53","52","51","60","46","27","19","20151217"
"201508","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","0","57","0","0","0","0","0","0","2","0","52","57","20","65","60","232","100","264","91","224","97","194","140","131","93","72","165","122","178","232","220","346","233","308","296","498","427","484","268","388","158","192","177","119","173","94","69","110","20151217"
"201508","162","162번(정릉~여의도)","118000070","19155","여의도역","50","0","0","0","0","0","0","0","0","0","132","40","197","13","1078","77","2140","167","1308","120","726","42","567","80","613","77","783","91","703","55","709","88","777","97","1025","122","1062","141","1048","92","839","74","784","52","912","59","558","37","20151217"
"201508","162","162번(정릉~여의도)","118000069","19154","지적공사","10","2","0","0","0","0","0","0","0","0","129","59","143","18","480","62","312","199","397","98","460","75","415","73","364","80","377","64","378","58","362","60","355","67","374","84","484","102","366","79","239","58","259","48","226","43","158","17","20151217"
"201508","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","20","6","0","0","0","0","0","0","0","0","236","90","241","52","522","92","821","239","658","234","337","146","328","156","299","112","297","142","260","136","326","153","320","146","398","181","578","199","512","203","316","146","372","129","406","123","230","75","20151217"
"201508","162","162번(정릉~여의도)","118000064","19149","진주아파트","13","27","0","0","0","0","0","0","0","0","108","56","239","52","471","128","496","228","336","164","386","227","411","185","423","177","496","246","439","238","429","287","416","276","467","280","646","364","458","413","437","298","460","266","404","325","234","226","20151217"
"201508","162","162번(정릉~여의도)","118000060","19145","시범아파트","16","23","0","0","0","0","0","0","0","0","137","36","428","31","1408","136","1280","248","979","198","906","158","903","122","777","134","717","180","619","169","733","213","687","213","678","279","597","232","508","296","392","213","452","218","362","288","172","232","20151217"
"201508","162","162번(정릉~여의도)","102000053","03147","원효로3가","21","23","0","0","0","0","0","0","0","0","194","74","255","120","514","476","778","1319","548","1050","459","493","353","336","436","300","478","349","432","272","398","400","463","435","594","513","701","528","650","511","372","314","290","390","234","284","119","209","20151217"
"201508","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","11","12","0","0","0","0","0","0","0","0","33","24","67","48","185","218","145","573","155","443","203","221","184","143","198","139","231","146","220","140","249","150","219","223","284","200","334","247","299","208","162","145","165","150","98","131","108","103","20151217"
"201508","162","162번(정릉~여의도)","102000049","03143","남정초등학교","24","8","0","0","0","0","0","0","0","0","61","80","136","88","394","192","428","356","226","307","212","175","201","97","238","107","254","121","228","101","266","93","199","78","232","107","301","169","311","180","158","112","134","113","112","98","85","59","20151217"
"201508","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","6","21","0","0","0","0","0","0","0","0","34","75","141","49","441","141","319","203","357","217","196","117","210","121","216","117","193","153","179","123","135","103","174","142","168","184","191","263","137","307","81","189","58","202","38","187","52","86","20151217"
"201508","162","162번(정릉~여의도)","102000297","03346","원효로1동.주민센터","24","6","0","0","0","0","0","0","0","0","55","16","202","43","332","85","540","174","307","115","272","111","237","73","275","86","311","110","212","97","218","95","220","143","243","154","278","173","216","250","145","170","109","182","95","164","71","59","20151217"
"201508","162","162번(정릉~여의도)","102000046","03140","용산경찰서","40","12","0","0","0","0","0","0","0","0","109","18","195","28","468","77","593","177","470","126","331","85","320","72","317","102","391","83","289","79","282","114","295","105","319","116","387","232","272","237","144","119","119","82","97","84","74","50","20151217"
"201508","162","162번(정릉~여의도)","102000019","03111","남영역","20","21","0","0","0","0","0","0","0","0","21","91","59","203","117","420","179","608","159","467","176","439","159","343","191","371","169","401","171","354","172","436","189","442","225","617","245","976","171","909","125","540","138","450","121","345","107","220","20151217"
"201508","162","162번(정릉~여의도)","102000009","03009","숙대입구역","60","74","0","0","0","0","0","0","0","0","159","118","332","132","695","312","594","436","544","438","504","378","515","324","546","325","671","404","548","359","596","392","600","421","710","607","623","825","478","851","484","478","407","419","436","316","321","261","20151217"
"201508","162","162번(정릉~여의도)","102000011","03011","갈월동","12","31","0","0","0","0","0","0","0","0","141","114","155","91","334","152","311","331","305","166","235","96","214","122","253","126","292","177","235","155","200","215","237","179","265","277","268","284","215","221","140","210","85","108","115","136","90","92","20151217"
"201508","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","112","82","0","0","0","0","0","0","0","0","209","218","178","287","415","539","386","736","384","491","332","549","398","505","470","502","572","572","466","602","549","574","555","645","521","724","669","771","556","611","433","486","534","483","458","489","386","408","20151217"
"201508","162","162번(정릉~여의도)","101000114","02219","남대문시장.신한은행","52","17","0","0","0","0","0","0","0","0","113","91","74","232","123","500","175","890","258","773","369","850","477","998","557","943","728","978","755","828","802","832","857","621","1007","509","754","429","499","338","389","130","221","132","205","93","95","69","20151217"
"201508","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","81","26","0","0","0","0","0","0","0","0","91","108","131","149","338","479","291","799","262","537","291","658","416","743","581","797","874","916","847","772","1095","736","1138","783","1195","712","1426","830","1245","693","1254","251","1228","124","1012","81","418","68","20151217"
"201508","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","85","84","0","0","0","0","0","0","0","0","16","112","162","217","410","653","611","831","381","452","236","343","274","385","289","381","326","474","406","403","466","441","567","328","576","334","976","439","723","370","629","217","807","207","671","146","359","172","20151217"
"201508","162","162번(정릉~여의도)","100000105","01201","조계사","108","20","0","0","0","0","0","0","0","0","73","65","210","125","279","481","275","907","282","531","319","474","302","477","420","478","616","555","666","507","692","443","741","464","882","441","1375","425","877","230","906","158","921","124","910","97","533","38","20151217"
"201508","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","97","50","0","0","0","0","0","0","0","0","27","71","229","168","884","591","1577","407","764","504","533","490","554","516","672","566","845","660","839","573","1031","542","1449","514","1243","501","1562","584","961","390","1090","254","1329","265","1003","218","452","100","20151217"
"201508","162","162번(정릉~여의도)","100000103","01199","창덕궁","69","24","0","0","0","0","0","0","0","0","28","67","124","231","442","763","659","410","365","311","278","244","245","191","349","223","400","253","365","267","364","201","530","207","608","175","1095","170","566","172","450","121","544","125","462","120","240","62","20151217"
"201508","162","162번(정릉~여의도)","100000159","01256","원남동사거리","8","25","0","0","0","0","0","0","0","0","3","18","40","132","22","458","37","1112","20","491","24","268","56","245","35","226","42","252","66","257","99","279","89","294","108","280","212","309","174","231","93","159","94","189","77","172","53","66","20151217"
"201508","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","19","20","0","0","0","0","0","0","0","0","7","44","27","131","91","853","149","723","107","414","168","271","560","232","175","231","206","272","196","243","225","282","222","358","476","322","901","381","522","259","339","222","221","296","130","325","63","95","20151217"
"201508","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","59","53","0","0","0","0","0","0","0","0","10","54","35","104","64","192","121","404","107","342","102","262","126","309","164","274","271","365","352","466","378","429","396","548","348","586","443","946","363","652","384","453","353","492","421","359","258","166","20151217"
"201508","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","158","69","0","0","0","0","0","0","0","0","26","40","95","98","43","144","110","305","150","284","202","274","180","522","172","434","276","536","377","600","425","537","441","620","474","739","589","1239","526","855","574","522","654","491","628","323","510","196","20151217"
"201508","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","418","87","0","0","0","0","0","0","0","0","59","50","117","54","119","77","163","102","203","142","264","144","276","227","448","214","598","230","650","239","663","239","815","342","886","393","945","489","806","375","854","343","1102","361","1348","370","843","198","20151217"
"201508","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","559","328","0","0","0","0","0","0","0","0","154","83","320","123","422","118","618","159","627","215","726","269","690","295","851","356","1016","475","1095","550","1119","689","1332","836","1486","887","1628","1192","1258","920","1182","994","1245","928","1239","991","906","714","20151217"
"201508","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1060","383","1","3","0","0","0","0","0","0","60","94","316","173","559","123","901","278","1143","362","1108","370","1039","425","1057","625","1211","789","1207","836","1430","1021","1667","1218","2050","1280","2402","1650","2246","1386","2182","1287","2157","1318","1943","1360","1593","1041","20151217"
"201508","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","52","257","0","1","0","0","0","0","0","0","24","33","61","77","87","75","173","170","184","176","190","231","163","215","165","310","175","424","186","403","232","470","290","565","252","634","255","822","204","694","224","665","211","684","177","776","116","556","20151217"
"201508","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","31","923","0","2","0","0","0","0","0","0","10","38","64","260","132","317","254","507","271","470","321","559","270","575","226","682","315","940","269","990","281","1122","310","1403","367","1657","365","1791","178","1706","234","1736","181","1769","140","1869","126","1477","20151217"
"201508","162","162번(정릉~여의도)","107000169","08264","정릉입구","23","276","0","2","0","0","0","0","0","0","2","35","31","83","26","97","32","130","74","209","68","192","101","241","82","289","82","357","91","384","87","421","67","498","86","553","99","697","79","644","145","573","98","547","69","603","59","451","20151217"
"201508","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","42","365","0","0","0","0","0","0","0","0","6","59","81","164","60","258","107","397","147","449","206","462","155","423","157","546","151","651","177","691","187","791","227","983","218","1040","252","1260","225","1018","220","963","191","991","136","979","76","722","20151217"
"201508","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","41","361","1","0","0","0","0","0","0","0","0","33","30","182","53","194","52","227","144","312","247","463","250","425","235","443","216","566","323","709","292","829","374","942","345","999","419","1244","342","1100","340","1118","242","1144","191","1066","73","795","20151217"
"201508","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","35","306","0","1","0","0","0","0","0","0","5","35","48","146","60","113","69","215","100","189","85","273","71","272","92","240","112","354","105","434","102","432","134","544","125","610","144","793","142","773","123","751","102","938","106","928","88","763","20151217"
"201508","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","9","220","0","1","0","0","0","0","0","0","0","22","13","125","17","77","25","131","21","212","18","220","18","215","18","216","14","262","22","283","32","302","27","358","31","404","29","407","27","433","12","455","15","442","8","404","12","266","20151217"
"201508","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","2","434","0","13","0","0","0","0","0","0","0","5","0","144","2","107","3","225","2","315","3","335","2","374","2","456","5","491","4","588","6","584","2","705","7","765","6","1009","6","1098","3","1114","14","1055","7","958","2","772","20151217"
"201507","162","162번(정릉~여의도)","102000011","03011","갈월동","22","24","0","0","0","0","0","0","0","0","106","100","198","83","388","167","342","401","305","156","251","154","256","149","218","111","292","190","195","156","210","233","246","186","282","226","301","296","178","236","161","160","119","154","150","166","93","89","20151217"
"201507","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","90","73","0","0","0","0","0","0","0","0","182","196","161","315","451","513","407","644","407","449","399","426","368","437","400","396","526","530","408","514","503","540","508","608","518","669","671","705","485","543","371","426","469","427","447","326","343","250","20151217"
"201507","162","162번(정릉~여의도)","101000114","02219","남대문시장.신한은행","43","20","0","0","0","0","0","0","0","0","115","101","70","281","132","658","177","948","279","824","341","1022","479","1167","618","945","855","1001","796","967","888","906","1031","710","1356","553","859","525","474","355","422","140","266","108","204","99","122","70","20151217"
"201507","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","92","24","0","0","0","0","0","0","0","0","91","98","153","125","409","542","347","972","258","592","319","669","380","873","569","795","934","1020","885","787","931","756","1138","648","1209","729","1429","945","1256","724","1208","274","1278","135","1044","68","466","55","20151217"
"201507","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","98","76","0","0","0","0","0","0","0","0","35","122","163","218","449","707","667","925","325","448","290","372","302","396","286","378","350","433","425","407","490","348","448","386","511","324","936","353","722","382","666","132","748","116","770","112","458","129","20151217"
"201507","162","162번(정릉~여의도)","100000105","01201","조계사","144","15","0","0","0","0","0","0","0","0","65","68","196","153","347","517","321","1019","323","592","365","559","329","530","496","501","631","608","661","429","730","422","707","434","991","496","1495","432","938","222","838","136","1040","116","972","84","593","46","20151217"
"201507","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","134","36","0","0","0","0","0","0","0","0","23","76","178","214","1017","713","1926","484","759","526","590","561","619","584","951","577","925","638","836","547","875","554","1319","515","1294","545","1568","545","965","409","1137","269","1261","250","1025","223","396","113","20151217"
"201507","162","162번(정릉~여의도)","100000103","01199","창덕궁","82","14","0","0","0","0","0","0","0","0","20","40","103","314","546","928","787","434","358","365","314","258","350","206","450","223","417","271","426","235","413","229","674","239","852","204","1203","169","628","124","487","90","626","105","476","97","257","70","20151217"
"201507","162","162번(정릉~여의도)","100000159","01256","원남동사거리","10","26","0","0","0","0","0","0","0","0","3","22","33","144","37","523","49","1378","16","494","18","281","56","227","52","258","56","364","68","271","107","287","104","236","107","236","231","216","202","198","112","138","76","163","59","195","47","86","20151217"
"201507","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","19","34","0","0","0","0","0","0","0","0","7","31","31","101","78","1066","142","903","91","472","128","353","634","301","182","263","213","325","232","280","249","303","206","371","457","403","1004","461","692","322","370","264","283","277","117","298","74","106","20151217"
"201507","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","67","52","0","0","0","0","0","0","0","0","18","29","36","96","60","255","139","482","111","306","91","318","115","324","168","364","289","392","531","452","419","410","564","563","446","670","471","1044","380","717","400","471","404","502","445","364","247","193","20151217"
"201507","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","140","69","0","0","0","0","0","0","0","0","15","34","101","96","69","199","114","284","152","306","192","278","219","689","192","459","237","510","337","586","473","482","475","594","561","784","601","1455","504","929","551","506","683","469","690","329","542","186","20151217"
"201507","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","387","91","0","0","0","0","0","0","0","0","66","48","117","51","139","130","220","120","186","121","318","154","357","271","505","229","539","265","558","290","669","302","826","352","993","412","970","511","790","430","941","349","1164","333","1304","365","901","227","20151217"
"201507","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","539","317","0","0","0","0","0","0","0","0","134","57","388","135","476","146","690","159","707","197","765","257","835","302","956","420","1155","503","1055","612","1213","722","1487","965","1639","1066","1614","1327","1339","1035","1290","1052","1372","1100","1345","996","981","668","20151217"
"201507","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1185","399","0","0","0","0","0","0","0","0","63","77","417","139","605","119","1137","374","973","345","1057","465","1012","484","1130","679","1222","853","1368","980","1341","1022","1830","1390","2138","1396","2390","1562","2353","1462","2402","1321","2516","1312","2071","1487","1744","996","20151217"
"201507","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","83","277","0","0","0","0","0","0","0","0","17","49","68","110","109","104","198","262","155","206","177","234","174","256","169","353","208","452","250","488","194","469","275","651","284","683","288","897","197","795","231","741","211","763","190","776","113","628","20151217"
"201507","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","26","1040","0","0","0","0","0","0","0","0","4","48","48","295","166","410","249","640","250","546","299","565","239","661","283","800","310","954","266","1166","224","1138","269","1509","313","1696","297","1906","252","1982","217","1835","145","1976","140","1849","96","1666","20151217"
"201507","162","162번(정릉~여의도)","107000169","08264","정릉입구","15","351","0","0","0","0","0","0","0","0","1","23","32","99","12","111","48","210","46","193","68","243","97","247","68","321","83","379","78","422","72","371","84","527","82","560","89","775","97","747","118","657","108","644","59","641","37","530","20151217"
"201507","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","60","365","0","1","0","0","0","0","0","0","6","40","70","171","80","294","121","548","139","382","178","433","158","507","155","625","160","695","196","775","202","843","217","1073","233","1042","265","1261","242","1053","276","1063","203","1073","157","1016","93","815","20151217"
"201507","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","41","358","0","2","0","0","0","0","0","0","2","35","28","175","51","195","80","243","122","332","211","427","237","505","278","504","239","593","339","792","327","865","380","1220","371","1033","390","1314","330","1262","346","1148","291","1156","195","1087","83","818","20151217"
"201507","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","31","420","0","3","0","0","0","0","0","0","1","33","47","146","85","103","82","238","103","200","88","271","105","270","94","310","117","405","127","406","142","489","147","561","134","677","154","782","136","833","144","868","118","870","126","1019","78","834","20151217"
"201507","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","8","195","0","4","0","0","0","0","0","0","0","14","17","117","19","75","26","162","16","198","30","195","21","231","14","261","11","288","24","308","17","322","41","420","24","358","35","478","25","458","24","409","16","462","22","444","11","307","20151217"
"201507","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","4","465","0","10","0","0","0","0","0","0","0","10","0","135","2","139","8","250","0","312","5","387","0","398","1","469","5","554","5","641","6","630","9","721","7","743","9","1048","5","1223","6","1272","0","1141","5","1089","3","808","20151217"
"201507","162","162번(정릉~여의도)","107000246","08344","대진여객차고지","0","192","0","2","0","0","0","0","0","0","0","4","0","189","0","268","1","389","2","379","0","584","1","442","2","410","2","384","2","478","2","428","1","474","2","472","1","553","1","541","4","577","4","548","0","571","3","447","20151217"
"201507","162","162번(정릉~여의도)","107000484","08856","대진여객차고지(가상)","0","1","0","0","0","0","25","20","169","13","501","4","620","4","1603","6","1682","17","867","6","597","5","619","5","649","4","606","3","614","2","623","3","608","6","619","3","493","6","358","3","273","5","225","7","160","2","0","1","20151217"
"201507","162","162번(정릉~여의도)","107000071","08161","정릉산장아파트","0","0","0","0","0","0","0","0","247","32","396","42","1271","6","2452","12","2329","24","1737","15","1256","7","1081","7","1025","8","1083","9","969","4","935","8","772","9","908","10","789","9","573","16","410","2","317","6","364","4","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000073","08163","정릉4동주민센터.경국사","0","0","0","0","0","0","0","0","159","14","211","11","765","37","1410","58","1239","46","722","45","555","44","490","23","438","22","486","38","363","29","360","35","427","23","428","33","360","37","249","39","165","17","128","16","136","10","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000075","08165","KEB하나은행정릉중앙지점","0","0","0","0","0","0","0","0","411","24","811","26","1482","23","2442","43","2215","75","1524","118","1141","130","971","121","969","98","877","126","804","104","733","104","809","132","818","110","660","100","478","85","378","87","241","53","305","50","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000077","08167","정릉시장입구","0","0","0","0","0","0","0","0","471","12","640","31","812","28","1555","86","1777","165","1292","186","1042","234","997","214","986","203","851","182","849","254","892","242","874","201","805","191","894","174","528","113","444","110","354","58","309","65","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","0","0","0","0","0","0","0","0","342","7","391","35","811","58","1813","108","1726","164","1206","140","940","145","1041","152","896","168","887","124","955","135","908","149","907","132","1063","145","909","105","587","102","496","90","406","72","328","63","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000168","08263","정릉입구","0","0","0","0","0","0","0","0","374","10","409","24","800","74","1456","166","1699","263","1059","161","773","149","788","123","759","158","726","145","595","192","609","230","707","194","751","168","625","153","330","104","311","82","263","65","178","58","0","0","20151217"
"201507","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","0","0","0","0","0","0","0","0","266","54","670","37","1548","94","2514","246","2595","473","2218","284","1798","245","1506","238","1442","344","1268","290","1018","283","1117","409","1049","387","1335","346","1159","355","665","236","465","208","432","138","372","169","2","0","20151217"
