"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201504","506","506번(신림동~종로1가)","120000075","21177","신우초등학교","7","42","0","0","0","0","0","0","0","0","0","0","18","8","107","80","125","190","73","170","44","74","52","61","49","58","76","117","48","86","58","96","53","97","47","120","39","70","32","83","23","67","23","53","18","61","7","30","20151217"
"201504","506","506번(신림동~종로1가)","990070644","~","관악푸르지오아파트","0","0","0","0","0","0","0","0","0","0","198","105","452","62","1070","180","737","342","500","206","375","224","265","224","341","255","245","270","196","250","233","301","224","387","270","404","269","538","146","433","105","402","113","501","110","523","15","96","20151217"
"201504","506","506번(신림동~종로1가)","990008473","~","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","0","0","211","321","770","301","1485","471","967","778","839","522","548","538","451","472","410","405","394","457","347","518","238","455","216","481","301","611","302","574","137","552","87","563","79","500","91","634","26","147","20151217"
"201504","506","506번(신림동~종로1가)","990070646","~","숭실대입구역","0","0","0","0","0","0","0","0","0","0","152","413","318","471","782","875","642","1849","567","1252","411","1028","460","816","564","747","679","793","681","775","691","682","820","726","1093","897","1044","931","552","744","592","720","649","775","732","724","269","189","20151217"
"201504","506","506번(신림동~종로1가)","990070647","~","한증막.중앙하이츠아파트","0","0","0","0","0","0","0","0","0","0","116","81","435","39","821","79","594","91","656","154","405","108","361","96","348","86","307","106","268","115","279","135","294","142","265","164","306","191","167","198","128","197","109","165","136","199","41","56","20151217"
"201504","506","506번(신림동~종로1가)","120000064","21166","미림고개","0","0","0","0","0","0","0","0","91","2","12","2","28","15","51","6","115","28","52","12","20","15","29","11","43","18","31","17","24","32","16","41","39","30","38","46","43","45","40","39","31","42","35","38","28","19","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고","0","0","0","0","0","0","0","0","53","0","23","10","63","9","17","11","98","65","66","25","81","24","77","23","80","43","68","49","58","37","77","50","129","84","145","102","156","96","91","103","112","61","89","72","126","47","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000066","21168","신우초등학교","0","0","0","0","0","0","0","0","5","4","14","5","13","7","58","4","105","26","82","14","71","15","35","16","42","29","82","25","194","25","103","28","83","35","129","38","47","31","39","49","33","36","26","29","17","28","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000067","21169","삼성산성지","0","0","0","0","0","0","0","0","86","5","24","9","18","11","11","8","4","22","4","14","17","27","25","21","16","33","18","26","9","38","24","39","31","42","38","55","14","46","14","63","3","55","3","60","19","31","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000068","21170","산장아파트","0","0","0","0","0","0","0","0","12","7","17","3","37","12","137","10","126","13","53","9","58","24","44","22","42","39","52","52","36","61","37","63","74","87","105","86","97","94","53","102","32","81","31","71","9","66","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트","0","0","0","0","0","0","0","0","94","9","97","11","43","7","236","14","275","26","159","27","144","26","151","29","170","27","144","39","167","71","213","63","319","74","477","121","428","114","332","85","259","68","221","107","152","63","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000165","21267","관악산휴먼시아아파트1단지입구","0","0","0","0","0","0","0","0","53","3","154","16","468","17","1252","13","911","78","636","89","433","45","314","49","230","54","281","47","256","96","176","56","230","104","304","118","303","165","179","140","150","100","128","115","78","110","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000166","21268","난향동주민센터","0","0","0","0","0","0","0","0","121","97","638","91","895","88","1825","141","1647","177","1460","97","1109","86","966","71","817","102","724","97","740","128","652","96","868","154","930","188","872","215","679","215","425","161","329","150","250","187","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000109","21211","신림복지관앞","0","0","0","0","0","0","0","0","105","120","374","41","398","54","859","239","795","319","788","123","521","125","536","89","530","95","456","90","553","80","561","78","595","121","575","241","491","155","406","141","293","124","231","110","187","93","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000108","21210","난우중학교입구","0","0","0","0","0","0","0","0","86","7","223","32","393","19","547","63","595","119","560","69","308","37","267","45","292","43","255","25","248","34","295","59","240","87","184","96","182","90","200","98","82","73","99","57","48","43","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000107","21209","우림시장.난곡보건분소","0","0","0","0","0","0","0","0","277","15","723","51","809","45","1961","218","2246","183","1857","191","1109","162","877","133","923","147","784","147","797","178","734","200","619","277","640","435","673","308","561","391","447","240","345","225","204","178","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000106","21208","남강중입구","0","0","0","0","0","0","0","0","140","7","547","37","662","53","1007","137","1163","125","858","181","648","198","405","207","555","184","415","158","452","214","679","226","474","300","447","372","390","292","352","292","299","186","248","163","227","120","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000105","21207","세이브마트앞","0","0","0","0","0","0","0","0","264","21","597","42","399","33","638","62","875","133","848","242","761","188","546","184","551","151","513","157","551","201","686","193","593","259","470","322","640","261","452","211","443","159","313","112","185","117","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000104","21206","신일교회앞","0","0","0","0","0","0","0","0","121","32","364","54","323","41","519","95","470","193","570","139","397","110","346","98","344","107","367","113","363","123","340","115","338","135","312","135","375","148","237","169","308","103","253","78","142","98","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000103","21205","난곡우체국사거리","0","0","0","0","0","0","0","0","49","27","117","86","128","81","261","201","293","272","340","257","276","237","289","154","283","138","299","119","262","167","273","139","373","190","341","212","325","209","195","168","207","103","184","89","119","97","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000102","21204","신림체육센터","0","0","0","0","0","0","0","0","3","76","71","347","95","242","182","356","167","435","158","402","114","294","128","239","84","173","124","194","107","190","93","201","115","233","83","246","113","250","115","208","103","155","61","177","68","124","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","19","72","208","281","210","151","264","181","360","246","378","231","329","178","424","162","339","117","344","123","383","118","394","143","449","170","495","107","626","130","517","120","410","101","461","97","320","76","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","3","10","65","50","52","57","78","147","140","262","215","146","101","124","149","93","86","77","97","68","107","103","89","105","118","135","158","94","165","110","239","104","133","65","155","59","136","60","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","8","10","67","217","195","199","368","691","441","925","403","550","278","353","345","290","203","222","275","204","245","191","227","253","389","311","647","240","286","258","313","206","172","154","220","115","344","107","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","93","55","347","1039","234","1503","468","3373","1059","4354","698","3169","508","2145","519","1707","597","1656","582","1317","656","1418","723","1618","746","1479","846","1509","1013","1800","792","1254","819","1059","928","909","873","615","11","1","20151217"
"201504","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","0","0","0","0","0","0","0","0","2","6","106","47","183","155","217","90","451","197","309","228","324","194","347","197","316","140","414","229","415","166","408","172","423","202","460","157","463","209","364","169","424","122","372","112","329","73","26","3","20151217"
"201504","506","506번(신림동~종로1가)","120000019","21118","KT&G관악지점","0","0","0","0","0","0","0","0","1","7","38","60","101","58","172","128","263","212","193","237","146","133","161","131","169","120","190","183","166","140","191","139","198","164","118","164","155","205","142","145","120","103","184","89","144","64","12","2","20151217"
"201504","506","506번(신림동~종로1가)","120000020","21119","봉천역.관악초등학교","0","0","0","0","0","0","0","0","7","2","459","175","246","133","294","226","428","394","504","471","525","337","508","311","596","270","659","287","645","321","588","347","718","401","716","302","728","408","626","266","482","203","531","195","373","176","31","18","20151217"
"201504","506","506번(신림동~종로1가)","120000076","21178","미림여고.미림여자정보과학고","10","73","0","1","0","0","0","0","0","0","0","0","28","17","283","150","314","98","156","72","77","84","117","67","78","90","85","58","56","80","61","96","63","112","66","93","61","74","72","98","42","66","22","68","32","45","17","38","20151217"
"201504","506","506번(신림동~종로1가)","120000077","21179","미림고개.고시촌입구","1","67","0","0","0","0","0","0","0","0","0","0","16","12","72","54","115","92","59","89","41","97","36","85","45","90","39","89","18","91","35","117","25","108","23","133","27","144","18","115","11","80","14","63","5","67","10","66","20151217"
"201504","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","12","75","0","0","0","0","0","0","0","0","0","0","5","44","71","199","131","302","107","295","48","194","54","256","62","219","44","191","71","185","58","228","67","267","45","254","47","253","23","206","28","154","24","127","24","121","10","58","20151217"
"201504","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","22","55","0","1","0","0","0","0","0","0","0","0","8","62","37","380","89","447","37","340","27","195","16","198","27","206","20","183","17","164","23","169","24","199","28","222","16","219","16","194","3","157","13","126","8","159","13","89","20151217"
"201504","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","13","13","0","0","0","0","0","0","0","0","0","0","2","6","43","523","57","615","28","258","16","167","19","136","16","89","15","113","7","69","6","78","19","66","12","63","7","41","3","48","2","20","6","31","8","22","17","12","20151217"
"201504","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","5","15","0","0","0","0","0","0","0","0","0","0","0","22","9","167","16","348","1","285","4","294","15","186","1","175","7","153","4","125","9","103","7","109","4","70","3","54","4","33","0","18","0","10","0","22","2","6","20151217"
"201504","506","506번(신림동~종로1가)","120000028","21127","서울대학교","57","50","3","2","0","0","0","0","0","0","0","0","0","40","4","772","2","1080","1","679","2","443","3","183","6","191","4","214","2","113","5","135","9","86","19","79","32","66","24","43","8","32","14","26","11","24","20","29","20151217"
"201504","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","3","17","0","1","0","0","0","0","0","0","0","0","0","0","1","7","1","12","0","7","0","4","0","3","1","2","0","6","0","2","4","5","0","6","2","2","2","10","0","8","0","1","4","1","0","1","0","4","20151217"
"201504","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","0","32","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","4","0","3","0","11","2","6","0","3","1","6","0","7","0","5","0","7","0","15","0","15","0","6","0","10","1","6","1","10","20151217"
"201504","506","506번(신림동~종로1가)","120000453","21842","신림2동차고지","0","14","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","1","7","0","2","0","5","0","13","0","6","0","9","0","9","0","11","0","19","1","17","0","5","0","6","0","10","0","6","0","9","20151217"
"201504","506","506번(신림동~종로1가)","120000021","21120","KT관악지점","0","0","0","0","0","0","0","0","5","1","141","104","249","46","400","77","460","199","412","208","269","198","374","191","438","171","422","196","328","211","333","220","386","314","387","333","353","253","331","203","242","126","308","100","243","102","39","14","20151217"
"201504","506","506번(신림동~종로1가)","990070642","~","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","0","0","259","382","344","359","538","313","474","823","392","786","396","758","360","616","530","691","498","711","621","771","543","820","605","996","572","1050","953","1048","719","939","693","707","791","659","1039","549","216","80","20151217"
"201504","506","506번(신림동~종로1가)","990008459","~","봉원중학교","0","0","0","0","0","0","0","0","0","0","271","116","486","106","817","200","605","347","465","296","340","284","383","271","459","305","342","333","380","360","355","426","346","406","371","483","424","557","265","469","230","473","224","466","178","367","47","80","20151217"
"201504","506","506번(신림동~종로1가)","120000452","21841","신림2동차고지","0","1","0","0","0","0","0","0","10","0","9","1","5","0","42","9","13","0","5","1","8","0","8","2","2","3","8","3","16","3","0","5","23","5","21","6","24","5","20","3","17","0","14","2","12","1","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000043","21144","신성초등학교","0","0","0","0","0","0","0","0","45","0","49","0","51","1","93","0","305","0","139","3","96","3","162","2","203","1","282","7","324","6","390","7","707","7","682","6","839","12","599","7","524","3","589","5","447","4","0","0","20151217"
"201504","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터","0","0","0","0","0","0","0","0","49","0","62","7","21","7","25","9","82","27","62","8","130","12","108","26","162","19","138","29","176","18","185","49","294","65","303","59","358","83","344","51","321","51","346","37","254","29","0","0","20151217"
"201504","506","506번(신림동~종로1가)","990071315","~","신용산역","49","6","0","0","0","0","0","0","0","0","6","7","61","48","257","120","891","194","511","110","441","79","334","84","495","103","484","133","535","135","601","133","738","161","744","153","1031","180","967","188","809","121","798","94","775","128","691","94","20151217"
"201504","506","506번(신림동~종로1가)","998002376","~","한강대교북단","18","4","0","0","0","0","0","0","0","0","8","4","76","36","83","126","174","406","202","81","185","44","130","27","127","28","130","56","137","34","152","69","305","77","238","72","393","71","359","75","250","45","260","56","238","51","149","46","20151217"
"201504","506","506번(신림동~종로1가)","102000247","03340","노들섬","0","8","0","0","0","0","0","0","0","0","0","1","8","11","12","14","34","32","24","18","29","12","29","11","22","17","36","24","22","29","23","36","41","63","52","53","60","95","29","114","14","81","16","97","36","66","18","56","20151217"
"201504","506","506번(신림동~종로1가)","990071317","~","상도터널노량진동","60","54","0","0","0","0","0","0","0","0","10","12","62","47","157","147","231","310","200","148","231","228","179","163","142","179","210","197","166","202","182","245","241","316","275","364","341","466","324","430","246","344","306","450","316","407","202","342","20151217"
"201504","506","506번(신림동~종로1가)","990070657","~","상도터널.상도동","14","110","0","0","0","0","0","0","0","0","5","3","103","54","275","132","335","599","295","339","304","577","294","302","257","324","253","321","304","366","354","337","437","434","429","452","496","744","316","651","270","522","305","518","265","565","215","512","20151217"
"201504","506","506번(신림동~종로1가)","990010035","~","상도시장","37","81","0","0","0","0","0","0","0","0","1","0","136","52","225","55","251","175","212","133","216","201","197","131","208","160","226","218","194","242","227","281","247","342","258","329","335","458","281","501","238","408","225","445","259","416","137","355","20151217"
"201504","506","506번(신림동~종로1가)","990070659","~","한증막.중앙하이츠아파트","19","82","0","0","0","0","0","0","0","0","6","0","179","22","319","72","381","218","324","173","279","228","221","177","190","123","185","197","182","230","221","279","211","350","297","338","309","529","227","567","168","418","203","446","174","441","97","334","20151217"
"201504","506","506번(신림동~종로1가)","120000111","21213","난우중학교입구","40","201","0","0","0","0","0","0","0","0","0","0","46","44","222","107","126","263","104","130","85","159","68","150","102","149","72","147","57","158","207","247","225","309","98","348","77","332","82","293","74","279","62","272","44","287","29","278","20151217"
"201504","506","506번(신림동~종로1가)","120000110","21212","신림복지관앞","27","151","0","0","0","0","0","0","0","0","0","0","11","48","69","152","78","209","63","176","66","177","50","138","35","187","37","192","47","202","77","288","59","352","80","371","89","355","83","379","50","267","44","266","50","276","47","197","20151217"
"201504","506","506번(신림동~종로1가)","120000458","21370","서울난향초등학교","154","296","0","0","0","0","0","0","0","0","0","0","29","78","229","208","246","497","157","276","135","280","129","246","113","349","115","375","130","402","143","535","187","585","262","738","196","619","238","643","202","605","186","562","186","582","127","439","20151217"
"201504","506","506번(신림동~종로1가)","120000163","21265","난향동주민센터","36","581","0","0","0","0","0","0","0","0","0","0","57","53","271","143","392","320","325","259","272","292","150","398","160","433","172","446","147","525","135","742","232","857","159","934","101","881","118","890","94","960","51","979","85","946","39","724","20151217"
"201504","506","506번(신림동~종로1가)","120000164","21266","관악산휴먼시아아파트1단지입구","37","163","0","3","0","0","0","0","0","0","0","0","48","22","409","67","234","91","330","90","137","121","137","104","122","145","146","145","47","169","81","246","94","297","96","284","85","206","51","285","59","315","37","275","29","272","30","224","20151217"
"201504","506","506번(신림동~종로1가)","120000072","21174","삼성산주공아파트","13","107","0","2","0","0","0","0","0","0","0","0","32","93","300","497","261","457","129","358","81","251","74","242","51","215","77","164","65","161","63","167","53","234","52","237","54","212","73","211","35","207","17","199","24","180","12","116","20151217"
"201504","506","506번(신림동~종로1가)","120000073","21175","산장아파트","14","22","0","0","0","0","0","0","0","0","0","0","16","5","162","11","175","24","84","28","56","30","80","32","55","23","53","33","42","38","63","33","49","45","50","44","41","36","42","50","32","46","10","46","10","41","5","32","20151217"
"201504","506","506번(신림동~종로1가)","120000074","21176","삼성산성지","6","17","0","0","0","0","0","0","0","0","0","0","2","4","8","10","5","117","5","49","3","50","11","40","11","30","13","31","8","31","18","28","15","20","13","42","2","31","6","43","7","37","7","34","1","39","3","7","20151217"
"201504","506","506번(신림동~종로1가)","990010051","~","상도시장","0","0","0","0","0","0","0","0","0","0","89","113","260","119","475","70","391","144","347","149","234","158","173","108","196","152","198","169","181","147","165","160","132","161","173","183","217","211","79","223","71","163","86","151","91","198","26","72","20151217"
"201504","506","506번(신림동~종로1가)","990070649","~","상도터널.상도동","0","0","0","0","0","0","0","0","0","0","134","205","487","277","594","323","661","638","714","497","597","476","463","358","564","434","548","443","511","501","512","400","503","430","542","457","813","621","409","436","293","338","389","347","417","439","122","148","20151217"
"201504","506","506번(신림동~종로1가)","990008441","~","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","100","64","183","57","369","188","363","285","326","145","172","116","132","81","156","116","190","102","143","115","140","113","124","123","147","120","142","163","104","104","80","118","75","66","57","88","14","35","20151217"
"201504","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","0","23","1","83","5","157","5","205","5","122","3","78","3","45","2","52","2","64","4","42","5","51","2","37","16","49","5","69","2","30","1","26","0","26","2","25","0","11","20151217"
"201504","506","506번(신림동~종로1가)","998002377","~","한강대교북단","0","0","0","0","0","0","0","0","0","0","30","237","64","379","168","609","169","729","114","562","99","371","117","309","89","350","93","347","87","286","82","277","108","284","152","332","430","448","252","348","115","230","54","230","44","279","18","108","20151217"
"201504","506","506번(신림동~종로1가)","990071300","~","신용산역","0","0","0","0","0","0","0","0","0","0","8","146","14","403","29","394","72","508","56","557","51","407","64","368","64","417","60","483","78","483","95","485","119","482","96","547","142","683","101","415","56","345","54","344","69","315","35","143","20151217"
"201504","506","506번(신림동~종로1가)","990071301","~","KT용산지사","0","0","0","0","0","0","0","0","0","0","12","67","43","216","125","364","146","445","65","403","43","225","57","157","45","194","52","176","64","191","51","173","66","161","61","193","141","278","72","177","31","132","29","131","36","173","11","67","20151217"
"201504","506","506번(신림동~종로1가)","990071302","~","삼각지역","0","0","0","0","0","0","0","0","0","0","9","114","27","330","93","713","139","683","94","700","47","476","89","380","81","450","94","454","100","388","79","395","86","395","117","455","161","627","60","387","54","303","36","345","39","368","48","168","20151217"
"201504","506","506번(신림동~종로1가)","990071303","~","숙대입구역","0","0","0","0","0","0","0","0","0","0","37","159","82","450","191","720","368","696","209","864","102","668","113","498","108","557","116","517","150","407","119","364","131","379","123","420","201","550","90","436","76","335","125","344","74","374","45","237","20151217"
"201504","506","506번(신림동~종로1가)","990071304","~","갈월동","0","0","0","0","0","0","0","0","0","0","54","122","62","253","167","282","273","377","132","372","76","227","90","231","52","211","85","231","68","179","62","185","64","195","78","189","104","206","61","158","24","107","18","138","23","127","9","90","20151217"
"201504","506","506번(신림동~종로1가)","998001869","~","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","12","274","41","457","91","620","307","716","161","651","78","523","78","459","77","446","77","430","114","415","87","429","110","492","90","397","169","434","119","370","41","333","24","340","16","274","9","191","20151217"
"201504","506","506번(신림동~종로1가)","990070162","~","시청앞","0","0","0","0","0","0","0","0","0","0","2","215","19","436","17","726","68","1035","33","723","35","511","48","525","59","499","53","491","77","490","173","402","142","314","190","351","322","489","242","237","133","135","130","111","81","79","60","65","20151217"
"201504","506","506번(신림동~종로1가)","990070163","~","서울신문사","0","0","0","0","0","0","0","0","0","0","6","155","14","354","21","749","32","1203","42","931","52","567","91","597","93","565","164","684","176","567","280","536","297","478","533","418","1007","676","635","374","474","194","708","159","608","137","323","56","20151217"
"201504","506","506번(신림동~종로1가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","20","74","34","162","47","501","150","660","117","555","130","424","205","354","219","333","334","370","357","307","395","278","542","265","686","267","1162","324","922","197","902","89","1082","75","1081","66","616","54","20151217"
"201504","506","506번(신림동~종로1가)","990071306","~","을지로입구역광교","0","0","0","0","0","0","0","0","0","0","13","4","19","42","16","82","35","116","61","91","72","126","70","125","90","88","127","103","136","131","164","86","205","86","299","101","396","125","393","65","404","32","521","22","386","30","268","20","20151217"
"201504","506","506번(신림동~종로1가)","990071307","~","해운센타롯데영프라자","0","0","0","0","0","0","0","0","0","0","3","8","4","18","13","22","19","92","42","81","84","114","109","153","80","129","175","142","252","163","305","172","371","136","418","143","610","153","523","106","667","35","587","36","422","38","363","19","20151217"
"201504","506","506번(신림동~종로1가)","990071308","~","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","24","0","50","7","68","7","65","6","110","23","164","40","221","70","429","45","580","62","646","54","758","61","815","62","875","48","579","47","430","28","399","36","318","49","234","34","181","18","20151217"
"201504","506","506번(신림동~종로1가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","15","0","35","2","89","5","126","11","156","26","122","36","98","30","120","33","130","68","177","64","246","74","270","81","264","71","417","139","276","113","256","90","259","104","241","55","176","47","20151217"
"201504","506","506번(신림동~종로1가)","998001938","~","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","45","3","152","12","244","22","595","31","481","29","393","39","381","65","399","63","468","101","398","79","556","109","686","131","701","132","989","205","835","150","690","138","820","135","916","111","668","115","20151217"
"201504","506","506번(신림동~종로1가)","990071311","~","갈월동","0","0","0","0","0","0","0","0","0","0","23","8","52","11","109","20","211","43","176","34","153","46","129","43","114","28","146","44","98","58","136","63","170","76","187","93","243","113","187","84","133","51","192","71","191","79","150","62","20151217"
"201504","506","506번(신림동~종로1가)","990076502","~","숙대입구역","2","3","0","0","0","0","0","0","0","0","28","6","60","17","190","45","395","82","289","77","313","107","257","70","323","90","379","98","367","105","428","113","787","100","495","122","505","197","481","159","458","89","534","125","641","129","541","102","20151217"
"201504","506","506번(신림동~종로1가)","990071313","~","삼각지역","14","1","0","0","0","0","0","0","0","0","32","10","108","12","310","42","855","76","632","51","447","56","298","38","295","46","420","50","373","61","432","69","516","78","594","66","607","112","498","78","467","59","708","71","701","78","682","64","20151217"
"201504","506","506번(신림동~종로1가)","990071314","~","KT용산지사","3","0","0","0","0","0","0","0","0","0","9","4","16","25","27","44","49","63","42","45","54","60","47","52","62","61","75","78","85","50","79","95","73","97","110","91","174","105","136","70","118","73","134","75","91","65","124","46","20151217"
"201504","506","506번(신림동~종로1가)","119000071","20164","숭실대입구역","299","207","0","0","0","0","0","0","0","0","0","0","204","73","496","196","635","711","680","413","518","910","576","390","669","376","946","499","816","451","1098","437","1498","548","1531","622","1883","778","1656","918","1378","731","1539","827","1566","760","1175","670","20151217"
"201504","506","506번(신림동~종로1가)","998001431","~","봉현초등학교","19","238","0","0","0","0","0","0","0","0","0","0","167","35","511","62","464","162","356","151","293","160","225","143","233","209","213","257","203","319","208","360","239","472","286","492","320","699","176","798","144","653","142","784","124","818","89","685","20151217"
"201504","506","506번(신림동~종로1가)","998000820","~","성현동동아아파트","30","114","0","0","0","0","0","0","0","0","0","0","293","41","1026","71","820","173","489","224","374","175","274","123","292","158","327","195","246","200","217","252","260","358","334","380","310","483","318","491","206","438","174","434","80","546","52","330","20151217"
"201504","506","506번(신림동~종로1가)","990008450","~","봉원중학교","29","144","0","0","0","0","0","0","0","0","0","0","149","144","693","309","638","455","377","349","490","338","418","262","412","270","399","319","404","356","462","414","475","513","463","528","452","656","368","627","320","517","297","506","283","559","111","440","20151217"
"201504","506","506번(신림동~종로1가)","990008435","~","봉천사거리.위버폴리스","76","176","0","0","0","0","0","0","0","0","0","0","115","201","207","603","334","657","293","468","244","356","284","320","370","304","359","339","390","271","442","353","606","368","576","430","606","535","457","478","451","372","441","379","434","358","325","372","20151217"
"201504","506","506번(신림동~종로1가)","120000005","21104","서울대입구역5번출구","343","120","0","0","0","0","0","0","0","0","0","0","95","128","179","202","246","337","221","287","259","252","282","276","303","265","447","280","436","277","389","333","481","394","535","431","639","500","496","470","529","392","556","421","650","416","553","351","20151217"
"201504","506","506번(신림동~종로1가)","120000006","21105","KT관악지점","58","90","0","0","0","0","0","0","0","0","0","0","40","51","221","100","135","245","83","236","78","222","88","211","79","178","99","219","100","233","99","295","153","353","127","336","148","382","121","349","118","270","105","310","158","267","134","195","20151217"
"201504","506","506번(신림동~종로1가)","120000007","21106","봉천역.관악초등학교","80","97","0","0","0","0","0","0","0","0","0","0","140","64","468","190","239","364","273","337","209","304","375","365","285","329","380","353","397","368","512","404","567","444","565","509","590","440","570","372","500","330","466","289","435","360","293","215","20151217"
"201504","506","506번(신림동~종로1가)","120000008","21107","KT&G관악지점","28","61","0","0","0","0","0","0","0","0","0","0","61","59","136","90","98","188","111","202","81","169","84","207","71","179","105","240","133","209","157","205","167","275","168","305","163","342","139","273","140","221","194","232","198","288","84","162","20151217"
"201504","506","506번(신림동~종로1가)","120000159","21261","관악우체국(양지병원)","54","132","0","0","0","0","0","0","0","0","0","0","90","139","161","170","266","292","192","334","176","382","227","407","211","356","180","423","221","430","272","491","259","634","266","641","245","682","289","620","214","510","261","530","232","472","147","371","20151217"
"201503","506","506번(신림동~종로1가)","120000103","21205","난곡우체국사거리","0","0","0","0","0","0","0","0","46","24","138","97","121","97","229","215","356","304","344","299","273","217","319","148","261","156","273","148","308","169","286","153","407","196","311","215","395","250","168","208","183","117","187","99","116","100","0","0","20151217"
"201503","506","506번(신림동~종로1가)","120000102","21204","신림체육센터","0","0","0","0","0","0","0","0","1","76","68","302","96","212","179","326","158","392","144","373","102","322","141","267","110","203","88","215","90","210","121","168","108","228","103","210","118","266","87","194","88","150","94","151","66","128","0","0","20151217"
"201503","506","506번(신림동~종로1가)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","18","54","164","286","186","146","273","172","437","295","384","220","326","171","397","160","329","144","397","143","408","155","406","126","413","150","461","106","623","114","567","104","362","81","362","114","305","74","0","0","20151217"
"201503","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","15","9","68","52","51","61","96","161","139","250","206","168","120","111","113","91","80","65","119","63","105","68","118","118","103","136","133","104","127","111","262","90","130","77","169","64","104","53","0","2","20151217"
"201503","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","7","9","103","154","208","244","236","678","420","856","399","494","229","292","265","279","210","196","266","220","236","205","274","248","494","334","745","226","326","284","345","190","130","118","203","95","346","86","2","1","20151217"
"201503","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","78","68","299","1002","312","1754","470","3361","1137","4655","691","3123","491","2011","516","1894","598","1575","604","1486","769","1539","751","1710","737","1601","980","1593","1073","1764","820","1318","802","1010","828","774","899","596","14","7","20151217"
"201503","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","0","0","0","0","0","0","0","0","14","3","104","40","121","142","200","81","416","204","340","263","301","189","344","170","368","129","383","165","438","201","463","174","434","242","416","159","453","220","400","166","405","135","393","111","374","75","14","1","20151217"
