"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201507","152","152번(화계사~삼막사사거리)","120000075","21177","신우초등학교","16","24","0","0","0","0","0","0","0","0","142","6","471","29","918","129","916","252","756","142","510","95","379","44","336","47","448","91","432","74","473","74","526","97","502","98","393","134","261","171","194","106","142","106","135","67","81","85","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000076","21178","미림여고.미림여자정보과학고","59","23","0","0","0","0","0","0","0","0","185","18","801","60","2140","157","2027","161","1627","203","1168","139","1042","78","1005","79","867","115","850","87","785","122","1476","141","1294","195","1048","283","597","210","581","218","435","169","352","130","227","119","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000077","21179","미림고개.고시촌입구","106","42","0","0","0","0","0","0","0","0","193","14","731","40","1721","209","1817","237","1481","319","990","205","954","164","1035","143","935","182","863","171","686","171","1190","187","1263","246","1025","343","598","270","542","245","539","188","553","250","306","151","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000078","21180","관악농협신림지점앞","402","39","0","0","0","0","0","0","0","0","282","39","662","151","1260","260","1394","330","1480","436","1303","336","1315","250","1758","245","1980","330","1579","351","1641","312","2025","308","2342","371","2679","475","1732","365","1617","278","1835","268","2394","251","1440","171","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000044","21145","영광메디컬센터","146","29","0","0","0","0","0","0","0","0","257","31","1019","108","1470","96","1733","165","1752","255","1309","216","1016","155","1000","164","1031","172","918","165","762","135","880","224","1003","225","1204","238","983","219","739","210","683","147","665","156","456","109","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000045","21146","쑥고개입구","230","62","0","0","0","0","0","0","0","0","316","21","1461","52","1543","124","1806","156","2280","188","1528","193","1177","139","1078","160","1098","164","946","142","816","169","886","221","1016","297","1148","272","888","214","724","179","596","173","625","208","521","174","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000046","21147","서원동문화교앞","90","122","0","0","0","0","0","0","0","0","262","158","917","737","739","1502","1096","1566","1505","1305","996","976","856","761","758","730","746","742","666","584","506","614","586","843","594","866","669","838","471","556","484","482","379","408","316","413","301","262","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000047","21148","신림사거리","276","469","0","0","0","0","0","0","0","0","113","373","530","2379","1384","6230","1864","7516","1025","5944","757","4061","694","3284","826","3624","845","3424","838","3183","860","3088","922","4187","897","4527","1000","4798","876","3178","803","2367","926","2051","807","2212","608","1212","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000048","21149","패션문화의거리입구","1610","294","0","0","0","0","0","0","0","0","96","107","551","330","1110","528","2668","1283","1556","1241","1020","1061","955","758","981","774","1240","840","1317","946","1267","817","1709","1028","2064","963","2778","1180","2846","1023","2405","786","2499","804","2626","727","2671","627","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000049","21150","보라매공원.보라매병원","266","392","0","0","0","0","0","0","0","0","98","29","784","239","1543","636","2003","2287","1428","1061","1131","622","1013","507","862","487","1073","621","979","593","872","556","960","684","1093","711","2591","996","1624","1034","1468","662","1048","695","668","632","531","617","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000161","21263","보라매삼성아파트.모자원고개","76","432","0","0","0","0","0","0","0","0","24","57","403","498","839","855","902","984","714","751","669","501","484","380","362","408","398","432","316","425","290","449","341","502","461","585","680","927","314","803","244","639","210","676","181","682","135","645","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000094","20187","신대방삼거리","214","499","0","0","0","0","0","0","0","0","66","48","520","463","1179","1163","1281","2180","1032","1420","771","925","526","793","592","790","610","827","516","806","441","764","517","897","534","1075","598","1657","496","1470","411","1179","389","1051","363","1009","330","870","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000055","20148","성대시장","240","432","0","0","0","0","0","0","0","0","52","35","735","176","1501","166","2101","359","1620","518","1548","506","1200","435","994","443","908","485","932","513","759","544","776","692","865","842","987","899","767","1017","659","923","685","927","433","769","380","649","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000056","20149","상도초등학교입구","180","272","0","0","0","0","0","0","0","0","31","15","712","221","1162","233","1498","466","1090","433","909","410","673","319","646","305","625","331","587","360","547","334","584","388","632","469","660","506","513","498","414","472","454","489","326","441","212","442","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000100","20193","청화병원","278","188","0","0","0","0","0","0","0","0","1","2","375","224","537","400","900","711","808","372","778","365","524","269","470","268","485","307","409","339","407","350","369","302","488","372","622","469","467","371","317","299","238","320","229","304","186","265","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000098","20191","동작구청.노량진초등학교앞","63","97","0","0","0","0","0","0","0","0","0","0","109","576","186","1057","254","1635","361","815","257","584","183","423","161","451","192","487","135","357","105","305","113","358","156","444","182","570","108","354","73","259","86","253","99","203","91","169","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000024","20114","노량진역","257","525","0","0","0","0","0","0","0","0","0","0","154","1599","272","3078","496","4725","367","3235","328","2314","274","1849","222","1656","360","1831","318","1423","232","1221","304","1438","335","1758","511","2303","344","1619","295","1252","439","1182","483","937","308","695","20151217"
"201507","152","152번(화계사~삼막사사거리)","119000013","20013","노들역","215","211","0","0","0","0","0","0","0","0","0","0","281","246","439","225","689","402","578","431","580","300","388","192","325","178","416","215","433","239","311","207","382","220","343","302","428","293","313","282","330","223","427","261","594","214","287","191","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000248","03341","노들섬","2","20","0","0","0","0","0","0","0","0","0","0","1","81","2","90","6","154","7","84","10","74","6","67","12","53","18","49","12","68","12","40","6","52","9","75","11","81","25","52","11","50","9","42","9","36","6","34","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000001","03001","한강대교북단","133","144","4","4","0","0","0","0","0","0","0","0","189","239","490","446","818","884","553","768","370","502","370","397","236","346","288","358","301","356","282","275","257","335","234","349","917","535","439","393","235","321","193","338","171","322","103","244","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000066","02165","을지로5가","0","0","0","0","0","0","0","0","77","120","156","191","90","215","158","478","190","869","247","556","327","433","492","409","603","336","622","372","634","300","759","292","723","260","763","193","796","194","586","85","385","50","307","37","210","28","3","1","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","25","114","20","238","45","233","66","468","112","1106","112","595","142","329","285","320","252","304","263","303","282","293","335","246","392","323","408","248","726","244","703","118","342","90","244","58","250","46","5","1","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","44","391","63","530","45","470","71","703","172","1401","213","715","208","367","327","351","278","335","371","377","456","333","504","320","593","397","713","381","1099","397","753","238","683","127","746","120","753","110","26","4","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","122","277","124","283","100","400","196","867","388","908","219","672","204","521","282","552","322","532","380","552","399","482","496","509","653","602","790","601","1651","620","1085","438","900","242","1101","226","968","208","45","5","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","212","269","194","281","95","308","188","549","211","687","207","635","221","634","426","804","735","910","972","922","1218","908","1477","899","1647","894","1763","762","2098","847","1906","602","2045","241","2060","199","1703","172","131","26","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","300","199","267","226","128","291","171","323","207","584","231","531","280","473","460","541","690","588","880","494","1059","537","1135","530","1347","540","1268","468","1026","424","547","321","560","220","465","287","428","222","30","18","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","47","173","97","408","96","218","210","237","272","350","143","237","127","186","139","189","176","311","181","318","186","345","260","430","297","465","440","419","575","583","404","406","255","288","294","344","345","296","59","32","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000123","09211","수유중학교혜화여고","0","1","0","0","0","0","57","2","366","7","377","26","652","33","2503","153","1893","99","1273","206","1092","109","1008","171","1122","50","855","11","993","93","1306","135","1336","158","919","157","692","171","452","61","476","48","370","8","168","3","6","2","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000125","09213","서울정인학교","0","0","0","0","0","0","0","0","278","21","331","5","572","18","892","128","895","71","584","14","425","17","276","20","305","35","314","36","221","39","218","57","271","57","201","29","193","35","151","26","140","33","60","19","22","4","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000127","09215","구세군강북종합사회복지관입구","0","0","0","0","0","0","0","0","491","24","316","11","437","67","945","681","958","197","574","74","448","88","396","41","388","86","346","77","350","93","437","124","303","138","329","78","354","43","238","47","256","51","110","50","37","33","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000130","09218","미양중고등학교.팔팔?미송경로당","0","0","0","0","0","0","0","0","331","2","353","21","640","35","1872","123","1303","169","571","67","525","51","478","33","472","63","452","39","359","43","539","80","442","106","307","49","210","34","175","30","138","33","100","25","38","9","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000135","09223","삼각산동SK아파트북한산시티미양초등학교","0","0","0","0","0","0","0","0","920","29","1086","20","2764","51","4729","118","3220","176","2274","155","1633","148","1581","133","1627","124","1466","147","1143","135","939","131","1075","155","1079","126","857","135","482","101","410","81","316","91","151","35","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000133","09221","SK아파트입구","0","0","0","0","0","0","0","0","787","31","1005","26","1253","46","2091","62","1701","171","1092","136","960","210","886","195","933","191","980","199","772","161","634","230","666","215","654","206","610","136","428","126","351","108","302","51","122","29","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000131","09219","동북프라자","0","0","0","0","0","0","0","0","218","94","248","38","565","136","585","209","531","226","402","187","472","211","494","213","459","205","442","166","349","186","381","246","407","196","430","175","408","145","337","135","244","93","204","43","116","27","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000078","09166","삼양동사거리","0","0","0","0","0","0","0","0","641","146","547","210","875","239","1466","375","1374","387","927","379","878","377","796","380","856","417","824","369","699","386","668","488","675","300","807","242","660","231","604","149","529","109","427","86","213","42","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000080","09168","송천초등학교.미아뉴타운입구","0","0","0","0","0","0","0","0","507","42","468","67","888","40","1581","57","1015","121","617","91","573","99","445","139","461","130","393","123","359","130","352","198","384","209","451","146","338","102","242","65","270","86","207","56","124","24","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000081","08171","미아초교","0","0","0","0","0","0","0","0","560","35","443","74","1221","56","2131","116","1403","178","887","100","823","157","536","134","702","140","649","158","465","107","434","160","546","171","545","203","463","159","380","115","338","102","235","79","167","44","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000083","08173","길음동동부아파트","0","0","0","0","0","0","0","0","207","160","258","193","675","398","898","778","827","765","592","357","482","276","434","227","493","217","469","263","438","203","324","161","386","181","446","270","388","170","288","98","293","89","239","95","103","61","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","590","958","448","1323","489","2669","1288","4324","1653","3788","878","2053","712","1440","749","1437","737","1471","827","1313","654","1039","737","1003","800","1246","991","1331","718","1099","594","759","614","643","756","629","488","310","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","317","484","400","416","687","602","1826","1834","1810","1776","778","935","521","714","489","610","481","623","373","605","429","528","473","515","503","576","518","599","427","576","268","428","215","303","246","306","176","201","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","299","240","457","436","369","812","897","1994","1394","2437","787","1698","587","1415","582","1465","660","1481","602","1575","635","1239","708","1153","795","1379","797","1444","726","1237","712","910","614","671","651","575","546","318","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000085","08175","삼선동주민센터","0","0","0","0","0","0","0","0","239","158","243","312","366","425","720","1378","820","1415","428","1109","428","699","420","555","461","616","422","571","395","543","395","515","410","560","466","653","383","532","333","423","277","367","250","318","234","264","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000087","08177","성북구청.성북경찰서","0","0","0","0","0","0","0","0","160","68","369","299","473","424","1058","1235","1238","1634","684","843","543","452","466","337","496","391","436","406","417","309","474","324","541","422","547","474","590","447","331","291","298","254","356","289","159","258","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000089","08179","보문역","0","0","0","0","0","0","0","0","177","79","224","178","454","363","714","1005","922","2011","692","897","465","442","481","414","452","378","501","410","441","353","495","384","380","429","434","507","405","581","403","362","310","262","273","304","178","280","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000053","21154","서원동문화교앞","0","0","0","0","0","0","0","0","0","0","110","312","127","234","334","262","311","407","228","371","190","338","194","307","166","388","184","441","142","459","158","587","188","654","192","867","210","1201","164","1337","173","1114","141","1023","159","1291","93","1166","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000054","21155","서림동주민센터.신화단지","0","8","0","0","0","0","0","0","0","0","163","269","160","297","370","398","285","616","230","572","193","454","172","443","171","569","159","622","138","611","137","714","157","885","278","1178","249","1633","221","1846","208","1574","163","1492","178","1628","116","1570","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000055","21156","삼성동시장","0","6","0","0","0","0","0","0","0","0","77","180","100","236","281","584","308","974","242","1100","323","784","288","714","264","917","307","1019","263","998","321","963","342","1081","414","1502","484","1755","559","1837","451","1246","348","1152","302","1215","197","1044","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000063","21165","삼성동주민센터","12","12","0","0","0","0","0","0","0","0","70","301","121","325","267","831","365","1192","377","1522","312","876","319","696","326","780","421","1081","350","904","371","835","425","918","540","1278","562","1480","529","1669","586","1340","662","1221","753","1434","732","1597","20151217"
"201507","152","152번(화계사~삼막사사거리)","120000064","21166","미림고개","0","14","0","0","0","0","0","0","0","0","65","179","86","151","194","334","223","344","176","349","90","307","78","279","66","253","92","305","70","309","87","330","72","436","117","574","93","667","90","841","114","729","94","598","88","723","111","738","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000003","03003","신용산역","304","143","12","4","0","0","0","0","0","0","0","0","78","205","115","334","223","532","209","675","274","561","266","455","239","439","256","420","282","438","312","404","312","433","353","388","450","703","349","505","334","318","331","291","264","266","260","155","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000005","03005","KT용산지사","115","153","3","2","0","0","0","0","0","0","0","0","94","245","211","386","320","530","170","467","152","419","146","288","111","231","125","224","188","231","162","180","177","209","173","249","247","421","227","310","122","202","106","161","97","243","88","201","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000007","03007","삼각지역","143","213","1","0","0","0","0","0","0","0","0","0","64","263","202","395","462","802","267","738","224","626","204","472","190","501","179","444","227","496","186","403","189","479","191","537","282","860","196","713","154","439","147","456","124","419","142","311","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000009","03009","숙대입구역","307","355","8","5","0","0","0","0","0","0","0","0","159","363","406","550","747","848","574","915","653","751","580","537","477","429","463","412","598","483","433","463","445","423","404","495","523","830","373","760","302","578","345","573","338","526","290","433","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000011","03011","갈월동","104","155","6","10","0","0","0","0","0","0","0","0","147","233","373","260","767","478","555","360","464","267","466","249","365","208","331","226","398","198","347","189","259","216","272","185","374","274","252","181","156","118","155","145","95","151","108","142","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000007","02007","서울역버스환승센터","558","439","37","27","0","0","0","0","0","0","0","0","103","381","291","774","558","804","384","857","382","792","477","735","396","575","389","531","482","670","434","542","423","475","404","539","621","621","380","516","280","354","347","476","303","394","302","308","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000114","02219","남대문시장.신한은행","307","123","57","27","0","0","0","0","0","0","0","0","79","391","154","616","339","939","442","1215","582","1530","638","1664","748","1115","694","899","899","1129","877","811","888","699","940","479","812","409","506","304","346","173","294","246","201","202","167","119","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000043","02142","롯데영프라자","355","122","49","19","0","0","0","0","0","0","0","0","115","214","288","597","639","1002","260","788","237","852","351","1004","331","782","468","761","650","840","669","765","683","718","783","718","1105","933","901","577","1068","278","1085","178","883","112","610","100","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000057","02156","을지로입구.로얄호텔","586","83","115","16","0","0","0","0","0","0","0","0","18","303","34","846","75","1421","136","849","177","544","233","550","251","341","336","415","516","415","538","382","606","382","670","303","1085","399","856","229","885","123","1005","98","984","133","618","78","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000060","02159","을지로2가.파인에빈뉴","232","51","30","8","0","0","0","0","0","0","0","0","73","206","199","491","380","1041","354","597","346","460","431","403","266","243","356","244","389","258","365","232","364","209","393","189","812","224","659","197","608","78","534","78","568","58","485","32","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000062","02161","을지로3가","328","54","34","5","0","0","0","0","0","0","0","0","10","101","41","245","104","516","79","559","85","377","127","336","125","331","161","310","235","398","306","285","234","253","328","277","425","283","415","188","331","105","419","96","325","84","281","48","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000064","02163","을지로4가.베스트웨스턴국도","185","60","45","18","0","0","0","0","0","0","0","0","11","133","32","295","71","555","116","570","167","434","223","418","199","370","232","296","273","394","325","367","336","281","463","279","733","242","760","124","367","64","382","56","313","63","207","34","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000067","02166","을지로5가.중부시장","90","75","23","18","0","0","0","0","0","0","0","0","24","164","44","319","62","418","97","394","138","422","235","464","243","369","336","342","479","399","464","341","388","275","503","272","590","261","382","198","238","198","244","107","196","101","84","55","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000070","02169","을지로6가.국립중앙의료원","350","275","77","68","0","0","0","0","0","0","0","0","18","121","43","198","83","351","79","404","94","497","124","560","147","453","147","485","224","550","281","505","264","432","328","472","474","536","478","741","325","546","382","437","411","363","335","303","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000075","02174","동대문역사문화공원","1377","322","554","103","0","0","0","0","0","0","0","0","70","72","205","195","240","305","205","348","224","529","241","613","348","575","417","639","529","651","682","565","785","459","950","505","927","508","936","753","945","600","1209","586","1325","479","1278","453","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000137","01233","동대문","616","665","197","243","0","0","0","0","0","0","0","0","90","102","245","206","381","301","482","498","538","552","608","676","818","714","705","776","872","930","834","925","901","791","996","897","1106","996","1014","1048","752","827","785","882","858","809","677","677","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000366","01041","동묘앞","1011","443","237","116","0","0","0","0","0","0","0","0","80","70","169","123","300","188","300","205","362","234","464","287","561","373","586","327","784","369","941","414","915","365","1260","453","1741","531","1444","583","1169","428","1084","427","1145","485","767","421","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000094","08184","보문동주민센터","146","403","48","143","0","0","0","0","0","0","0","0","46","59","271","80","351","269","277","185","307","207","290","249","313","237","358","303","365","366","466","429","582","428","607","517","1190","619","718","681","453","545","441","653","388","676","233","575","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000092","08182","브라운호텔","154","317","50","94","0","0","0","0","0","0","0","0","66","18","343","116","499","239","428","201","309","204","349","190","303","247","343","263","300","281","354","303","371","356","633","372","574","626","473","600","399","485","357","475","264","461","189","334","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000090","08180","보문역","174","356","40","105","0","0","0","0","0","0","0","0","25","30","242","160","409","201","314","229","269","211","310","181","357","271","334","262","288","314","439","345","483","350","555","451","677","628","739","652","528","461","460","419","426","460","368","457","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000088","08178","성북구청.성북경찰서","168","416","45","177","0","0","0","0","0","0","0","0","52","33","331","144","346","244","380","248","321","266","477","263","504","323","455","307","587","395","628","490","669","487","595","583","779","779","560","773","438","631","491","509","537","617","319","534","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000086","08176","삼선동주민센터","200","384","87","219","0","0","0","0","0","0","0","0","38","26","227","128","426","215","309","205","341","225","406","299","398","378","379","378","438","426","511","463","619","511","624","686","731","781","679","792","626","478","620","534","637","416","441","389","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000008","08008","돈암사거리.성신여대입구","2031","1020","658","637","0","0","0","0","0","0","0","0","70","53","502","428","740","721","566","649","806","684","863","832","1276","851","952","803","1293","939","1591","1120","2079","1198","2296","1360","2776","1683","2750","1616","2512","1191","3178","1129","3698","1314","2461","928","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000006","08006","미아리고개.미아리예술극장","493","342","222","299","0","0","0","0","0","0","0","0","58","21","265","158","318","447","317","234","352","207","420","292","556","356","353","330","383","375","764","504","789","533","613","588","753","755","714","660","564","507","639","531","768","666","475","440","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000147","01243","신설동로타리","0","0","0","0","0","0","0","0","145","446","162","749","220","770","570","1920","637","2419","367","1336","363","1013","289","845","273","888","277","810","271","759","288","662","258","722","331","832","367","638","242","426","232","398","149","406","200","264","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000367","01044","동묘앞","0","0","0","0","0","0","0","0","802","302","724","356","452","494","762","714","1224","1084","678","692","509","719","500","551","590","602","640","560","581","526","632","397","694","420","748","491","539","371","434","344","348","310","298","233","193","180","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000365","01037","동대문(흥인지문)","0","0","0","0","0","0","0","0","971","510","1148","475","623","511","881","733","1550","1050","1032","944","627","916","737","867","802","726","778","693","663","574","743","592","779","528","680","520","674","535","436","806","346","776","391","465","329","351","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","100000112","01208","종로6가","0","0","0","0","0","0","0","0","107","131","124","139","136","345","221","412","377","700","306","681","388","505","516","522","591","509","728","519","768","488","798","409","732","364","921","299","766","247","371","205","323","132","299","173","236","117","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000163","02272","방산종합시장","0","0","0","0","0","0","0","0","24","175","19","294","52","371","119","516","241","900","329","635","179","439","193","364","239","328","285","318","321","314","414","286","433","251","397","257","498","188","282","125","177","73","170","62","146","70","1","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000033","08123","돈암동삼성아파트입구","540","429","115","305","0","0","0","0","0","0","0","0","35","14","527","147","534","300","469","308","425","338","412","409","510","560","530","457","531","463","586","672","729","698","819","663","1297","1003","1411","872","1143","693","1035","736","1152","849","804","534","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000084","08174","길음동동부아파트","56","628","37","248","0","0","0","0","0","0","0","0","5","19","123","166","105","326","89","341","89","395","86","382","120","535","113","469","96","556","149","714","157","772","131","795","154","847","204","1027","147","884","263","959","138","1074","86","751","20151217"
"201507","152","152번(화계사~삼막사사거리)","107000082","08172","미아초교","34","542","16","302","0","0","0","0","0","0","0","0","2","32","166","187","122","234","113","236","106","240","66","349","101","517","111","376","132","451","116","591","161","628","152","682","153","935","170","1193","166","936","141","989","95","1120","68","697","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000081","09169","송천초등학교.미아뉴타운입구","96","577","23","363","0","0","0","0","0","0","0","0","5","22","281","294","207","288","153","289","115","317","96","342","93","444","97","424","106","482","169","644","145","652","156","773","148","1008","136","1403","119","909","125","1004","128","1225","115","933","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000079","09167","삼양동사거리","293","335","64","228","0","0","0","0","0","0","0","0","1","12","265","154","316","261","115","311","155","296","170","375","192","464","172","417","206","433","275","704","342","735","420","760","420","844","543","1007","533","830","641","767","544","684","453","476","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000132","09220","동북시장","159","391","50","167","0","0","0","0","0","0","0","0","1","11","159","107","284","269","160","256","329","347","379","377","480","428","541","472","436","558","625","721","745","833","698","1018","813","1074","866","1202","738","1025","610","935","384","914","192","658","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000134","09222","SK아파트입구","105","832","64","266","0","0","0","0","0","0","0","0","4","6","250","130","209","128","161","199","134","227","135","230","159","359","138","375","153","424","188","579","166","666","211","868","209","1002","244","1151","239","1033","246","1021","244","1152","143","1036","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000136","09224","삼양동벽산라이브파크미양초등학교","32","1068","27","347","0","0","0","0","0","0","0","0","3","9","140","245","140","290","66","251","87","331","83","412","76","481","73","520","67","577","61","771","102","940","131","1173","123","1238","129","1648","65","1530","63","1501","55","1667","33","1348","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000129","09217","미양중고등학교.팔팔?미송경로당","5","709","4","269","0","0","0","0","0","0","0","0","0","10","76","618","68","569","43","184","92","278","82","351","59","438","26","541","65","465","155","653","65","791","46","891","24","966","25","1247","17","925","16","1087","12","1059","10","1005","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000128","09216","구세군강북종합사회복지관입구","8","414","4","152","0","0","0","0","0","0","0","0","0","2","50","83","67","154","35","133","23","127","25","166","23","182","28","220","30","254","32","329","28","390","22","453","42","451","31","568","39","484","19","578","26","634","23","544","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000126","09214","우광타운","2","320","3","131","0","1","0","0","0","0","0","0","0","0","7","200","13","218","10","215","2","152","4","143","5","197","10","215","8","204","8","271","2","325","4","424","7","387","1","485","8","376","6","500","2","532","3","496","20151217"
"201507","152","152번(화계사~삼막사사거리)","108000124","09212","혜화여고","1","514","1","489","0","0","0","0","0","0","0","0","0","1","0","828","3","947","1","457","1","405","2","421","1","413","1","393","2","422","1","554","1","513","1","575","6","697","2","691","0","615","0","547","6","549","2","566","20151217"
"201507","152","152번(화계사~삼막사사거리)","~","~","버스정류장미정의","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20151217"
"201507","152","152번(화계사~삼막사사거리)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","187","177","247","391","387","194","819","214","1270","350","722","244","448","210","492","290","703","387","605","408","653","441","824","489","894","591","1033","603","1359","840","910","572","720","438","1039","452","1181","415","232","71","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","40","115","146","114","176","68","278","148","373","247","233","144","155","119","150","171","179","157","179","197","184","226","150","242","218","294","321","331","428","493","201","404","204","248","207","295","193","258","32","41","20151217"
"201507","152","152번(화계사~삼막사사거리)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","80","95","115","133","224","147","769","211","1302","346","385","247","294","208","355","260","482","326","419","345","440","321","436","374","622","456","696","492","853","637","636","585","541","337","685","405","806","376","188","64","20151217"
