"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171023","150","150번(도봉산~석수역)","109000002","10002","도봉산역","1","228","20171026"
"20171023","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","79","20171026"
"20171023","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","446","103","20171026"
"20171023","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","354","161","20171026"
"20171023","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","305","227","20171026"
"20171023","150","150번(도봉산~석수역)","109000015","10015","쌍문역","297","388","20171026"
"20171023","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","190","67","20171026"
"20171023","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","233","170","20171026"
"20171023","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","356","363","20171026"
"20171023","150","150번(도봉산~석수역)","108000003","09003","수유역","185","139","20171026"
"20171023","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","318","136","20171026"
"20171023","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","206","129","20171026"
"20171023","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","222","171","20171026"
"20171023","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","416","262","20171026"
"20171023","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","182","179","20171026"
"20171023","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","366","184","20171026"
"20171023","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","197","189","20171026"
"20171023","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","263","259","20171026"
"20171023","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","301","215","20171026"
"20171023","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","132","127","20171026"
"20171023","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","252","111","20171026"
"20171023","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","165","114","20171026"
"20171023","150","150번(도봉산~석수역)","100000102","01198","원남동","142","190","20171026"
"20171023","150","150번(도봉산~석수역)","100000100","01196","종로4가","148","378","20171026"
"20171023","150","150번(도봉산~석수역)","100000098","01194","종로3가","315","588","20171026"
"20171023","150","150번(도봉산~석수역)","100000096","01192","종로2가","228","452","20171026"
"20171023","150","150번(도봉산~석수역)","100000094","01190","종로1가","238","320","20171026"
"20171023","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","697","224","20171026"
"20171023","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","259","252","20171026"
"20171023","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","219","193","20171026"
"20171023","150","150번(도봉산~석수역)","101000008","02008","숭례문","161","256","20171026"
"20171023","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","354","290","20171026"
"20171023","150","150번(도봉산~석수역)","102000012","03012","갈월동","118","179","20171026"
"20171023","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","256","263","20171026"
"20171023","150","150번(도봉산~석수역)","102000008","03008","삼각지역","424","164","20171026"
"20171023","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","177","143","20171026"
"20171023","150","150번(도봉산~석수역)","102000004","03004","신용산역","318","212","20171026"
"20171023","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","249","114","20171026"
"20171023","150","150번(도봉산~석수역)","102000247","03340","노들섬","7","57","20171026"
"20171023","150","150번(도봉산~석수역)","119000014","20014","노들역","232","338","20171026"
"20171023","150","150번(도봉산~석수역)","119000012","20012","노량진역","337","272","20171026"
"20171023","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","449","220","20171026"
"20171023","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","171","127","20171026"
"20171023","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","657","227","20171026"
"20171023","150","150번(도봉산~석수역)","118000170","19255","공군회관","277","426","20171026"
"20171023","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","295","361","20171026"
"20171023","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","354","535","20171026"
"20171023","150","150번(도봉산~석수역)","118000012","19012","보라매공원","125","503","20171026"
"20171023","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","196","441","20171026"
"20171023","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","150","419","20171026"
"20171023","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","61","305","20171026"
"20171023","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","473","533","20171026"
"20171023","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","55","445","20171026"
"20171023","150","150번(도봉산~석수역)","117000004","18004","금천우체국","85","450","20171026"
"20171023","150","150번(도봉산~석수역)","117000006","18006","말미고개","30","272","20171026"
"20171023","150","150번(도봉산~석수역)","117000008","18008","금천구청","26","339","20171026"
"20171023","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","3","532","20171026"
"20171023","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","594","5","20171026"
"20171023","150","150번(도봉산~석수역)","117000007","18007","금천구청","810","10","20171026"
"20171023","150","150번(도봉산~석수역)","117000005","18005","말미고개","254","62","20171026"
"20171023","150","150번(도봉산~석수역)","117000003","18003","금천우체국","744","72","20171026"
"20171023","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","431","140","20171026"
"20171023","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","1025","878","20171026"
"20171023","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","158","123","20171026"
"20171023","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","435","284","20171026"
"20171023","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","528","202","20171026"
"20171023","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","108","2","20171026"
"20171023","150","150번(도봉산~석수역)","109000001","10001","도봉산역","532","21","20171026"
"20171023","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","304","31","20171026"
"20171023","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","318","51","20171026"
"20171023","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","236","42","20171026"
"20171023","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","343","82","20171026"
"20171022","150","150번(도봉산~석수역)","109000016","10016","쌍문역","152","167","20171025"
"20171022","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","43","142","20171025"
"20171022","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","56","151","20171025"
"20171022","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","36","185","20171025"
"20171022","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","28","97","20171025"
"20171022","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","20","90","20171025"
"20171022","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","20","116","20171025"
"20171022","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","13","140","20171025"
"20171022","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","177","20171025"
"20171022","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","37","20171025"
"20171022","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","111","112","20171025"
"20171022","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","131","96","20171025"
"20171022","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","91","91","20171025"
"20171022","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","139","146","20171025"
"20171022","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","179","108","20171025"
"20171022","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","94","92","20171025"
"20171022","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","217","67","20171025"
"20171022","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","89","31","20171025"
"20171022","150","150번(도봉산~석수역)","100000102","01198","원남동","67","52","20171025"
"20171022","150","150번(도봉산~석수역)","100000100","01196","종로4가","110","149","20171025"
"20171022","150","150번(도봉산~석수역)","100000098","01194","종로3가","228","285","20171025"
"20171022","150","150번(도봉산~석수역)","100000096","01192","종로2가","163","229","20171025"
"20171022","150","150번(도봉산~석수역)","100000094","01190","종로1가","75","146","20171025"
"20171022","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","349","142","20171025"
"20171022","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","156","106","20171025"
"20171022","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","51","52","20171025"
"20171022","150","150번(도봉산~석수역)","101000008","02008","숭례문","40","116","20171025"
"20171022","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","232","178","20171025"
"20171022","150","150번(도봉산~석수역)","102000012","03012","갈월동","58","74","20171025"
"20171022","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","163","115","20171025"
"20171022","150","150번(도봉산~석수역)","102000008","03008","삼각지역","263","83","20171025"
"20171022","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","56","73","20171025"
"20171022","150","150번(도봉산~석수역)","102000004","03004","신용산역","189","101","20171025"
"20171022","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","87","33","20171025"
"20171022","150","150번(도봉산~석수역)","102000247","03340","노들섬","4","34","20171025"
"20171022","150","150번(도봉산~석수역)","119000014","20014","노들역","86","207","20171025"
"20171022","150","150번(도봉산~석수역)","119000012","20012","노량진역","210","191","20171025"
"20171022","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","188","139","20171025"
"20171022","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","77","86","20171025"
"20171022","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","247","126","20171025"
"20171022","150","150번(도봉산~석수역)","118000170","19255","공군회관","122","226","20171025"
"20171022","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","94","193","20171025"
"20171022","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","132","253","20171025"
"20171022","150","150번(도봉산~석수역)","118000012","19012","보라매공원","54","260","20171025"
"20171022","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","99","230","20171025"
"20171022","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","50","230","20171025"
"20171022","150","150번(도봉산~석수역)","102000003","03003","신용산역","123","192","20171025"
"20171022","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","44","138","20171025"
"20171022","150","150번(도봉산~석수역)","102000007","03007","삼각지역","121","224","20171025"
"20171022","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","145","183","20171025"
"20171022","150","150번(도봉산~석수역)","102000011","03011","갈월동","72","93","20171025"
"20171022","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","216","182","20171025"
"20171022","150","150번(도봉산~석수역)","101000033","02128","시청앞","129","179","20171025"
"20171022","150","150번(도봉산~석수역)","101000039","02137","서울신문사","112","220","20171025"
"20171022","150","150번(도봉산~석수역)","100000093","01189","종로1가","280","113","20171025"
"20171022","150","150번(도봉산~석수역)","100000091","01187","종로2가","243","135","20171025"
"20171022","150","150번(도봉산~석수역)","100000087","01183","종로3가","262","176","20171025"
"20171022","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","37","66","20171025"
"20171022","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","23","160","20171025"
"20171022","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","93","243","20171025"
"20171022","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","25","163","20171025"
"20171022","150","150번(도봉산~석수역)","117000004","18004","금천우체국","32","199","20171025"
"20171022","150","150번(도봉산~석수역)","117000006","18006","말미고개","23","191","20171025"
"20171022","150","150번(도봉산~석수역)","117000008","18008","금천구청","13","131","20171025"
"20171022","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","2","189","20171025"
"20171022","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","201","4","20171025"
"20171022","150","150번(도봉산~석수역)","117000007","18007","금천구청","335","12","20171025"
"20171022","150","150번(도봉산~석수역)","117000005","18005","말미고개","131","20","20171025"
"20171022","150","150번(도봉산~석수역)","117000003","18003","금천우체국","327","39","20171025"
"20171022","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","234","40","20171025"
"20171022","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","496","246","20171025"
"20171022","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","113","54","20171025"
"20171022","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","282","103","20171025"
"20171022","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","326","70","20171025"
"20171022","150","150번(도봉산~석수역)","119000004","20004","보라매공원","249","68","20171025"
"20171022","150","150번(도봉산~석수역)","119000005","20005","동작세무서","190","163","20171025"
"20171022","150","150번(도봉산~석수역)","119000006","20006","강남중학교","215","76","20171025"
"20171022","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","120","54","20171025"
"20171022","150","150번(도봉산~석수역)","119000021","20107","공군회관","202","183","20171025"
"20171022","150","150번(도봉산~석수역)","119000022","20108","대방역","37","282","20171025"
"20171022","150","150번(도봉산~석수역)","119000007","20007","현대아파트","85","144","20171025"
"20171022","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","176","200","20171025"
"20171022","150","150번(도봉산~석수역)","119000011","20011","노량진역","290","114","20171025"
"20171022","150","150번(도봉산~석수역)","119000013","20013","노들역","126","35","20171025"
"20171022","150","150번(도봉산~석수역)","102000248","03341","노들섬","1","23","20171025"
"20171022","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","65","162","20171025"
"20171022","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","44","2","20171025"
"20171022","150","150번(도봉산~석수역)","109000001","10001","도봉산역","342","13","20171025"
"20171022","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","194","16","20171025"
"20171022","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","143","25","20171025"
"20171022","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","95","31","20171025"
"20171022","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","154","29","20171025"
"20171022","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","243","55","20171025"
"20171022","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","194","65","20171025"
"20171022","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","179","102","20171025"
"20171022","150","150번(도봉산~석수역)","109000015","10015","쌍문역","151","171","20171025"
"20171022","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","128","48","20171025"
"20171022","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","130","99","20171025"
"20171022","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","194","193","20171025"
"20171022","150","150번(도봉산~석수역)","108000003","09003","수유역","91","81","20171025"
"20171022","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","147","75","20171025"
"20171022","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","105","72","20171025"
"20171022","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","85","110","20171025"
"20171022","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","255","164","20171025"
"20171022","150","150번(도봉산~석수역)","100000083","01179","종로5가","79","81","20171025"
"20171022","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","20","55","20171025"
"20171022","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","18","58","20171025"
"20171022","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","27","112","20171025"
"20171022","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","109","191","20171025"
"20171022","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","158","112","20171025"
"20171022","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","184","185","20171025"
"20171022","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","187","246","20171025"
"20171022","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","81","105","20171025"
"20171022","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","126","186","20171025"
"20171022","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","83","153","20171025"
"20171022","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","221","239","20171025"
"20171022","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","44","88","20171025"
"20171022","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","67","109","20171025"
"20171022","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","101","139","20171025"
"20171022","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","254","338","20171025"
"20171022","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","46","104","20171025"
"20171022","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","45","161","20171025"
"20171021","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","101","165","20171024"
"20171021","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","219","179","20171024"
"20171021","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","128","226","20171024"
"20171021","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","330","407","20171024"
"20171021","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","82","149","20171024"
"20171021","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","91","197","20171024"
"20171021","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","164","232","20171024"
"20171021","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","344","511","20171024"
"20171021","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","112","161","20171024"
"20171021","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","54","210","20171024"
"20171021","150","150번(도봉산~석수역)","109000016","10016","쌍문역","340","321","20171024"
"20171021","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","88","232","20171024"
"20171021","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","71","257","20171024"
"20171021","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","59","327","20171024"
"20171021","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","40","177","20171024"
"20171021","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","29","145","20171024"
"20171021","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","167","158","20171024"
"20171021","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","242","167","20171024"
"20171021","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","194","141","20171024"
"20171021","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","246","254","20171024"
"20171021","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","261","219","20171024"
"20171021","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","123","150","20171024"
"20171021","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","275","147","20171024"
"20171021","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","116","73","20171024"
"20171021","150","150번(도봉산~석수역)","100000102","01198","원남동","86","184","20171024"
"20171021","150","150번(도봉산~석수역)","100000100","01196","종로4가","114","297","20171024"
"20171021","150","150번(도봉산~석수역)","100000098","01194","종로3가","238","485","20171024"
"20171021","150","150번(도봉산~석수역)","100000096","01192","종로2가","219","265","20171024"
"20171021","150","150번(도봉산~석수역)","100000094","01190","종로1가","99","200","20171024"
"20171021","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","508","215","20171024"
"20171021","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","127","154","20171024"
"20171021","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","112","75","20171024"
"20171021","150","150번(도봉산~석수역)","101000008","02008","숭례문","99","153","20171024"
"20171021","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","334","221","20171024"
"20171021","150","150번(도봉산~석수역)","102000012","03012","갈월동","77","106","20171024"
"20171021","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","188","172","20171024"
"20171021","150","150번(도봉산~석수역)","102000008","03008","삼각지역","341","93","20171024"
"20171021","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","87","94","20171024"
"20171021","150","150번(도봉산~석수역)","102000004","03004","신용산역","243","159","20171024"
"20171021","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","135","83","20171024"
"20171021","150","150번(도봉산~석수역)","102000247","03340","노들섬","10","33","20171024"
"20171021","150","150번(도봉산~석수역)","119000014","20014","노들역","165","220","20171024"
"20171021","150","150번(도봉산~석수역)","119000012","20012","노량진역","278","277","20171024"
"20171021","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","369","168","20171024"
"20171021","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","103","103","20171024"
"20171021","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","371","178","20171024"
"20171021","150","150번(도봉산~석수역)","118000170","19255","공군회관","215","352","20171024"
"20171021","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","152","249","20171024"
"20171021","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","250","377","20171024"
"20171021","150","150번(도봉산~석수역)","118000012","19012","보라매공원","71","386","20171024"
"20171021","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","150","305","20171024"
"20171021","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","107","314","20171024"
"20171021","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","271","30","20171024"
"20171021","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","252","39","20171024"
"20171021","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","183","48","20171024"
"20171021","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","303","85","20171024"
"20171021","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","393","117","20171024"
"20171021","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","298","126","20171024"
"20171021","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","245","184","20171024"
"20171021","150","150번(도봉산~석수역)","109000015","10015","쌍문역","236","350","20171024"
"20171021","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","185","47","20171024"
"20171021","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","228","183","20171024"
"20171021","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","314","267","20171024"
"20171021","150","150번(도봉산~석수역)","108000003","09003","수유역","134","127","20171024"
"20171021","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","238","113","20171024"
"20171021","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","195","120","20171024"
"20171021","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","120","118","20171024"
"20171021","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","392","277","20171024"
"20171021","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","52","247","20171024"
"20171021","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","280","373","20171024"
"20171021","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","36","282","20171024"
"20171021","150","150번(도봉산~석수역)","117000004","18004","금천우체국","54","353","20171024"
"20171021","150","150번(도봉산~석수역)","117000006","18006","말미고개","36","246","20171024"
"20171021","150","150번(도봉산~석수역)","117000008","18008","금천구청","20","244","20171024"
"20171021","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","1","345","20171024"
"20171021","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","335","7","20171024"
"20171021","150","150번(도봉산~석수역)","117000007","18007","금천구청","587","10","20171024"
"20171021","150","150번(도봉산~석수역)","117000005","18005","말미고개","209","36","20171024"
"20171021","150","150번(도봉산~석수역)","117000003","18003","금천우체국","626","78","20171024"
"20171021","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","350","94","20171024"
"20171021","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","719","588","20171024"
"20171021","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","124","73","20171024"
"20171021","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","379","198","20171024"
"20171021","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","368","133","20171024"
"20171021","150","150번(도봉산~석수역)","119000004","20004","보라매공원","403","141","20171024"
"20171021","150","150번(도봉산~석수역)","119000005","20005","동작세무서","270","223","20171024"
"20171021","150","150번(도봉산~석수역)","119000006","20006","강남중학교","267","83","20171024"
"20171021","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","196","97","20171024"
"20171021","150","150번(도봉산~석수역)","119000021","20107","공군회관","325","272","20171024"
"20171021","150","150번(도봉산~석수역)","119000022","20108","대방역","59","422","20171024"
"20171021","150","150번(도봉산~석수역)","119000007","20007","현대아파트","126","193","20171024"
"20171021","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","225","329","20171024"
"20171021","150","150번(도봉산~석수역)","119000011","20011","노량진역","446","211","20171024"
"20171021","150","150번(도봉산~석수역)","119000013","20013","노들역","167","47","20171024"
"20171021","150","150번(도봉산~석수역)","102000248","03341","노들섬","1","35","20171024"
"20171021","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","148","207","20171024"
"20171021","150","150번(도봉산~석수역)","102000003","03003","신용산역","171","217","20171024"
"20171021","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","79","248","20171024"
"20171021","150","150번(도봉산~석수역)","102000007","03007","삼각지역","181","361","20171024"
"20171021","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","230","220","20171024"
"20171021","150","150번(도봉산~석수역)","102000011","03011","갈월동","159","128","20171024"
"20171021","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","260","242","20171024"
"20171021","150","150번(도봉산~석수역)","101000033","02128","시청앞","246","268","20171024"
"20171021","150","150번(도봉산~석수역)","101000039","02137","서울신문사","237","271","20171024"
"20171021","150","150번(도봉산~석수역)","100000093","01189","종로1가","507","206","20171024"
"20171021","150","150번(도봉산~석수역)","100000091","01187","종로2가","422","312","20171024"
"20171021","150","150번(도봉산~석수역)","100000087","01183","종로3가","470","288","20171024"
"20171021","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","97","232","20171024"
"20171021","150","150번(도봉산~석수역)","100000083","01179","종로5가","209","233","20171024"
"20171021","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","39","133","20171024"
"20171021","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","16","45","20171024"
"20171021","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","50","83","20171024"
"20171021","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","101","151","20171024"
"20171021","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","199","114","20171024"
"20171021","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","170","245","20171024"
"20171021","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","383","392","20171024"
