"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171022","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","110","35","20171025"
"20171022","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","32","19","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","179","138","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","49","105","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","597","210","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","107","94","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","142","109","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","160","205","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","136","250","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","296","371","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","338","240","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","197","236","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","381","372","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","288","429","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1140","614","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","226","399","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","88","174","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","203","319","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","285","258","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","56","121","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","249","218","20171025"
"20171022","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","165","329","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","306","1116","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","19","146","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","83","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","33","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","5","56","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","82","138","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","51","97","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","22","201","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","72","215","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","35","110","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","370","161","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","31","49","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","6","99","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","5","135","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","2","138","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","6","149","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","80","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","32","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","80","0","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","88","1","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","243","8","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","100","8","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","66","6","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","50","6","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","57","67","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","223","244","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","105","77","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","273","74","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","278","86","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","119","58","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","174","61","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","44","3","20171025"
"20171022","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","101","14","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","207","90","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1134","336","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","254","141","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","180","56","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","302","387","20171025"
"20171022","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","351","165","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","506","215","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","185","123","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","270","227","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","375","1024","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","780","349","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","440","342","20171025"
"20171022","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","204","267","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","381","442","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","559","301","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","428","176","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","203","165","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","58","220","20171025"
"20171022","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","114","973","20171025"
"20171021","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","152","11","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","135","10","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","56","125","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","303","452","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","132","78","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","355","118","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","342","95","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","130","62","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","178","34","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","56","6","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","120","14","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","340","182","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1218","367","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","318","132","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","235","69","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","408","472","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","501","213","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","593","221","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","201","130","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","414","266","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","494","1284","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1022","481","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","639","435","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","285","351","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","443","591","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","791","386","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","533","281","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","288","224","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","74","345","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","173","1275","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","211","168","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","51","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","147","272","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","122","322","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","54","207","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","79","388","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","82","330","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","59","171","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","68","396","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","374","603","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","259","374","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","220","123","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","214","30","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","162","19","20171024"
"20171021","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","573","49","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","119","47","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","263","93","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","428","53","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","96","45","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","519","101","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","131","45","20171024"
"20171021","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","5","42","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","234","176","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","33","74","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","836","243","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","207","148","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","177","182","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","241","329","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","180","370","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","403","463","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","511","326","20171024"
"20171021","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","270","409","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","462","540","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","339","707","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1333","767","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","175","371","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","108","205","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","245","394","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","336","292","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","80","168","20171024"
"20171021","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","294","233","20171024"
"20171021","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","232","371","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","461","1268","20171024"
"20171021","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","36","228","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","3","141","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","39","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","23","97","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","103","172","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","53","116","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","26","252","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","88","257","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","62","167","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","541","220","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","24","85","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","18","136","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","7","168","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","5","160","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","7","249","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","107","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","33","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","56","3","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","100","3","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","390","9","20171024"
"20171021","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","153","10","20171024"
"20171020","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","475","235","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","632","286","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","228","155","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","420","255","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","474","1374","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1086","534","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","763","561","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","381","402","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","456","716","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","820","389","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","537","315","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","277","322","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","82","497","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","170","1217","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","198","195","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","2","41","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","156","297","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","95","275","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","45","219","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","63","312","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","92","402","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","82","182","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","71","314","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","276","521","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","243","311","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","255","154","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","412","44","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","225","46","20171023"
"20171020","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","503","90","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","146","66","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","324","114","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","396","79","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","96","72","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","454","126","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","185","82","20171023"
"20171020","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","4","35","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","287","203","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","39","79","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","893","200","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","210","163","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","157","181","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","280","321","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","209","337","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","426","509","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","578","403","20171023"
"20171020","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","327","420","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","663","666","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","431","709","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1429","904","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","201","452","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","137","227","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","253","427","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","417","285","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","66","212","20171023"
"20171020","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","346","225","20171023"
"20171020","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","248","417","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","393","1095","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","130","706","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","1","138","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","59","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","17","88","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","119","159","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","65","138","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","46","229","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","109","265","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","77","148","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","641","218","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","26","85","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","10","164","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","4","157","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","7","193","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","5","253","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","140","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","17","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","89","25","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","133","1","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","477","8","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","177","11","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","208","12","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","234","19","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","61","145","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","308","680","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","196","127","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","389","182","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","398","119","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","191","56","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","201","45","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","68","11","20171023"
"20171020","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","154","32","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","876","328","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","989","373","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","313","169","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","254","96","20171023"
"20171020","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","507","572","20171023"
"20171019","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","43","355","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","315","547","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","226","252","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","292","188","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","371","52","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","228","47","20171022"
"20171019","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","500","81","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","130","64","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","336","124","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","363","67","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","110","64","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","417","123","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","153","113","20171022"
"20171019","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","7","39","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","227","209","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","34","75","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","852","218","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","236","180","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","180","149","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","332","315","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","199","311","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","401","476","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","514","372","20171022"
"20171019","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","286","469","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","675","633","20171022"
"20171019","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","416","646","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","360","291","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","148","2","20171022"
"20171019","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","461","4","20171022"
